# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.551e+12  15.8       291.7      1.148e+06  12.70      15.100     23.821     26.325     27.511     28.142     28.213     27.686     26.389     23.054     12.406    
144        4.584e+12  15.8       291.7      1.148e+06  12.70      18.294     26.941     28.213     27.877     27.395     26.713     25.831     24.590     21.787     12.156    
1440       4.664e+12  15.8       291.7      1.148e+06  12.70      19.179     26.768     27.127     26.649     26.155     25.659     25.121     24.386     22.268     12.987    
3045.6     4.731e+12  15.8       291.7      1.148e+06  12.70      19.608     25.867     25.569     24.982     24.567     24.297     24.196     24.311     23.910     15.355    
4900.8     4.551e+12  15.8       273.3      1.198e+06  12.70      12.423     16.061     16.454     17.034     17.892     18.923     20.150     21.700     23.277     16.285    
4904.6     4.545e+12  15.8       283.4      1.171e+06  12.70      5.833      7.840      8.453      9.256      10.294     11.515     12.928     14.583     16.194     11.499    
4906.6     5.050e+12  15.8       291.7      1.148e+06  12.70      19.136     28.079     30.113     30.522     29.855     28.657     26.994     24.855     21.492     12.345    
5049.6     5.065e+12  15.8       291.7      1.148e+06  12.70      21.906     30.325     31.191     30.264     29.028     27.556     25.936     24.089     21.197     12.541    
6465.6     5.109e+12  15.8       291.7      1.148e+06  12.70      21.502     28.262     28.439     27.867     27.186     26.466     25.717     24.868     23.150     14.541    
7291.2     5.120e+12  15.8       291.7      1.148e+06  12.70      21.727     27.858     27.638     27.004     26.387     25.813     25.295     24.819     23.759     15.535    
7928.6     5.017e+12  15.8       283.2      1.172e+06  12.70      18.592     23.722     24.105     24.337     24.678     25.062     25.470     25.898     25.711     17.430    
7930.6     5.506e+12  15.8       291.7      1.142e+06  12.70      11.981     18.019     21.265     23.890     25.985     27.437     28.156     27.558     25.092     15.458    
8073.6     5.502e+12  15.8       291.7      1.142e+06  12.70      15.820     22.031     23.909     24.855     25.338     25.719     25.248     24.454     22.352     14.071    
12969.6    5.606e+12  15.8       291.7      1.142e+06  12.70      18.742     24.068     24.575     24.055     23.552     23.055     22.555     21.901     20.347     13.456    
15621.6    5.629e+12  15.8       291.7      1.142e+06  12.70      18.702     22.571     22.286     21.968     21.891     21.998     22.266     22.648     22.485     15.831    
16407.8    5.466e+12  15.8       281.2      1.172e+06  12.70      15.381     18.489     18.669     19.083     19.800     20.715     21.817     23.119     24.232     17.708    
16409.8    5.970e+12  15.8       291.7      1.148e+06  12.70      7.839      10.912     12.968     15.314     17.841     20.379     22.761     24.803     26.183     20.973    
16552.8    5.969e+12  15.8       291.7      1.148e+06  12.70      11.662     15.036     16.261     17.444     18.634     19.793     20.897     21.896     22.495     18.096    
21808.8    6.026e+12  15.8       291.7      1.148e+06  12.70      16.870     19.972     19.873     19.661     19.455     19.277     19.143     19.049     18.725     15.214    
23690.4    6.022e+12  15.8       291.7      1.148e+06  12.70      16.770     19.124     18.861     18.700     18.688     18.774     18.968     19.335     19.944     16.642    
24426.2    5.843e+12  15.8       281.1      1.178e+06  12.70      13.605     15.467     15.575     15.985     16.616     17.375     18.271     19.396     20.669     18.234    
24428.2    6.529e+12  15.8       291.7      1.144e+06  12.70      6.578      9.939      12.118     14.114     15.967     17.563     18.733     19.317     18.134     12.044    
24571.2    6.504e+12  15.8       291.7      1.144e+06  12.70      9.421      13.101     14.530     15.436     16.113     16.618     16.928     16.895     15.862     10.673    
28027.2    6.429e+12  15.8       291.7      1.144e+06  12.70      12.201     14.999     15.291     15.126     15.064     15.045     15.076     15.117     14.724     10.754    
30187.2    6.391e+12  15.8       291.7      1.144e+06  12.70      12.735     14.997     14.877     14.720     14.612     14.543     14.520     14.550     14.321     10.857    
31490.4    6.362e+12  15.8       291.7      1.144e+06  12.70      12.754     14.569     14.408     14.322     14.363     14.475     14.660     14.982     15.643     12.148    
31911.8    6.260e+12  15.8       286.4      1.160e+06  12.70      10.849     12.426     12.514     12.788     13.225     13.746     14.343     15.083     15.848     12.898    
31913.8    6.695e+12  15.8       291.7      1.146e+06  12.70      0.745      1.089      1.335      1.562      1.773      1.956      2.091      2.161      2.056      1.632     
32056.8    6.565e+12  15.8       291.7      1.146e+06  12.70      1.137      1.530      1.712      1.833      1.926      1.998      2.047      2.052      1.962      1.589     
35512.8    6.348e+12  15.8       291.7      1.146e+06  12.70      1.684      2.043      2.102      2.117      2.129      2.146      2.169      2.191      2.173      1.872     
37312.8    6.247e+12  15.8       291.7      1.146e+06  12.70      1.885      2.210      2.239      2.240      2.242      2.250      2.265      2.286      2.302      2.018     
39067.2    6.144e+12  15.8       291.7      1.146e+06  12.70      2.054      2.325      2.327      2.342      2.381      2.437      2.511      2.611      2.735      2.527     
40010.4    5.984e+12  15.8       281.2      1.175e+06  12.70      1.542      1.736      1.773      1.852      1.965      2.102      2.265      2.467      2.714      2.635     
