# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.615e+12  15.8       291.7      1.140e+06  12.70      12.423     18.159     21.255     23.326     24.707     25.432     25.339     24.292     21.329     13.066    
144        4.627e+12  15.8       291.7      1.140e+06  12.70      16.159     21.808     23.629     24.276     24.439     24.272     23.777     22.755     20.256     12.786    
3240       4.705e+12  15.8       291.7      1.140e+06  12.70      19.175     24.626     24.965     24.521     24.049     23.642     23.292     22.870     21.432     14.142    
5880       4.759e+12  15.8       291.7      1.140e+06  12.70      20.143     26.387     26.026     25.231     24.538     23.964     23.521     23.193     22.170     14.676    
6765.6     4.761e+12  15.8       291.7      1.140e+06  12.70      20.362     26.147     25.490     24.750     24.212     23.814     23.563     23.510     23.012     15.439    
7844.6     4.612e+12  15.8       279.2      1.175e+06  12.70      15.241     19.423     19.597     20.011     20.713     21.569     22.575     23.843     25.059     17.489    
7846.6     5.105e+12  15.8       291.7      1.146e+06  12.70      10.307     16.509     19.690     22.101     23.867     24.883     24.971     23.814     20.544     12.395    
7989.6     5.107e+12  15.8       291.7      1.146e+06  12.70      13.532     20.011     22.041     23.074     23.600     23.715     23.363     22.283     19.568     12.219    
11445.6    5.231e+12  15.8       291.7      1.146e+06  12.70      16.620     21.838     22.110     21.900     21.706     21.582     21.515     21.368     20.291     14.082    
13605.6    5.298e+12  15.8       291.7      1.146e+06  12.70      17.868     22.594     22.337     21.869     21.510     21.265     21.129     21.056     20.357     14.712    
14834.4    5.317e+12  15.8       291.7      1.146e+06  12.70      17.990     22.090     21.604     21.182     20.978     20.940     21.091     21.507     21.722     16.367    
16328.6    5.111e+12  15.8       275.2      1.191e+06  12.70      12.649     15.274     15.440     15.962     16.779     17.780     18.997     20.600     22.563     18.092    
16330.6    6.148e+12  15.8       291.7      1.148e+06  12.70      14.311     20.036     21.972     23.092     23.746     23.910     23.562     22.627     20.523     13.836    
16473.6    6.130e+12  15.8       291.7      1.148e+06  12.70      16.329     21.606     22.494     22.601     22.444     22.085     21.531     20.710     19.043     13.196    
17769.6    6.126e+12  15.8       291.7      1.148e+06  12.70      16.913     21.432     21.824     21.739     21.598     21.411     21.156     20.745     19.571     14.024    
19375.2    6.111e+12  15.8       291.7      1.148e+06  12.70      17.004     20.647     20.677     20.511     20.433     20.433     20.528     20.735     20.617     15.721    
21230.4    5.806e+12  15.8       273.3      1.198e+06  12.70      11.003     13.225     13.678     14.352     15.261     16.329     17.574     19.081     20.808     17.138    
21234.2    5.804e+12  15.8       283.4      1.171e+06  12.70      5.287      6.612      7.194      7.980      8.982      10.163     11.534     13.124     14.675     12.457    
21236.2    5.853e+12  15.8       291.7      1.148e+06  12.70      12.057     16.263     17.712     18.396     18.775     18.366     17.819     16.930     15.306     9.829     
21379.2    5.827e+12  15.8       291.7      1.148e+06  12.70      14.081     18.008     18.722     18.760     18.496     18.049     17.468     16.716     15.357     10.125    
22795.2    5.814e+12  15.8       291.7      1.148e+06  12.70      14.449     17.689     18.031     18.043     17.985     17.891     17.775     17.611     17.012     11.815    
23620.8    5.802e+12  15.8       291.7      1.148e+06  12.70      14.856     17.742     17.863     17.789     17.726     17.687     17.689     17.755     17.606     12.691    
24258.2    5.680e+12  15.8       283.2      1.172e+06  12.70      12.719     15.141     15.511     15.915     16.417     16.969     17.568     18.243     18.892     13.987    
24260.2    6.288e+12  15.8       291.7      1.148e+06  12.70      4.534      6.955      8.479      9.797      10.993     12.026     12.791     13.147     12.331     8.764     
24403.2    6.236e+12  15.8       291.7      1.148e+06  12.70      6.490      9.129      10.142     10.732     11.161     11.497     11.728     11.727     11.072     8.070     
29659.2    6.082e+12  15.8       291.7      1.148e+06  12.70      8.859      10.729     10.843     10.798     10.758     10.742     10.756     10.782     10.609     8.547     
31540.8    6.029e+12  15.8       291.7      1.148e+06  12.70      9.149      10.637     10.599     10.582     10.661     10.810     11.037     11.376     11.802     9.945     
32276.6    5.868e+12  15.8       281.1      1.178e+06  12.70      7.752      8.968      9.086      9.352      9.759      10.256     10.846     11.584     12.383     10.914    
32278.6    6.588e+12  15.8       291.7      1.146e+06  12.70      4.836      7.217      8.814      10.255     11.568     12.677     13.452     13.781     12.986     8.928     
32421.6    6.538e+12  15.8       291.7      1.146e+06  12.70      6.977      9.560      10.631     11.305     11.796     12.152     12.396     12.283     11.614     8.139     
35877.6    6.483e+12  15.8       291.7      1.146e+06  12.70      9.097      11.113     11.331     11.326     11.306     11.309     11.340     11.440     11.170     8.423     
37677.6    6.449e+12  15.8       291.7      1.146e+06  12.70      9.555      11.234     11.277     11.201     11.136     11.096     11.089     11.115     11.020     8.546     
39432      6.395e+12  15.8       291.7      1.146e+06  12.70      9.754      11.056     10.978     10.970     11.071     11.245     11.492     11.856     12.315     10.060    
40375.2    6.215e+12  15.8       281.2      1.175e+06  12.70      7.377      8.332      8.459      8.783      9.263      9.845      10.530     11.383     12.420     10.649    
