# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.334e+12  15.8       291.7      1.148e+06  12.70      11.800     18.614     20.571     21.497     21.991     22.046     21.634     20.620     18.015     9.694     
144        4.351e+12  15.8       291.7      1.148e+06  12.70      14.521     21.385     22.395     22.128     21.745     21.205     20.504     19.519     17.294     9.650     
1440       4.395e+12  15.8       291.7      1.148e+06  12.70      15.478     21.602     21.893     21.507     21.108     20.707     20.273     19.681     17.971     10.481    
3045.6     4.421e+12  15.8       291.7      1.148e+06  12.70      16.150     21.305     21.060     20.577     20.235     20.012     19.929     20.024     19.693     12.647    
4900.8     4.230e+12  15.8       273.3      1.198e+06  12.70      10.212     13.202     13.525     14.002     14.708     15.555     16.564     17.838     19.134     13.387    
4904.6     4.234e+12  15.8       283.4      1.171e+06  12.70      4.776      6.419      6.921      7.578      8.428      9.427      10.584     11.940     13.259     9.414     
4906.6     4.702e+12  15.8       291.7      1.148e+06  12.70      18.111     26.575     28.500     28.888     28.256     27.123     25.548     23.524     20.341     11.684    
5049.6     4.713e+12  15.8       291.7      1.148e+06  12.70      20.886     28.913     29.739     28.856     27.677     26.273     24.729     22.968     20.210     11.957    
6465.6     4.755e+12  15.8       291.7      1.148e+06  12.70      20.645     27.134     27.305     26.755     26.101     25.410     24.691     23.875     22.226     13.961    
7291.2     4.767e+12  15.8       291.7      1.148e+06  12.70      20.932     26.838     26.626     26.016     25.421     24.868     24.370     23.911     22.890     14.967    
7928.6     4.672e+12  15.8       283.2      1.172e+06  12.70      17.867     22.797     23.166     23.389     23.717     24.085     24.478     24.889     24.709     16.750    
7930.6     5.373e+12  15.8       291.7      1.142e+06  12.70      11.977     18.012     21.257     23.881     25.975     27.427     28.145     27.548     25.082     15.452    
8073.6     5.364e+12  15.8       291.7      1.142e+06  12.70      15.760     21.947     23.818     24.761     25.242     25.621     25.152     24.362     22.267     14.017    
12969.6    5.488e+12  15.8       291.7      1.142e+06  12.70      18.922     24.300     24.811     24.286     23.779     23.277     22.772     22.112     20.542     13.586    
15621.6    5.538e+12  15.8       291.7      1.142e+06  12.70      18.818     22.711     22.424     22.104     22.027     22.134     22.403     22.788     22.624     15.929    
16407.8    5.390e+12  15.8       281.2      1.172e+06  12.70      15.480     18.608     18.790     19.206     19.928     20.849     21.958     23.268     24.389     17.823    
16409.8    5.717e+12  15.8       291.7      1.148e+06  12.70      8.347      11.620     13.809     16.308     18.999     21.701     24.238     26.412     27.882     22.334    
16552.8    5.717e+12  15.8       291.7      1.148e+06  12.70      12.391     15.977     17.278     18.535     19.799     21.031     22.204     23.265     23.902     19.228    
21808.8    5.853e+12  15.8       291.7      1.148e+06  12.70      17.665     20.914     20.810     20.588     20.372     20.186     20.045     19.947     19.608     15.931    
23690.4    5.876e+12  15.8       291.7      1.148e+06  12.70      17.481     19.935     19.661     19.493     19.481     19.570     19.773     20.155     20.790     17.348    
24426.2    5.713e+12  15.8       281.1      1.178e+06  12.70      14.181     16.123     16.235     16.663     17.320     18.111     19.045     20.218     21.545     19.007    
24428.2    6.401e+12  15.8       291.7      1.144e+06  12.70      7.355      11.113     13.549     15.781     17.852     19.636     20.944     21.598     20.275     13.465    
24571.2    6.375e+12  15.8       291.7      1.144e+06  12.70      10.503     14.605     16.199     17.208     17.963     18.526     18.872     18.835     17.684     11.898    
28027.2    6.354e+12  15.8       291.7      1.144e+06  12.70      13.344     16.405     16.725     16.544     16.476     16.456     16.490     16.534     16.105     11.762    
30187.2    6.352e+12  15.8       291.7      1.144e+06  12.70      13.804     16.256     16.126     15.955     15.838     15.764     15.739     15.771     15.523     11.768    
31490.4    6.336e+12  15.8       291.7      1.144e+06  12.70      13.733     15.688     15.514     15.422     15.466     15.586     15.786     16.133     16.844     13.081    
31911.8    6.237e+12  15.8       286.4      1.160e+06  12.70      11.675     13.372     13.467     13.761     14.232     14.792     15.435     16.231     17.055     13.879    
31913.8    6.584e+12  15.8       291.7      1.146e+06  12.70      1.113      1.625      1.993      2.332      2.646      2.919      3.121      3.225      3.069      2.436     
32056.8    6.494e+12  15.8       291.7      1.146e+06  12.70      1.685      2.267      2.536      2.715      2.853      2.961      3.032      3.040      2.907      2.354     
35512.8    6.265e+12  15.8       291.7      1.146e+06  12.70      2.454      2.977      3.063      3.086      3.103      3.128      3.161      3.193      3.167      2.729     
37312.8    6.167e+12  15.8       291.7      1.146e+06  12.70      2.724      3.194      3.235      3.236      3.239      3.250      3.272      3.303      3.326      2.915     
39067.2    6.051e+12  15.8       291.7      1.146e+06  12.70      2.944      3.333      3.336      3.358      3.414      3.494      3.600      3.744      3.921      3.623     
40010.4    5.896e+12  15.8       281.2      1.175e+06  12.70      2.217      2.496      2.549      2.662      2.825      3.022      3.256      3.547      3.901      3.788     
