# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.329e+12  15.8       291.7      1.148e+06  12.70      15.347     24.215     26.766     27.978     28.627     28.705     28.172     26.855     23.463     12.627    
144        4.350e+12  15.8       291.7      1.148e+06  12.70      18.629     27.440     28.742     28.405     27.919     27.230     26.333     25.069     22.212     12.393    
1440       4.399e+12  15.8       291.7      1.148e+06  12.70      19.688     27.484     27.859     27.372     26.868     26.361     25.811     25.057     22.880     13.344    
3045.6     4.451e+12  15.8       291.7      1.148e+06  12.70      20.238     26.703     26.400     25.797     25.371     25.094     24.991     25.110     24.695     15.859    
4900.8     4.284e+12  15.8       273.3      1.198e+06  12.70      12.867     16.638     17.047     17.649     18.539     19.608     20.880     22.486     24.120     16.875    
4904.6     4.286e+12  15.8       283.4      1.171e+06  12.70      6.044      8.125      8.761      9.593      10.670     11.935     13.400     15.116     16.786     11.918    
4906.6     4.922e+12  15.8       291.7      1.148e+06  12.70      19.391     28.461     30.530     30.950     30.276     29.060     27.371     25.198     21.782     12.509    
5049.6     4.939e+12  15.8       291.7      1.148e+06  12.70      22.047     30.529     31.408     30.480     29.237     27.754     26.121     24.257     21.339     12.623    
6465.6     4.980e+12  15.8       291.7      1.148e+06  12.70      21.610     28.411     28.596     28.024     27.342     26.618     25.864     25.008     23.275     14.618    
7291.2     4.995e+12  15.8       291.7      1.148e+06  12.70      21.835     28.003     27.788     27.155     26.537     25.960     25.439     24.959     23.889     15.618    
7928.6     4.895e+12  15.8       283.2      1.172e+06  12.70      18.752     23.933     24.325     24.563     24.910     25.298     25.710     26.141     25.948     17.588    
7930.6     5.143e+12  15.8       291.7      1.142e+06  12.70      12.966     19.507     23.006     25.823     28.057     29.593     30.335     29.652     26.958     16.571    
8073.6     5.146e+12  15.8       291.7      1.142e+06  12.70      17.100     23.822     25.839     26.840     27.336     27.724     27.187     26.304     24.011     15.085    
12969.6    5.364e+12  15.8       291.7      1.142e+06  12.70      19.658     25.247     25.771     25.216     24.682     24.154     23.624     22.933     21.297     14.071    
15621.6    5.426e+12  15.8       291.7      1.142e+06  12.70      19.447     23.452     23.150     22.821     22.743     22.857     23.139     23.541     23.378     16.457    
16407.8    5.286e+12  15.8       281.2      1.172e+06  12.70      15.957     19.166     19.350     19.781     20.527     21.479     22.625     23.979     25.140     18.372    
16409.8    5.771e+12  15.8       291.7      1.148e+06  12.70      8.034      11.168     13.273     15.680     18.275     20.884     23.339     25.450     26.915     21.599    
16552.8    5.773e+12  15.8       291.7      1.148e+06  12.70      11.983     15.429     16.687     17.908     19.138     20.340     21.486     22.529     23.172     18.685    
21808.8    5.928e+12  15.8       291.7      1.148e+06  12.70      17.232     20.384     20.286     20.075     19.872     19.698     19.568     19.482     19.165     15.598    
23690.4    5.951e+12  15.8       291.7      1.148e+06  12.70      17.067     19.450     19.185     19.026     19.020     19.113     19.319     19.700     20.341     16.993    
24426.2    5.781e+12  15.8       281.1      1.178e+06  12.70      13.799     15.678     15.788     16.207     16.851     17.626     18.541     19.690     20.997     18.550    
24428.2    6.425e+12  15.8       291.7      1.144e+06  12.70      7.002      9.800      11.660     13.512     15.287     16.858     18.085     18.897     18.403     13.957    
24571.2    6.401e+12  15.8       291.7      1.144e+06  12.70      9.969      12.902     13.995     14.820     15.498     16.047     16.449     16.730     16.159     12.386    
28027.2    6.393e+12  15.8       291.7      1.144e+06  12.70      13.105     15.615     15.731     15.636     15.542     15.485     15.476     15.486     15.170     12.076    
30187.2    6.390e+12  15.8       291.7      1.144e+06  12.70      13.879     16.329     16.225     15.987     15.760     15.559     15.393     15.252     14.825     11.893    
31490.4    6.377e+12  15.8       291.7      1.144e+06  12.70      13.667     15.602     15.457     15.380     15.427     15.533     15.688     15.928     16.131     13.322    
31911.8    6.272e+12  15.8       286.4      1.160e+06  12.70      11.502     13.167     13.304     13.635     14.134     14.710     15.345     16.082     16.938     14.199    
31913.8    6.714e+12  15.8       291.7      1.146e+06  12.70      4.014      5.792      6.985      8.057      9.023      9.828      10.383     10.618     10.089     7.778     
32056.8    6.638e+12  15.8       291.7      1.146e+06  12.70      5.626      7.482      8.234      8.708      9.051      9.300      9.479      9.398      8.990      7.086     
35512.8    6.513e+12  15.8       291.7      1.146e+06  12.70      7.512      9.295      9.599      9.516      9.466      9.433      9.420      9.387      9.145      7.481     
37312.8    6.476e+12  15.8       291.7      1.146e+06  12.70      8.126      9.967      10.206     10.028     9.893      9.774      9.677      9.573      9.277      7.635     
39067.2    6.402e+12  15.8       291.7      1.146e+06  12.70      8.184      9.717      9.761      9.779      9.891      10.063     10.286     10.553     10.717     9.090     
40010.4    6.235e+12  15.8       281.2      1.175e+06  12.70      6.165      7.295      7.504      7.831      8.298      8.858      9.506      10.269     10.974     9.770     
