# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.539e+12  15.8       291.7      1.148e+06  12.70      13.634     19.174     22.788     26.030     29.027     31.596     33.473     34.383     32.400     21.766    
144        4.556e+12  15.8       291.7      1.148e+06  12.70      19.007     24.605     26.619     27.761     28.589     29.192     29.629     29.365     27.617     18.813    
5400       4.725e+12  15.8       291.7      1.148e+06  12.70      23.984     31.139     31.226     30.343     29.407     28.523     27.693     26.774     24.728     16.161    
7281.6     4.791e+12  15.8       291.7      1.148e+06  12.70      23.222     29.370     28.850     28.233     27.833     27.576     27.455     27.477     26.866     18.067    
8017.4     4.669e+12  15.8       281.1      1.178e+06  12.70      19.091     24.013     24.206     24.559     25.213     26.025     26.986     28.152     28.911     20.231    
8019.4     5.103e+12  15.8       291.7      1.144e+06  12.70      10.361     16.413     19.842     22.988     25.894     28.339     30.054     30.786     28.689     18.867    
8162.4     5.108e+12  15.8       291.7      1.144e+06  12.70      14.737     21.492     23.623     24.927     25.870     26.511     26.902     26.579     24.704     16.459    
11618.4    5.183e+12  15.8       291.7      1.144e+06  12.70      18.397     23.500     23.612     23.337     23.086     22.893     22.768     22.654     21.838     15.800    
13778.4    5.227e+12  15.8       291.7      1.144e+06  12.70      18.796     22.862     22.537     22.163     21.864     21.618     21.431     21.316     20.779     15.635    
15081.6    5.248e+12  15.8       291.7      1.144e+06  12.70      18.507     21.745     21.373     21.138     21.087     21.128     21.262     21.583     21.942     17.209    
15503      5.162e+12  15.8       286.4      1.160e+06  12.70      15.701     18.488     18.524     18.853     19.414     20.080     20.840     21.790     22.893     18.371    
15505      5.654e+12  15.8       291.7      1.146e+06  12.70      9.873      14.170     16.808     19.288     21.541     23.391     24.629     25.120     23.760     15.944    
15648      5.640e+12  15.8       291.7      1.146e+06  12.70      13.519     17.946     19.436     20.433     21.160     21.652     21.949     21.698     20.554     13.982    
19104      5.707e+12  15.8       291.7      1.146e+06  12.70      17.005     20.867     21.193     20.876     20.643     20.435     20.260     20.051     19.302     13.742    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      17.760     21.581     21.611     21.234     20.827     20.446     20.101     19.748     18.914     13.588    
22658.4    5.773e+12  15.8       291.7      1.146e+06  12.70      17.126     20.001     19.824     19.758     19.887     20.121     20.436     20.840     21.055     15.762    
23601.6    5.608e+12  15.8       281.2      1.175e+06  12.70      12.619     14.688     14.962     15.583     16.481     17.544     18.764     20.205     21.574     17.131    
