# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.469e+12  15.8       291.7      1.140e+06  12.70      12.072     17.646     20.652     22.663     24.003     24.704     24.613     23.593     20.716     12.692    
144        5.478e+12  15.8       291.7      1.140e+06  12.70      15.510     20.932     22.679     23.299     23.455     23.294     22.818     21.837     19.440     12.272    
3240       5.323e+12  15.8       291.7      1.140e+06  12.70      18.856     24.216     24.549     24.113     23.650     23.249     22.905     22.490     21.077     13.909    
5880       5.147e+12  15.8       291.7      1.140e+06  12.70      20.387     26.706     26.341     25.537     24.836     24.254     23.806     23.475     22.441     14.855    
6765.6     5.101e+12  15.8       291.7      1.140e+06  12.70      20.729     26.618     25.950     25.197     24.649     24.244     23.989     23.936     23.429     15.719    
7844.6     4.904e+12  15.8       279.2      1.175e+06  12.70      15.684     19.988     20.167     20.593     21.316     22.196     23.232     24.537     25.789     17.999    
7846.6     5.157e+12  15.8       291.7      1.146e+06  12.70      12.224     19.579     23.350     26.207     28.300     29.502     29.605     28.231     24.355     14.695    
7989.6     5.156e+12  15.8       291.7      1.146e+06  12.70      15.884     23.489     25.871     27.082     27.699     27.833     27.419     26.152     22.965     14.341    
11445.6    5.277e+12  15.8       291.7      1.146e+06  12.70      18.751     24.638     24.946     24.710     24.490     24.351     24.275     24.109     22.895     15.890    
13605.6    5.341e+12  15.8       291.7      1.146e+06  12.70      19.532     24.698     24.418     23.906     23.515     23.247     23.099     23.019     22.255     16.084    
14834.4    5.362e+12  15.8       291.7      1.146e+06  12.70      19.413     23.838     23.313     22.858     22.639     22.598     22.761     23.210     23.443     17.664    
16328.6    5.158e+12  15.8       275.2      1.191e+06  12.70      13.712     16.557     16.737     17.304     18.189     19.274     20.594     22.332     24.460     19.614    
16330.6    5.978e+12  15.8       291.7      1.148e+06  12.70      15.927     22.298     24.453     25.700     26.427     26.609     26.221     25.181     22.839     15.397    
16473.6    5.957e+12  15.8       291.7      1.148e+06  12.70      18.047     23.880     24.861     24.979     24.806     24.408     23.795     22.888     21.045     14.583    
17769.6    5.982e+12  15.8       291.7      1.148e+06  12.70      18.489     23.429     23.856     23.763     23.609     23.404     23.125     22.675     21.392     15.328    
19375.2    5.992e+12  15.8       291.7      1.148e+06  12.70      18.400     22.341     22.374     22.193     22.109     22.109     22.211     22.434     22.307     17.008    
21230.4    5.716e+12  15.8       273.3      1.198e+06  12.70      11.925     14.333     14.824     15.555     16.540     17.697     19.046     20.679     22.550     18.572    
21234.2    5.704e+12  15.8       283.4      1.171e+06  12.70      5.733      7.170      7.801      8.653      9.738      11.019     12.505     14.230     15.910     13.506    
21236.2    6.577e+12  15.8       291.7      1.148e+06  12.70      11.484     15.490     16.870     17.522     17.882     17.493     16.972     16.126     14.579     9.362     
21379.2    6.554e+12  15.8       291.7      1.148e+06  12.70      13.042     16.679     17.341     17.376     17.132     16.718     16.180     15.484     14.225     9.378     
22795.2    6.534e+12  15.8       291.7      1.148e+06  12.70      13.373     16.371     16.688     16.699     16.646     16.559     16.451     16.300     15.745     10.935    
23620.8    6.511e+12  15.8       291.7      1.148e+06  12.70      13.697     16.358     16.469     16.402     16.344     16.307     16.310     16.371     16.233     11.701    
24258.2    6.368e+12  15.8       283.2      1.172e+06  12.70      11.868     14.128     14.473     14.850     15.319     15.833     16.392     17.022     17.628     13.051    
24260.2    6.181e+12  15.8       291.7      1.148e+06  12.70      1.081      1.658      2.021      2.335      2.620      2.867      3.049      3.134      2.939      2.089     
24403.2    6.053e+12  15.8       291.7      1.148e+06  12.70      1.613      2.269      2.521      2.668      2.774      2.858      2.915      2.915      2.752      2.006     
29659.2    5.619e+12  15.8       291.7      1.148e+06  12.70      2.551      3.089      3.122      3.109      3.098      3.093      3.097      3.105      3.055      2.461     
31540.8    5.429e+12  15.8       291.7      1.148e+06  12.70      2.807      3.264      3.252      3.247      3.271      3.317      3.387      3.491      3.621      3.051     
32276.6    5.310e+12  15.8       281.1      1.178e+06  12.70      2.350      2.718      2.754      2.834      2.958      3.108      3.287      3.511      3.753      3.308     
32278.6    6.397e+12  15.8       291.7      1.146e+06  12.70      1.290      1.924      2.350      2.734      3.086      3.383      3.591      3.680      3.470      2.386     
32421.6    6.341e+12  15.8       291.7      1.146e+06  12.70      1.951      2.672      2.971      3.160      3.298      3.398      3.468      3.437      3.251      2.279     
35877.6    6.131e+12  15.8       291.7      1.146e+06  12.70      2.860      3.492      3.561      3.559      3.553      3.555      3.565      3.597      3.513      2.649     
37677.6    6.067e+12  15.8       291.7      1.146e+06  12.70      3.168      3.724      3.738      3.713      3.691      3.679      3.676      3.685      3.654      2.835     
39432      5.963e+12  15.8       291.7      1.146e+06  12.70      3.417      3.873      3.845      3.843      3.878      3.939      4.026      4.154      4.316      3.526     
40375.2    5.819e+12  15.8       281.2      1.175e+06  12.70      2.565      2.896      2.940      3.053      3.220      3.422      3.660      3.957      4.318      3.703     
