# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.182e+12  15.8       291.7      1.148e+06  12.70      15.701     24.768     27.372     28.606     29.262     29.336     28.787     27.438     23.971     12.900    
144        4.210e+12  15.8       291.7      1.148e+06  12.70      19.063     28.074     29.399     29.049     28.547     27.836     26.917     25.624     22.704     12.668    
1440       4.288e+12  15.8       291.7      1.148e+06  12.70      19.982     27.888     28.263     27.765     27.250     26.733     26.172     25.407     23.200     13.530    
3045.6     4.355e+12  15.8       291.7      1.148e+06  12.70      20.426     26.946     26.636     26.025     25.592     25.310     25.206     25.325     24.907     15.995    
4900.8     4.199e+12  15.8       273.3      1.198e+06  12.70      12.885     16.658     17.066     17.668     18.558     19.627     20.900     22.507     24.143     16.891    
4904.6     4.194e+12  15.8       283.4      1.171e+06  12.70      6.049      8.131      8.766      9.599      10.676     11.942     13.407     15.124     16.795     11.925    
4906.6     4.662e+12  15.8       291.7      1.148e+06  12.70      20.170     29.597     31.740     32.172     31.469     30.206     28.453     26.198     22.654     13.012    
5049.6     4.677e+12  15.8       291.7      1.148e+06  12.70      23.126     32.013     32.928     31.950     30.645     29.090     27.381     25.430     22.377     13.239    
6465.6     4.739e+12  15.8       291.7      1.148e+06  12.70      22.650     29.770     29.957     29.354     28.637     27.878     27.089     26.194     24.385     15.317    
7291.2     4.760e+12  15.8       291.7      1.148e+06  12.70      22.849     29.295     29.064     28.398     27.749     27.145     26.601     26.100     24.985     16.337    
7928.6     4.669e+12  15.8       283.2      1.172e+06  12.70      19.498     24.878     25.280     25.523     25.881     26.283     26.712     27.160     26.964     18.279    
7930.6     5.130e+12  15.8       291.7      1.142e+06  12.70      12.513     18.819     22.209     24.952     27.139     28.656     29.406     28.782     26.206     16.145    
8073.6     5.128e+12  15.8       291.7      1.142e+06  12.70      16.530     23.019     24.982     25.970     26.475     26.873     26.381     25.551     23.354     14.702    
12969.6    5.291e+12  15.8       291.7      1.142e+06  12.70      19.382     24.890     25.414     24.876     24.356     23.842     23.325     22.649     21.041     13.916    
15621.6    5.341e+12  15.8       291.7      1.142e+06  12.70      19.248     23.230     22.936     22.609     22.530     22.639     22.915     23.309     23.141     16.293    
16407.8    5.198e+12  15.8       281.2      1.172e+06  12.70      15.800     18.993     19.178     19.603     20.340     21.280     22.412     23.749     24.893     18.191    
16409.8    5.679e+12  15.8       291.7      1.148e+06  12.70      8.302      11.558     13.735     16.220     18.896     21.584     24.107     26.269     27.732     22.213    
16552.8    5.683e+12  15.8       291.7      1.148e+06  12.70      12.340     15.911     17.207     18.459     19.718     20.945     22.113     23.170     23.803     19.149    
21808.8    5.814e+12  15.8       291.7      1.148e+06  12.70      17.707     20.963     20.859     20.636     20.420     20.233     20.092     19.994     19.654     15.968    
23690.4    5.836e+12  15.8       291.7      1.148e+06  12.70      17.522     19.982     19.706     19.539     19.526     19.616     19.819     20.202     20.838     17.388    
24426.2    5.668e+12  15.8       281.1      1.178e+06  12.70      14.194     16.137     16.250     16.678     17.335     18.128     19.062     20.236     21.565     19.024    
24428.2    6.329e+12  15.8       291.7      1.144e+06  12.70      6.866      10.374     12.649     14.732     16.666     18.332     19.553     20.163     18.928     12.571    
24571.2    6.303e+12  15.8       291.7      1.144e+06  12.70      9.816      13.649     15.139     16.082     16.788     17.314     17.637     17.602     16.527     11.120    
28027.2    6.259e+12  15.8       291.7      1.144e+06  12.70      12.627     15.524     15.826     15.655     15.591     15.571     15.603     15.646     15.239     11.130    
30187.2    6.238e+12  15.8       291.7      1.144e+06  12.70      13.150     15.485     15.362     15.199     15.087     15.017     14.993     15.023     14.787     11.211    
31490.4    6.212e+12  15.8       291.7      1.144e+06  12.70      13.150     15.021     14.855     14.767     14.809     14.924     15.115     15.447     16.128     12.525    
31911.8    6.121e+12  15.8       286.4      1.160e+06  12.70      11.190     12.817     12.907     13.190     13.641     14.178     14.794     15.557     16.347     13.303    
31913.8    6.522e+12  15.8       291.7      1.146e+06  12.70      0.695      1.015      1.245      1.457      1.653      1.824      1.950      2.015      1.917      1.522     
32056.8    6.416e+12  15.8       291.7      1.146e+06  12.70      1.064      1.431      1.601      1.714      1.801      1.869      1.914      1.919      1.835      1.485     
35512.8    6.182e+12  15.8       291.7      1.146e+06  12.70      1.582      1.919      1.975      1.989      2.001      2.016      2.037      2.058      2.042      1.759     
37312.8    6.049e+12  15.8       291.7      1.146e+06  12.70      1.775      2.082      2.108      2.109      2.111      2.119      2.133      2.153      2.168      1.900     
39067.2    5.929e+12  15.8       291.7      1.146e+06  12.70      1.941      2.198      2.200      2.214      2.251      2.304      2.373      2.468      2.585      2.389     
40010.4    5.781e+12  15.8       281.2      1.175e+06  12.70      1.456      1.639      1.674      1.748      1.855      1.985      2.139      2.329      2.562      2.488     
