# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.822e+12  15.8       291.7      1.146e+06  12.70      12.895     18.950     22.573     25.234     27.142     28.218     28.165     26.732     22.906     13.828    
144        4.850e+12  15.8       291.7      1.146e+06  12.70      16.782     22.773     25.047     26.108     26.591     26.607     26.098     24.767     21.591     13.466    
3600       5.061e+12  15.8       291.7      1.146e+06  12.70      19.518     24.874     25.235     24.878     24.520     24.230     23.989     23.616     22.082     14.605    
5760       5.168e+12  15.8       291.7      1.146e+06  12.70      20.235     26.163     25.877     25.134     24.507     24.008     23.627     23.272     21.995     14.590    
6988.8     5.183e+12  15.8       291.7      1.146e+06  12.70      20.188     25.737     25.066     24.386     23.955     23.713     23.677     23.906     23.679     16.079    
8483       4.987e+12  15.8       275.2      1.191e+06  12.70      14.139     17.737     17.877     18.371     19.188     20.200     21.442     23.091     24.972     17.976    
8485       5.508e+12  15.8       291.7      1.148e+06  12.70      16.835     24.495     26.811     27.993     28.608     28.630     28.042     26.775     24.093     14.716    
8628       5.497e+12  15.8       291.7      1.148e+06  12.70      19.212     26.397     27.576     27.371     27.014     26.419     25.602     24.486     22.334     14.003    
9924       5.524e+12  15.8       291.7      1.148e+06  12.70      19.795     25.971     26.535     26.112     25.790     25.419     24.974     24.356     22.801     14.809    
11529.6    5.525e+12  15.8       291.7      1.148e+06  12.70      19.838     24.944     24.839     24.492     24.264     24.131     24.112     24.223     23.926     16.626    
13384.8    5.257e+12  15.8       273.3      1.198e+06  12.70      12.816     15.883     16.396     17.115     18.109     19.282     20.652     22.316     24.163     18.217    
13388.6    5.244e+12  15.8       283.4      1.171e+06  12.70      6.165      7.950      8.636      9.531      10.677     12.026     13.584     15.388     17.112     13.279    
13390.6    5.828e+12  15.8       291.7      1.148e+06  12.70      17.532     23.328     24.940     25.667     25.762     25.224     24.263     22.904     20.754     13.517    
13533.6    5.819e+12  15.8       291.7      1.148e+06  12.70      19.901     25.198     25.885     25.539     24.975     24.153     23.157     21.984     20.168     13.403    
14949.6    5.819e+12  15.8       291.7      1.148e+06  12.70      19.622     23.737     23.861     23.724     23.525     23.264     22.964     22.622     21.831     15.287    
15775.2    5.810e+12  15.8       291.7      1.148e+06  12.70      19.795     23.426     23.232     23.016     22.836     22.671     22.547     22.504     22.265     16.155    
16412.6    5.675e+12  15.8       283.2      1.172e+06  12.70      16.818     19.794     20.090     20.555     21.157     21.807     22.503     23.296     24.135     18.060    
16414.6    6.143e+12  15.8       291.7      1.148e+06  12.70      7.304      10.151     12.070     14.204     16.469     18.714     20.787     22.508     23.609     19.050    
16557.6    6.132e+12  15.8       291.7      1.148e+06  12.70      10.827     13.949     15.105     16.165     17.207     18.207     19.143     19.959     20.418     16.534    
21813.6    6.125e+12  15.8       291.7      1.148e+06  12.70      15.618     18.428     18.432     18.243     18.060     17.907     17.796     17.724     17.455     14.286    
23695.2    6.115e+12  15.8       291.7      1.148e+06  12.70      15.620     17.813     17.589     17.448     17.453     17.554     17.760     18.134     18.721     15.780    
24431      5.933e+12  15.8       281.1      1.178e+06  12.70      12.676     14.402     14.513     14.899     15.497     16.221     17.078     18.159     19.418     17.263    
24433      6.481e+12  15.8       291.7      1.146e+06  12.70      3.499      4.772      5.664      6.462      7.160      7.718      8.073      8.131      7.793      6.205     
24576      6.407e+12  15.8       291.7      1.146e+06  12.70      4.835      6.092      6.610      6.930      7.144      7.282      7.400      7.253      6.959      5.657     
28032      6.274e+12  15.8       291.7      1.146e+06  12.70      6.542      7.896      8.112      8.001      7.905      7.817      7.742      7.640      7.379      6.061     
29832      6.228e+12  15.8       291.7      1.146e+06  12.70      7.172      8.770      8.965      8.751      8.557      8.372      8.200      8.006      7.630      6.197     
31586.4    6.163e+12  15.8       291.7      1.146e+06  12.70      7.199      8.553      8.578      8.571      8.643      8.762      8.913      9.071      9.037      7.501     
32529.6    5.992e+12  15.8       281.2      1.175e+06  12.70      5.357      6.347      6.530      6.812      7.213      7.689      8.233      8.854      9.465      8.124     
