# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.715e+12  15.8       291.7      1.148e+06  12.70      13.301     18.706     22.231     25.394     28.318     30.824     32.655     33.543     31.608     21.234    
144        4.723e+12  15.8       291.7      1.148e+06  12.70      18.522     23.978     25.940     27.053     27.860     28.448     28.873     28.615     26.912     18.333    
5400       4.665e+12  15.8       291.7      1.148e+06  12.70      24.751     32.134     32.224     31.313     30.347     29.435     28.578     27.630     25.519     16.677    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      24.029     30.392     29.854     29.215     28.801     28.535     28.410     28.433     27.800     18.695    
8017.4     4.607e+12  15.8       281.1      1.178e+06  12.70      19.768     24.865     25.065     25.430     26.107     26.948     27.943     29.150     29.936     20.949    
8019.4     4.984e+12  15.8       291.7      1.144e+06  12.70      10.130     16.048     19.401     22.477     25.318     27.709     29.386     30.102     28.051     18.447    
8162.4     4.992e+12  15.8       291.7      1.144e+06  12.70      14.425     21.036     23.123     24.399     25.321     25.949     26.331     26.015     24.180     16.110    
11618.4    5.102e+12  15.8       291.7      1.144e+06  12.70      17.921     22.891     23.000     22.732     22.488     22.300     22.178     22.067     21.272     15.391    
13778.4    5.163e+12  15.8       291.7      1.144e+06  12.70      18.273     22.226     21.910     21.546     21.256     21.016     20.835     20.723     20.201     15.200    
15081.6    5.193e+12  15.8       291.7      1.144e+06  12.70      18.008     21.159     20.797     20.568     20.519     20.559     20.690     21.002     21.351     16.745    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.272     17.983     18.017     18.337     18.884     19.532     20.271     21.195     22.268     17.869    
15505      5.617e+12  15.8       291.7      1.146e+06  12.70      10.358     14.866     17.633     20.235     22.599     24.540     25.838     26.354     24.927     16.727    
15648      5.602e+12  15.8       291.7      1.146e+06  12.70      14.179     18.822     20.385     21.430     22.193     22.709     23.021     22.757     21.558     14.664    
19104      5.705e+12  15.8       291.7      1.146e+06  12.70      17.538     21.521     21.858     21.530     21.290     21.076     20.895     20.680     19.907     14.173    
20904      5.766e+12  15.8       291.7      1.146e+06  12.70      18.163     22.070     22.101     21.716     21.299     20.909     20.557     20.195     19.343     13.896    
22658.4    5.802e+12  15.8       291.7      1.146e+06  12.70      17.423     20.348     20.168     20.101     20.232     20.470     20.790     21.202     21.420     16.035    
23601.6    5.643e+12  15.8       281.2      1.175e+06  12.70      12.832     14.936     15.215     15.846     16.759     17.840     19.081     20.546     21.938     17.420    
