# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.162e+12  15.8       291.7      1.146e+06  12.70      9.199      13.519     16.104     18.002     19.364     20.131     20.094     19.071     16.342     9.865     
144        5.163e+12  15.8       291.7      1.146e+06  12.70      12.142     16.477     18.122     18.890     19.239     19.250     18.882     17.919     15.621     9.743     
3600       5.029e+12  15.8       291.7      1.146e+06  12.70      15.394     19.619     19.904     19.623     19.340     19.111     18.921     18.627     17.417     11.520    
5760       4.913e+12  15.8       291.7      1.146e+06  12.70      16.834     21.765     21.527     20.909     20.387     19.972     19.655     19.361     18.298     12.138    
6988.8     4.827e+12  15.8       291.7      1.146e+06  12.70      17.300     22.055     21.480     20.897     20.528     20.320     20.289     20.485     20.291     13.779    
8483       4.575e+12  15.8       275.2      1.191e+06  12.70      12.332     15.470     15.592     16.024     16.736     17.619     18.702     20.140     21.781     15.679    
8485       5.114e+12  15.8       291.7      1.148e+06  12.70      16.937     24.643     26.974     28.163     28.782     28.803     28.212     26.937     24.239     14.806    
8628       5.096e+12  15.8       291.7      1.148e+06  12.70      19.411     26.670     27.862     27.655     27.293     26.693     25.867     24.739     22.565     14.148    
9924       5.116e+12  15.8       291.7      1.148e+06  12.70      20.085     26.351     26.924     26.495     26.168     25.792     25.339     24.713     23.135     15.026    
11529.6    5.146e+12  15.8       291.7      1.148e+06  12.70      20.090     25.262     25.155     24.804     24.573     24.439     24.419     24.532     24.231     16.838    
13384.8    4.919e+12  15.8       273.3      1.198e+06  12.70      12.888     15.972     16.488     17.210     18.210     19.389     20.767     22.440     24.298     18.318    
13388.6    4.915e+12  15.8       283.4      1.171e+06  12.70      6.191      7.984      8.673      9.572      10.722     12.077     13.642     15.454     17.185     13.336    
13390.6    5.493e+12  15.8       291.7      1.148e+06  12.70      19.850     26.412     28.238     29.061     29.168     28.559     27.471     25.933     23.498     15.304    
13533.6    5.487e+12  15.8       291.7      1.148e+06  12.70      22.312     28.249     29.020     28.632     28.000     27.078     25.961     24.647     22.611     15.026    
14949.6    5.516e+12  15.8       291.7      1.148e+06  12.70      21.790     26.360     26.497     26.345     26.124     25.835     25.501     25.121     24.243     16.976    
15775.2    5.524e+12  15.8       291.7      1.148e+06  12.70      21.844     25.851     25.637     25.398     25.200     25.018     24.881     24.834     24.570     17.827    
16412.6    5.408e+12  15.8       283.2      1.172e+06  12.70      18.564     21.849     22.176     22.689     23.354     24.072     24.839     25.715     26.641     19.935    
16414.6    5.858e+12  15.8       291.7      1.148e+06  12.70      8.155      11.334     13.476     15.858     18.388     20.894     23.209     25.130     26.359     21.269    
16557.6    5.855e+12  15.8       291.7      1.148e+06  12.70      12.040     15.511     16.797     17.976     19.135     20.247     21.287     22.195     22.706     18.386    
21813.6    6.003e+12  15.8       291.7      1.148e+06  12.70      17.068     20.139     20.144     19.936     19.737     19.570     19.449     19.370     19.076     15.613    
23695.2    6.025e+12  15.8       291.7      1.148e+06  12.70      16.920     19.296     19.053     18.901     18.906     19.015     19.239     19.644     20.280     17.093    
24431      5.856e+12  15.8       281.1      1.178e+06  12.70      13.729     15.599     15.719     16.137     16.784     17.568     18.496     19.667     21.031     18.697    
24433      6.266e+12  15.8       291.7      1.146e+06  12.70      6.017      8.206      9.740      11.112     12.312     13.271     13.882     13.983     13.401     10.670    
24576      6.209e+12  15.8       291.7      1.146e+06  12.70      8.174      10.298     11.173     11.714     12.076     12.310     12.508     12.261     11.764     9.563     
28032      6.171e+12  15.8       291.7      1.146e+06  12.70      10.468     12.634     12.979     12.803     12.648     12.508     12.387     12.224     11.807     9.698     
29832      6.176e+12  15.8       291.7      1.146e+06  12.70      11.184     13.676     13.979     13.647     13.344     13.055     12.788     12.485     11.898     9.664     
31586.4    6.145e+12  15.8       291.7      1.146e+06  12.70      10.949     13.008     13.046     13.037     13.146     13.327     13.556     13.796     13.745     11.408    
32529.6    5.976e+12  15.8       281.2      1.175e+06  12.70      8.160      9.669      9.947      10.377     10.988     11.712     12.541     13.488     14.419     12.376    
