# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.622e+12  15.8       291.7      1.148e+06  12.70      13.016     18.311     21.772     24.880     27.760     30.237     32.057     32.956     31.072     20.900    
144        4.634e+12  15.8       291.7      1.148e+06  12.70      18.110     23.450     25.381     26.482     27.285     27.876     28.311     28.075     26.416     18.015    
5400       4.829e+12  15.8       291.7      1.148e+06  12.70      22.992     29.831     29.932     29.094     28.201     27.360     26.570     25.695     23.733     15.525    
7281.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.413     28.380     27.885     27.286     26.896     26.643     26.523     26.538     25.930     17.430    
8017.4     4.756e+12  15.8       281.1      1.178e+06  12.70      18.519     23.322     23.513     23.852     24.482     25.266     26.194     27.319     28.038     19.604    
8019.4     5.312e+12  15.8       291.7      1.144e+06  12.70      10.264     16.281     19.672     22.759     25.592     27.955     29.588     30.257     28.194     18.567    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.626     21.356     23.465     24.733     25.631     26.226     26.570     26.212     24.360     16.249    
11618.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.125     23.166     23.270     22.988     22.729     22.525     22.385     22.259     21.458     15.536    
13778.4    5.407e+12  15.8       291.7      1.144e+06  12.70      18.429     22.426     22.103     21.730     21.432     21.183     20.991     20.869     20.343     15.316    
15081.6    5.426e+12  15.8       291.7      1.144e+06  12.70      18.157     21.340     20.973     20.739     20.686     20.722     20.847     21.152     21.503     16.870    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.386     18.123     18.155     18.476     19.024     19.673     20.411     21.331     22.409     17.988    
15505      5.788e+12  15.8       291.7      1.146e+06  12.70      8.433      12.085     14.342     16.487     18.457     20.097     21.226     21.740     20.690     14.011    
15648      5.768e+12  15.8       291.7      1.146e+06  12.70      11.788     15.622     16.923     17.816     18.485     18.957     19.268     19.110     18.205     12.486    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      14.802     18.144     18.426     18.159     17.969     17.803     17.668     17.511     16.907     12.102    
20904      5.822e+12  15.8       291.7      1.146e+06  12.70      15.292     18.571     18.596     18.274     17.927     17.605     17.317     17.027     16.343     11.791    
22658.4    5.819e+12  15.8       291.7      1.146e+06  12.70      14.860     17.353     17.196     17.137     17.247     17.449     17.722     18.078     18.288     13.737    
23601.6    5.651e+12  15.8       281.2      1.175e+06  12.70      10.851     12.628     12.861     13.393     14.163     15.075     16.123     17.364     18.560     14.784    
