# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.318e+12  15.8       291.7      1.148e+06  12.70      10.056     15.863     17.532     18.323     18.744     18.792     18.442     17.578     15.357     8.264     
144        4.313e+12  15.8       291.7      1.148e+06  12.70      12.527     18.448     19.320     19.090     18.760     18.294     17.691     16.841     14.922     8.325     
1440       4.307e+12  15.8       291.7      1.148e+06  12.70      13.571     18.942     19.197     18.858     18.509     18.157     17.777     17.258     15.758     9.190     
3045.6     4.289e+12  15.8       291.7      1.148e+06  12.70      14.413     19.013     18.794     18.363     18.058     17.859     17.785     17.869     17.574     11.286    
4900.8     4.097e+12  15.8       273.3      1.198e+06  12.70      9.104      11.770     12.058     12.483     13.112     13.867     14.767     15.902     17.058     11.934    
4904.6     4.117e+12  15.8       283.4      1.171e+06  12.70      4.240      5.699      6.144      6.728      7.482      8.370      9.397      10.600     11.771     8.357     
4906.6     4.583e+12  15.8       291.7      1.148e+06  12.70      17.731     26.017     27.901     28.279     27.661     26.550     25.009     23.028     19.912     11.438    
5049.6     4.589e+12  15.8       291.7      1.148e+06  12.70      20.544     28.439     29.251     28.382     27.223     25.841     24.323     22.590     19.878     11.762    
6465.6     4.616e+12  15.8       291.7      1.148e+06  12.70      20.454     26.885     27.054     26.509     25.861     25.176     24.463     23.655     22.021     13.833    
7291.2     4.622e+12  15.8       291.7      1.148e+06  12.70      20.800     26.669     26.458     25.852     25.261     24.711     24.216     23.760     22.745     14.872    
7928.6     4.538e+12  15.8       283.2      1.172e+06  12.70      17.713     22.601     22.966     23.187     23.512     23.878     24.267     24.674     24.496     16.606    
7930.6     5.937e+12  15.8       291.7      1.142e+06  12.70      10.771     16.198     19.114     21.473     23.353     24.657     25.302     24.764     22.546     13.889    
8073.6     5.927e+12  15.8       291.7      1.142e+06  12.70      14.158     19.716     21.397     22.243     22.674     23.014     22.593     21.882     19.999     12.589    
12969.6    5.866e+12  15.8       291.7      1.142e+06  12.70      17.765     22.813     23.294     22.801     22.325     21.854     21.380     20.761     19.287     12.755    
15621.6    5.810e+12  15.8       291.7      1.142e+06  12.70      18.025     21.755     21.479     21.174     21.099     21.202     21.461     21.830     21.674     15.260    
16407.8    5.632e+12  15.8       281.2      1.172e+06  12.70      14.915     17.928     18.102     18.504     19.199     20.087     21.156     22.419     23.499     17.173    
16409.8    5.487e+12  15.8       291.7      1.148e+06  12.70      8.763      12.199     14.497     17.119     19.942     22.777     25.439     27.719     29.260     23.437    
16552.8    5.486e+12  15.8       291.7      1.148e+06  12.70      13.010     16.775     18.140     19.459     20.785     22.078     23.308     24.420     25.087     20.181    
21808.8    5.625e+12  15.8       291.7      1.148e+06  12.70      18.559     21.971     21.862     21.628     21.401     21.205     21.056     20.953     20.596     16.734    
23690.4    5.647e+12  15.8       291.7      1.148e+06  12.70      18.383     20.963     20.674     20.498     20.485     20.578     20.792     21.193     21.859     18.240    
24426.2    5.487e+12  15.8       281.1      1.178e+06  12.70      14.910     16.951     17.069     17.519     18.209     19.042     20.023     21.256     22.651     19.982    
24428.2    6.188e+12  15.8       291.7      1.144e+06  12.70      7.946      12.007     14.640     17.053     19.293     21.222     22.637     23.345     21.917     14.558    
24571.2    6.169e+12  15.8       291.7      1.144e+06  12.70      11.316     15.734     17.452     18.540     19.354     19.962     20.336     20.296     19.057     12.823    
28027.2    6.169e+12  15.8       291.7      1.144e+06  12.70      14.301     17.582     17.925     17.731     17.658     17.636     17.673     17.721     17.261     12.607    
30187.2    6.159e+12  15.8       291.7      1.144e+06  12.70      14.786     17.412     17.273     17.091     16.965     16.885     16.859     16.892     16.627     12.606    
31490.4    6.139e+12  15.8       291.7      1.144e+06  12.70      14.691     16.782     16.596     16.497     16.544     16.673     16.886     17.257     18.017     13.992    
31911.8    6.046e+12  15.8       286.4      1.160e+06  12.70      12.502     14.320     14.422     14.737     15.241     15.841     16.529     17.381     18.263     14.863    
31913.8    6.186e+12  15.8       291.7      1.146e+06  12.70      1.199      1.751      2.148      2.513      2.851      3.146      3.363      3.476      3.308      2.626     
32056.8    6.057e+12  15.8       291.7      1.146e+06  12.70      1.817      2.444      2.734      2.927      3.076      3.192      3.269      3.278      3.134      2.538     
35512.8    5.849e+12  15.8       291.7      1.146e+06  12.70      2.641      3.205      3.298      3.322      3.341      3.367      3.402      3.437      3.410      2.938     
37312.8    5.757e+12  15.8       291.7      1.146e+06  12.70      2.932      3.438      3.482      3.484      3.488      3.500      3.523      3.556      3.581      3.139     
39067.2    5.674e+12  15.8       291.7      1.146e+06  12.70      3.170      3.589      3.593      3.616      3.676      3.762      3.876      4.031      4.222      3.901     
40010.4    5.513e+12  15.8       281.2      1.175e+06  12.70      2.385      2.684      2.742      2.863      3.038      3.250      3.502      3.814      4.196      4.074     
