# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.146e+06  12.70      14.225     20.905     24.901     27.834     29.937     31.122     31.063     29.481     25.262     15.251    
144        4.672e+12  15.8       291.7      1.146e+06  12.70      18.481     25.079     27.583     28.750     29.282     29.298     28.737     27.271     23.774     14.829    
3600       4.814e+12  15.8       291.7      1.146e+06  12.70      21.618     27.551     27.951     27.556     27.159     26.839     26.571     26.158     24.460     16.179    
5760       4.877e+12  15.8       291.7      1.146e+06  12.70      22.477     29.062     28.744     27.920     27.222     26.669     26.246     25.852     24.434     16.209    
6988.8     4.904e+12  15.8       291.7      1.146e+06  12.70      22.308     28.439     27.697     26.946     26.470     26.202     26.163     26.416     26.166     17.768    
8483       4.725e+12  15.8       275.2      1.191e+06  12.70      15.541     19.496     19.649     20.193     21.090     22.203     23.568     25.381     27.449     19.759    
8485       5.246e+12  15.8       291.7      1.148e+06  12.70      17.704     25.758     28.194     29.437     30.083     30.105     29.486     28.154     25.334     15.474    
8628       5.240e+12  15.8       291.7      1.148e+06  12.70      20.152     27.689     28.926     28.710     28.335     27.711     26.854     25.683     23.425     14.686    
9924       5.273e+12  15.8       291.7      1.148e+06  12.70      20.703     27.161     27.752     27.309     26.972     26.584     26.118     25.472     23.845     15.487    
11529.6    5.294e+12  15.8       291.7      1.148e+06  12.70      20.653     25.969     25.859     25.497     25.260     25.122     25.102     25.218     24.908     17.308    
13384.8    5.066e+12  15.8       273.3      1.198e+06  12.70      13.314     16.500     17.033     17.779     18.812     20.030     21.453     23.182     25.101     18.923    
13388.6    5.055e+12  15.8       283.4      1.171e+06  12.70      6.406      8.260      8.973      9.903      11.093     12.495     14.115     15.989     17.780     13.797    
13390.6    5.593e+12  15.8       291.7      1.148e+06  12.70      17.436     23.200     24.803     25.527     25.620     25.085     24.129     22.777     20.639     13.442    
13533.6    5.591e+12  15.8       291.7      1.148e+06  12.70      19.866     25.152     25.838     25.493     24.930     24.109     23.114     21.944     20.131     13.378    
14949.6    5.602e+12  15.8       291.7      1.148e+06  12.70      19.583     23.690     23.813     23.677     23.478     23.218     22.918     22.577     21.787     15.256    
15775.2    5.598e+12  15.8       291.7      1.148e+06  12.70      19.761     23.385     23.192     22.976     22.797     22.632     22.508     22.466     22.226     16.127    
16412.6    5.471e+12  15.8       283.2      1.172e+06  12.70      16.758     19.723     20.019     20.482     21.082     21.730     22.423     23.213     24.050     17.996    
16414.6    5.927e+12  15.8       291.7      1.148e+06  12.70      7.419      10.311     12.260     14.426     16.727     19.007     21.112     22.859     23.976     19.346    
16557.6    5.921e+12  15.8       291.7      1.148e+06  12.70      10.994     14.163     15.337     16.414     17.471     18.486     19.436     20.265     20.730     16.787    
21813.6    5.975e+12  15.8       291.7      1.148e+06  12.70      15.527     18.320     18.325     18.136     17.955     17.803     17.693     17.621     17.353     14.203    
23695.2    5.976e+12  15.8       291.7      1.148e+06  12.70      15.497     17.673     17.450     17.311     17.316     17.415     17.621     17.992     18.574     15.656    
24431      5.803e+12  15.8       281.1      1.178e+06  12.70      12.575     14.287     14.397     14.779     15.373     16.091     16.941     18.014     19.262     17.125    
24433      6.346e+12  15.8       291.7      1.146e+06  12.70      2.348      3.203      3.803      4.340      4.810      5.186      5.426      5.468      5.242      4.174     
24576      6.251e+12  15.8       291.7      1.146e+06  12.70      3.291      4.146      4.499      4.717      4.863      4.958      5.039      4.941      4.741      3.855     
28032      6.095e+12  15.8       291.7      1.146e+06  12.70      4.571      5.517      5.667      5.590      5.523      5.462      5.409      5.338      5.156      4.235     
29832      6.046e+12  15.8       291.7      1.146e+06  12.70      5.075      6.205      6.343      6.192      6.054      5.923      5.801      5.664      5.398      4.384     
31586.4    5.959e+12  15.8       291.7      1.146e+06  12.70      5.180      6.155      6.173      6.168      6.219      6.304      6.411      6.524      6.499      5.393     
32529.6    5.796e+12  15.8       281.2      1.175e+06  12.70      3.839      4.550      4.680      4.883      5.169      5.510      5.899      6.344      6.780      5.819     
