# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.585e+12  15.8       291.7      1.148e+06  12.70      12.737     17.918     21.304     24.346     27.163     29.587     31.367     32.247     30.404     20.450    
144        4.598e+12  15.8       291.7      1.148e+06  12.70      17.837     23.097     24.999     26.083     26.873     27.456     27.885     27.652     26.018     17.743    
5400       4.807e+12  15.8       291.7      1.148e+06  12.70      22.316     28.954     29.052     28.238     27.372     26.555     25.789     24.939     23.036     15.069    
7281.6     4.856e+12  15.8       291.7      1.148e+06  12.70      21.768     27.563     27.082     26.500     26.121     25.876     25.759     25.774     25.184     16.928    
8017.4     4.734e+12  15.8       281.1      1.178e+06  12.70      17.885     22.523     22.707     23.035     23.643     24.400     25.296     26.383     27.078     18.933    
8019.4     5.259e+12  15.8       291.7      1.144e+06  12.70      9.714      15.407     18.611     21.526     24.196     26.421     27.955     28.574     26.615     17.522    
8162.4     5.260e+12  15.8       291.7      1.144e+06  12.70      13.775     20.112     22.095     23.285     24.126     24.680     24.999     24.654     22.905     15.275    
11618.4    5.310e+12  15.8       291.7      1.144e+06  12.70      17.271     22.073     22.172     21.904     21.657     21.464     21.331     21.212     20.448     14.805    
13778.4    5.332e+12  15.8       291.7      1.144e+06  12.70      17.734     21.578     21.268     20.911     20.625     20.387     20.204     20.088     19.583     14.745    
15081.6    5.346e+12  15.8       291.7      1.144e+06  12.70      17.530     20.602     20.247     20.023     19.974     20.010     20.133     20.430     20.771     16.297    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      14.885     17.531     17.563     17.874     18.406     19.035     19.751     20.645     21.690     17.412    
15505      5.779e+12  15.8       291.7      1.146e+06  12.70      10.368     14.854     17.626     20.259     22.677     24.689     26.075     26.705     25.413     17.208    
15648      5.776e+12  15.8       291.7      1.146e+06  12.70      14.145     18.743     20.303     21.372     22.174     22.739     23.111     22.922     21.836     14.976    
19104      5.937e+12  15.8       291.7      1.146e+06  12.70      17.684     21.676     22.013     21.694     21.467     21.269     21.109     20.922     20.201     14.460    
20904      6.009e+12  15.8       291.7      1.146e+06  12.70      18.520     22.489     22.520     22.130     21.711     21.322     20.975     20.625     19.797     14.283    
22658.4    6.038e+12  15.8       291.7      1.146e+06  12.70      17.819     20.806     20.619     20.548     20.682     20.926     21.255     21.684     21.939     16.481    
23601.6    5.871e+12  15.8       281.2      1.175e+06  12.70      13.186     15.345     15.629     16.275     17.212     18.321     19.596     21.105     22.562     17.973    
