# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.673e+12  15.8       291.7      1.146e+06  12.70      13.942     20.489     24.407     27.283     29.347     30.510     30.453     28.903     24.767     14.951    
144        4.690e+12  15.8       291.7      1.146e+06  12.70      18.155     24.637     27.097     28.245     28.767     28.784     28.233     26.793     23.357     14.568    
3600       4.726e+12  15.8       291.7      1.146e+06  12.70      21.746     27.714     28.116     27.719     27.319     26.997     26.727     26.312     24.603     16.273    
5760       4.716e+12  15.8       291.7      1.146e+06  12.70      22.906     29.616     29.293     28.452     27.742     27.177     26.746     26.344     24.899     16.516    
6988.8     4.735e+12  15.8       291.7      1.146e+06  12.70      22.768     29.026     28.268     27.501     27.016     26.742     26.702     26.960     26.705     18.134    
8483       4.569e+12  15.8       275.2      1.191e+06  12.70      15.846     19.878     20.035     20.590     21.505     22.639     24.031     25.879     27.987     20.147    
8485       5.079e+12  15.8       291.7      1.148e+06  12.70      18.151     26.409     28.907     30.182     30.844     30.868     30.234     28.868     25.977     15.867    
8628       5.073e+12  15.8       291.7      1.148e+06  12.70      20.656     28.382     29.650     29.430     29.045     28.406     27.528     26.327     24.013     15.056    
9924       5.114e+12  15.8       291.7      1.148e+06  12.70      21.182     27.789     28.394     27.941     27.596     27.199     26.722     26.062     24.397     15.846    
11529.6    5.142e+12  15.8       291.7      1.148e+06  12.70      21.098     26.529     26.417     26.048     25.805     25.664     25.644     25.762     25.446     17.682    
13384.8    4.926e+12  15.8       273.3      1.198e+06  12.70      13.579     16.828     17.372     18.133     19.186     20.429     21.880     23.644     25.601     19.300    
13388.6    4.915e+12  15.8       283.4      1.171e+06  12.70      6.534      8.425      9.152      10.101     11.315     12.744     14.396     16.308     18.135     14.073    
13390.6    5.450e+12  15.8       291.7      1.148e+06  12.70      18.614     24.768     26.480     27.253     27.353     26.782     25.762     24.319     22.036     14.352    
13533.6    5.448e+12  15.8       291.7      1.148e+06  12.70      21.108     26.726     27.455     27.088     26.490     25.618     24.561     23.318     21.391     14.216    
14949.6    5.474e+12  15.8       291.7      1.148e+06  12.70      20.714     25.058     25.188     25.044     24.834     24.558     24.242     23.880     23.046     16.137    
15775.2    5.477e+12  15.8       291.7      1.148e+06  12.70      20.833     24.654     24.450     24.222     24.033     23.860     23.729     23.684     23.432     17.002    
16412.6    5.359e+12  15.8       283.2      1.172e+06  12.70      17.670     20.797     21.108     21.596     22.229     22.912     23.643     24.476     25.358     18.975    
16414.6    5.802e+12  15.8       291.7      1.148e+06  12.70      7.602      10.565     12.562     14.783     17.141     19.477     21.635     23.426     24.571     19.826    
16557.6    5.802e+12  15.8       291.7      1.148e+06  12.70      11.252     14.495     15.697     16.799     17.882     18.921     19.893     20.742     21.219     17.182    
21813.6    5.890e+12  15.8       291.7      1.148e+06  12.70      15.796     18.639     18.643     18.451     18.267     18.112     18.000     17.927     17.655     14.450    
23695.2    5.904e+12  15.8       291.7      1.148e+06  12.70      15.731     17.941     17.715     17.573     17.578     17.679     17.887     18.264     18.855     15.893    
24431      5.740e+12  15.8       281.1      1.178e+06  12.70      12.768     14.506     14.618     15.007     15.609     16.338     17.201     18.290     19.558     17.388    
24433      6.243e+12  15.8       291.7      1.146e+06  12.70      2.390      3.260      3.869      4.414      4.891      5.272      5.514      5.554      5.323      4.239     
24576      6.159e+12  15.8       291.7      1.146e+06  12.70      3.342      4.210      4.568      4.789      4.937      5.033      5.114      5.013      4.810      3.910     
28032      6.020e+12  15.8       291.7      1.146e+06  12.70      4.614      5.569      5.721      5.643      5.575      5.513      5.460      5.388      5.204      4.275     
29832      5.956e+12  15.8       291.7      1.146e+06  12.70      5.106      6.243      6.382      6.230      6.092      5.960      5.838      5.700      5.432      4.412     
31586.4    5.872e+12  15.8       291.7      1.146e+06  12.70      5.198      6.176      6.194      6.189      6.241      6.327      6.435      6.550      6.525      5.416     
32529.6    5.706e+12  15.8       281.2      1.175e+06  12.70      3.848      4.559      4.690      4.893      5.181      5.523      5.914      6.360      6.799      5.835     
