# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.529e+12  15.8       291.7      1.146e+06  12.70      10.094     14.834     17.670     19.751     21.244     22.084     22.042     20.920     17.926     10.822    
144        4.538e+12  15.8       291.7      1.146e+06  12.70      13.312     18.064     19.868     20.709     21.092     21.104     20.699     19.643     17.125     10.681    
3600       4.601e+12  15.8       291.7      1.146e+06  12.70      16.320     20.799     21.100     20.802     20.502     20.261     20.059     19.747     18.465     12.214    
5760       4.643e+12  15.8       291.7      1.146e+06  12.70      17.375     22.466     22.220     21.583     21.044     20.616     20.289     19.985     18.888     12.530    
6988.8     4.649e+12  15.8       291.7      1.146e+06  12.70      17.565     22.393     21.809     21.217     20.842     20.631     20.600     20.800     20.603     13.991    
8483       4.458e+12  15.8       275.2      1.191e+06  12.70      12.361     15.506     15.628     16.061     16.775     17.660     18.745     20.187     21.832     15.716    
8485       4.991e+12  15.8       291.7      1.148e+06  12.70      16.904     24.595     26.920     28.107     28.724     28.745     28.154     26.882     24.189     14.774    
8628       4.977e+12  15.8       291.7      1.148e+06  12.70      19.404     26.660     27.851     27.644     27.283     26.682     25.857     24.729     22.555     14.141    
9924       5.012e+12  15.8       291.7      1.148e+06  12.70      20.032     26.280     26.852     26.423     26.097     25.722     25.271     24.646     23.072     14.985    
11529.6    5.030e+12  15.8       291.7      1.148e+06  12.70      20.091     25.262     25.155     24.804     24.572     24.438     24.419     24.532     24.230     16.837    
13384.8    4.812e+12  15.8       273.3      1.198e+06  12.70      12.855     15.932     16.446     17.167     18.164     19.340     20.714     22.384     24.236     18.272    
13388.6    4.808e+12  15.8       283.4      1.171e+06  12.70      6.172      7.958      8.645      9.541      10.688     12.038     13.598     15.405     17.130     13.293    
13390.6    5.425e+12  15.8       291.7      1.148e+06  12.70      19.372     25.777     27.557     28.361     28.465     27.870     26.808     25.307     22.931     14.934    
13533.6    5.418e+12  15.8       291.7      1.148e+06  12.70      21.902     27.730     28.487     28.106     27.485     26.580     25.483     24.193     22.194     14.749    
14949.6    5.443e+12  15.8       291.7      1.148e+06  12.70      21.455     25.954     26.089     25.939     25.722     25.437     25.108     24.734     23.870     16.714    
15775.2    5.445e+12  15.8       291.7      1.148e+06  12.70      21.555     25.508     25.298     25.062     24.866     24.687     24.551     24.505     24.244     17.591    
16412.6    5.328e+12  15.8       283.2      1.172e+06  12.70      18.295     21.532     21.854     22.360     23.015     23.722     24.479     25.342     26.255     19.646    
16414.6    5.723e+12  15.8       291.7      1.148e+06  12.70      8.512      11.830     14.066     16.553     19.192     21.808     24.224     26.228     27.510     22.198    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.558     16.178     17.519     18.749     19.958     21.117     22.202     23.148     23.680     19.175    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      17.743     20.936     20.941     20.725     20.518     20.344     20.218     20.136     19.830     16.231    
23695.2    5.970e+12  15.8       291.7      1.148e+06  12.70      17.548     20.012     19.760     19.602     19.608     19.721     19.953     20.373     21.033     17.728    
24431      5.807e+12  15.8       281.1      1.178e+06  12.70      14.227     16.165     16.289     16.722     17.393     18.206     19.168     20.381     21.794     19.376    
24433      6.262e+12  15.8       291.7      1.146e+06  12.70      6.340      8.648      10.267     11.716     12.985     14.001     14.650     14.761     14.151     11.269    
24576      6.206e+12  15.8       291.7      1.146e+06  12.70      8.613      10.852     11.775     12.346     12.730     12.979     13.191     12.933     12.411     10.090    
28032      6.227e+12  15.8       291.7      1.146e+06  12.70      11.067     13.357     13.721     13.535     13.371     13.224     13.096     12.924     12.484     10.253    
29832      6.242e+12  15.8       291.7      1.146e+06  12.70      11.886     14.533     14.856     14.502     14.179     13.872     13.587     13.265     12.642     10.268    
31586.4    6.226e+12  15.8       291.7      1.146e+06  12.70      11.659     13.855     13.895     13.883     13.998     14.189     14.431     14.684     14.628     12.140    
32529.6    6.046e+12  15.8       281.2      1.175e+06  12.70      8.714      10.327     10.624     11.083     11.734     12.506     13.390     14.399     15.390     13.208    
