# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.680e+12  15.8       291.7      1.148e+06  12.70      15.785     24.906     27.530     28.776     29.444     29.524     28.976     27.621     24.133     12.987    
144        4.710e+12  15.8       291.7      1.148e+06  12.70      19.013     28.007     29.335     28.991     28.496     27.792     26.876     25.587     22.671     12.649    
1440       4.736e+12  15.8       291.7      1.148e+06  12.70      20.082     28.034     28.416     27.919     27.406     26.889     26.327     25.559     23.338     13.611    
3045.6     4.767e+12  15.8       291.7      1.148e+06  12.70      20.588     27.165     26.857     26.243     25.810     25.528     25.423     25.544     25.123     16.134    
4900.8     4.564e+12  15.8       273.3      1.198e+06  12.70      13.143     16.994     17.412     18.027     18.936     20.028     21.327     22.968     24.637     17.237    
4904.6     4.567e+12  15.8       283.4      1.171e+06  12.70      6.194      8.327      8.979      9.832      10.935     12.232     13.733     15.492     17.203     12.215    
4906.6     4.745e+12  15.8       291.7      1.148e+06  12.70      19.920     29.237     31.362     31.793     31.101     29.853     28.117     25.885     22.376     12.850    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      22.808     31.582     32.492     31.532     30.246     28.712     27.023     25.094     22.075     13.059    
6465.6     4.798e+12  15.8       291.7      1.148e+06  12.70      22.398     29.446     29.638     29.045     28.338     27.588     26.807     25.919     24.123     15.150    
7291.2     4.811e+12  15.8       291.7      1.148e+06  12.70      22.615     29.003     28.780     28.124     27.484     26.887     26.348     25.850     24.742     16.176    
7928.6     4.713e+12  15.8       283.2      1.172e+06  12.70      19.288     24.617     25.020     25.265     25.621     26.020     26.445     26.887     26.689     18.091    
7930.6     5.222e+12  15.8       291.7      1.142e+06  12.70      11.954     17.984     21.211     23.808     25.868     27.284     27.968     27.338     24.854     15.278    
8073.6     5.213e+12  15.8       291.7      1.142e+06  12.70      15.782     21.985     23.847     24.770     25.228     25.586     25.090     24.275     22.159     13.921    
12969.6    5.340e+12  15.8       291.7      1.142e+06  12.70      18.746     24.075     24.574     24.045     23.536     23.033     22.528     21.869     20.309     13.418    
15621.6    5.391e+12  15.8       291.7      1.142e+06  12.70      18.634     22.472     22.183     21.868     21.793     21.902     22.172     22.558     22.401     15.769    
16407.8    5.250e+12  15.8       281.2      1.172e+06  12.70      15.279     18.352     18.528     18.941     19.655     20.566     21.664     22.960     24.072     17.591    
16409.8    5.778e+12  15.8       291.7      1.148e+06  12.70      8.375      11.641     13.836     16.345     19.050     21.769     24.328     26.529     28.056     22.515    
16552.8    5.793e+12  15.8       291.7      1.148e+06  12.70      12.410     15.979     17.283     18.547     19.821     21.065     22.253     23.333     23.999     19.352    
21808.8    6.034e+12  15.8       291.7      1.148e+06  12.70      17.652     20.881     20.781     20.565     20.357     20.178     20.046     19.957     19.632     15.978    
23690.4    6.067e+12  15.8       291.7      1.148e+06  12.70      17.459     19.897     19.626     19.464     19.457     19.553     19.763     20.153     20.809     17.384    
24426.2    5.894e+12  15.8       281.1      1.178e+06  12.70      14.161     16.089     16.202     16.632     17.292     18.088     19.026     20.206     21.546     19.035    
24428.2    6.498e+12  15.8       291.7      1.144e+06  12.70      7.022      9.827      11.692     13.550     15.329     16.905     18.135     18.950     18.455     13.996    
24571.2    6.481e+12  15.8       291.7      1.144e+06  12.70      10.017     12.964     14.062     14.892     15.573     16.124     16.529     16.810     16.237     12.446    
28027.2    6.475e+12  15.8       291.7      1.144e+06  12.70      13.143     15.661     15.777     15.682     15.588     15.531     15.522     15.532     15.215     12.111    
30187.2    6.478e+12  15.8       291.7      1.144e+06  12.70      13.891     16.343     16.238     16.000     15.773     15.572     15.406     15.264     14.837     11.902    
31490.4    6.457e+12  15.8       291.7      1.144e+06  12.70      13.681     15.617     15.473     15.395     15.443     15.549     15.703     15.944     16.147     13.335    
31911.8    6.351e+12  15.8       286.4      1.160e+06  12.70      11.511     13.177     13.314     13.646     14.145     14.721     15.357     16.094     16.951     14.210    
31913.8    6.699e+12  15.8       291.7      1.146e+06  12.70      1.529      2.206      2.660      3.068      3.436      3.743      3.954      4.043      3.842      2.962     
32056.8    6.595e+12  15.8       291.7      1.146e+06  12.70      2.207      2.935      3.230      3.416      3.551      3.649      3.719      3.687      3.527      2.780     
35512.8    6.377e+12  15.8       291.7      1.146e+06  12.70      3.184      3.940      4.069      4.033      4.013      3.999      3.993      3.979      3.876      3.171     
37312.8    6.317e+12  15.8       291.7      1.146e+06  12.70      3.580      4.391      4.496      4.418      4.358      4.306      4.263      4.217      4.087      3.364     
39067.2    6.218e+12  15.8       291.7      1.146e+06  12.70      3.746      4.448      4.468      4.476      4.527      4.607      4.708      4.831      4.906      4.161     
40010.4    6.027e+12  15.8       281.2      1.175e+06  12.70      2.801      3.315      3.409      3.558      3.771      4.025      4.319      4.666      4.986      4.439     
