# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.952e+12  15.8       291.7      1.148e+06  12.70      12.916     18.169     21.603     24.686     27.543     29.999     31.805     32.696     30.827     20.734    
144        4.967e+12  15.8       291.7      1.148e+06  12.70      17.901     23.179     25.087     26.175     26.968     27.552     27.982     27.748     26.108     17.804    
5400       5.163e+12  15.8       291.7      1.148e+06  12.70      22.630     29.361     29.461     28.636     27.758     26.929     26.152     25.290     23.360     15.281    
7281.6     5.181e+12  15.8       291.7      1.148e+06  12.70      22.168     28.070     27.580     26.988     26.602     26.353     26.233     26.248     25.647     17.240    
8017.4     5.035e+12  15.8       281.1      1.178e+06  12.70      18.400     23.172     23.362     23.699     24.324     25.104     26.026     27.144     27.859     19.479    
8019.4     5.074e+12  15.8       291.7      1.144e+06  12.70      9.893      15.692     18.960     21.936     24.665     26.943     28.517     29.161     27.173     17.896    
8162.4     5.071e+12  15.8       291.7      1.144e+06  12.70      14.112     20.605     22.640     23.862     24.729     25.303     25.636     25.290     23.504     15.679    
11618.4    5.145e+12  15.8       291.7      1.144e+06  12.70      17.609     22.506     22.607     22.334     22.081     21.883     21.748     21.626     20.848     15.095    
13778.4    5.177e+12  15.8       291.7      1.144e+06  12.70      18.005     21.909     21.594     21.230     20.938     20.695     20.508     20.389     19.876     14.965    
15081.6    5.190e+12  15.8       291.7      1.144e+06  12.70      17.800     20.921     20.561     20.332     20.281     20.316     20.439     20.738     21.082     16.541    
15503      5.111e+12  15.8       286.4      1.160e+06  12.70      15.085     17.768     17.800     18.114     18.652     19.288     20.012     20.915     21.972     17.638    
15505      5.744e+12  15.8       291.7      1.146e+06  12.70      9.830      14.087     16.719     19.221     21.518     23.431     24.750     25.351     24.127     16.339    
15648      5.728e+12  15.8       291.7      1.146e+06  12.70      13.592     18.012     19.513     20.543     21.315     21.860     22.219     22.038     20.995     14.400    
19104      5.793e+12  15.8       291.7      1.146e+06  12.70      16.785     20.575     20.894     20.592     20.376     20.188     20.035     19.857     19.172     13.723    
20904      5.834e+12  15.8       291.7      1.146e+06  12.70      17.295     21.003     21.031     20.667     20.274     19.910     19.584     19.256     18.482     13.334    
22658.4    5.844e+12  15.8       291.7      1.146e+06  12.70      16.674     19.470     19.295     19.228     19.352     19.578     19.884     20.282     20.518     15.411    
23601.6    5.674e+12  15.8       281.2      1.175e+06  12.70      12.259     14.267     14.531     15.131     16.001     17.032     18.215     19.617     20.968     16.701    
