# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.456e+12  15.8       291.7      1.148e+06  12.70      14.021     22.123     24.455     25.563     26.156     26.229     25.742     24.539     21.439     11.537    
144        4.478e+12  15.8       291.7      1.148e+06  12.70      17.116     25.212     26.408     26.099     25.653     25.020     24.196     23.035     20.409     11.386    
1440       4.516e+12  15.8       291.7      1.148e+06  12.70      18.129     25.308     25.653     25.205     24.741     24.274     23.767     23.073     21.068     12.286    
3045.6     4.549e+12  15.8       291.7      1.148e+06  12.70      18.725     24.708     24.427     23.869     23.475     23.218     23.123     23.233     22.849     14.673    
4900.8     4.361e+12  15.8       273.3      1.198e+06  12.70      11.829     15.295     15.672     16.225     17.043     18.025     19.194     20.671     22.173     15.512    
4904.6     4.364e+12  15.8       283.4      1.171e+06  12.70      5.551      7.462      8.046      8.810      9.799      10.961     12.306     13.882     15.415     10.945    
4906.6     4.884e+12  15.8       291.7      1.148e+06  12.70      18.777     27.560     29.562     29.968     29.315     28.137     26.501     24.397     21.089     12.111    
5049.6     4.895e+12  15.8       291.7      1.148e+06  12.70      21.590     29.896     30.757     29.847     28.630     27.177     25.578     23.752     20.895     12.361    
6465.6     4.926e+12  15.8       291.7      1.148e+06  12.70      21.317     28.025     28.208     27.643     26.971     26.257     25.513     24.668     22.959     14.420    
7291.2     4.935e+12  15.8       291.7      1.148e+06  12.70      21.578     27.674     27.461     26.835     26.225     25.655     25.141     24.666     23.609     15.435    
7928.6     4.835e+12  15.8       283.2      1.172e+06  12.70      18.407     23.493     23.878     24.111     24.452     24.833     25.238     25.660     25.472     17.266    
7930.6     5.780e+12  15.8       291.7      1.142e+06  12.70      11.386     17.130     20.204     22.678     24.640     25.989     26.640     26.041     23.676     14.554    
8073.6     5.777e+12  15.8       291.7      1.142e+06  12.70      14.911     20.772     22.531     23.403     23.836     24.174     23.706     22.936     20.938     13.154    
12969.6    5.834e+12  15.8       291.7      1.142e+06  12.70      18.058     23.192     23.673     23.163     22.672     22.188     21.701     21.066     19.564     12.925    
15621.6    5.852e+12  15.8       291.7      1.142e+06  12.70      17.984     21.687     21.409     21.105     21.033     21.137     21.398     21.770     21.619     15.219    
16407.8    5.690e+12  15.8       281.2      1.172e+06  12.70      14.837     17.821     17.992     18.393     19.086     19.971     21.037     22.296     23.375     17.082    
16409.8    5.816e+12  15.8       291.7      1.148e+06  12.70      8.057      11.199     13.310     15.723     18.324     20.940     23.400     25.516     26.982     21.653    
16552.8    5.815e+12  15.8       291.7      1.148e+06  12.70      11.931     15.362     16.615     17.830     19.054     20.249     21.391     22.427     23.067     18.599    
21808.8    5.925e+12  15.8       291.7      1.148e+06  12.70      16.950     20.050     19.953     19.746     19.547     19.375     19.247     19.162     18.850     15.341    
23690.4    5.938e+12  15.8       291.7      1.148e+06  12.70      16.812     19.160     18.898     18.742     18.736     18.828     19.030     19.406     20.037     16.739    
24426.2    5.766e+12  15.8       281.1      1.178e+06  12.70      13.683     15.545     15.655     16.070     16.708     17.477     18.384     19.524     20.819     18.393    
24428.2    6.403e+12  15.8       291.7      1.144e+06  12.70      7.101      9.942      11.834     13.722     15.533     17.139     18.394     19.229     18.733     14.213    
24571.2    6.371e+12  15.8       291.7      1.144e+06  12.70      10.070     13.034     14.142     14.982     15.672     16.231     16.642     16.930     16.356     12.540    
28027.2    6.351e+12  15.8       291.7      1.144e+06  12.70      13.356     15.914     16.033     15.938     15.842     15.785     15.776     15.787     15.465     12.312    
30187.2    6.352e+12  15.8       291.7      1.144e+06  12.70      14.256     16.772     16.665     16.420     16.185     15.978     15.807     15.661     15.223     12.213    
31490.4    6.339e+12  15.8       291.7      1.144e+06  12.70      14.041     16.030     15.881     15.800     15.846     15.952     16.108     16.352     16.557     13.674    
31911.8    6.233e+12  15.8       286.4      1.160e+06  12.70      11.838     13.553     13.694     14.033     14.545     15.134     15.786     16.541     17.418     14.601    
31913.8    6.725e+12  15.8       291.7      1.146e+06  12.70      3.843      5.542      6.681      7.705      8.629      9.399      9.930      10.156     9.656      7.450     
32056.8    6.652e+12  15.8       291.7      1.146e+06  12.70      5.392      7.167      7.885      8.338      8.666      8.905      9.076      9.000      8.613      6.795     
35512.8    6.574e+12  15.8       291.7      1.146e+06  12.70      7.088      8.766      9.051      8.972      8.925      8.893      8.881      8.851      8.626      7.061     
37312.8    6.542e+12  15.8       291.7      1.146e+06  12.70      7.595      9.312      9.533      9.366      9.239      9.128      9.037      8.942      8.668      7.138     
39067.2    6.493e+12  15.8       291.7      1.146e+06  12.70      7.618      9.041      9.080      9.096      9.200      9.361      9.569      9.818      9.974      8.465     
40010.4    6.319e+12  15.8       281.2      1.175e+06  12.70      5.734      6.781      6.973      7.277      7.711      8.231      8.834      9.544      10.203     9.088     
