# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.768e+12  15.8       291.7      1.144e+06  12.70      10.167     17.025     20.460     23.145     25.374     27.032     28.001     27.605     24.873     14.916    
144        4.787e+12  15.8       291.7      1.144e+06  12.70      13.941     21.316     23.271     24.047     24.401     24.477     24.258     23.514     21.231     13.100    
3600       4.935e+12  15.8       291.7      1.144e+06  12.70      17.159     23.413     23.557     22.944     22.312     21.754     21.267     20.736     19.353     12.845    
5760       5.007e+12  15.8       291.7      1.144e+06  12.70      17.730     23.509     23.280     22.539     21.824     21.171     20.580     19.986     18.699     12.727    
7063.2     5.035e+12  15.8       291.7      1.144e+06  12.70      17.337     22.255     21.890     21.426     21.131     20.921     20.772     20.689     20.101     14.205    
7484.6     4.959e+12  15.8       286.4      1.160e+06  12.70      14.825     19.029     19.164     19.335     19.711     20.169     20.676     21.242     21.250     15.362    
7486.6     5.494e+12  15.8       291.7      1.146e+06  12.70      10.776     16.475     19.638     22.695     25.548     27.916     29.512     30.131     28.138     17.260    
7629.6     5.502e+12  15.8       291.7      1.146e+06  12.70      15.206     21.455     23.290     24.540     25.482     26.106     26.443     26.064     24.281     15.093    
11085.6    5.558e+12  15.8       291.7      1.146e+06  12.70      18.671     23.500     23.578     23.329     23.081     22.860     22.671     22.450     21.516     14.458    
12885.6    5.583e+12  15.8       291.7      1.146e+06  12.70      18.991     23.190     22.965     22.588     22.233     21.910     21.628     21.362     20.566     14.215    
14640      5.590e+12  15.8       291.7      1.146e+06  12.70      18.424     21.531     21.210     21.057     21.109     21.274     21.542     21.961     22.285     16.266    
15583.2    5.413e+12  15.8       281.2      1.175e+06  12.70      13.531     15.769     15.961     16.548     17.420     18.461     19.668     21.134     22.884     17.552    
