# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.142e+06  12.70      15.575     22.720     26.792     29.742     31.915     33.234     33.506     32.371     28.779     19.193    
144        4.601e+12  15.8       291.7      1.142e+06  12.70      20.456     27.494     29.770     30.572     31.057     30.526     29.857     28.507     25.525     17.493    
5040       4.860e+12  15.8       291.7      1.142e+06  12.70      22.015     29.062     29.443     28.655     27.725     26.824     25.937     24.875     22.679     15.580    
7692       4.943e+12  15.8       291.7      1.142e+06  12.70      21.476     27.178     26.563     25.965     25.673     25.599     25.711     25.954     25.414     17.908    
8478.2     4.825e+12  15.8       281.2      1.172e+06  12.70      17.638     22.153     22.245     22.572     23.255     24.154     25.250     26.564     27.376     20.074    
8480.2     5.348e+12  15.8       291.7      1.144e+06  12.70      11.238     17.008     20.281     23.297     26.040     28.298     29.830     30.428     28.431     18.669    
8623.2     5.353e+12  15.8       291.7      1.144e+06  12.70      15.734     21.930     23.787     24.930     25.735     26.257     26.561     26.211     24.507     16.373    
12079.2    5.416e+12  15.8       291.7      1.144e+06  12.70      19.238     24.223     24.258     23.869     23.491     23.171     22.924     22.682     21.725     15.448    
14239.2    5.459e+12  15.8       291.7      1.144e+06  12.70      19.520     24.035     23.713     23.169     22.671     22.220     21.829     21.478     20.576     14.922    
15542.4    5.475e+12  15.8       291.7      1.144e+06  12.70      18.984     22.741     22.184     21.904     21.814     21.804     21.865     22.053     21.978     16.559    
15963.8    5.384e+12  15.8       286.4      1.160e+06  12.70      16.044     19.113     19.184     19.530     20.114     20.792     21.544     22.435     23.145     17.822    
15965.8    5.843e+12  15.8       291.7      1.146e+06  12.70      7.951      11.131     13.263     15.654     18.132     20.456     22.412     23.790     24.095     18.298    
16108.8    5.849e+12  15.8       291.7      1.146e+06  12.70      11.682     15.180     16.475     17.676     18.796     19.767     20.543     21.057     20.887     15.965    
19564.8    5.903e+12  15.8       291.7      1.146e+06  12.70      15.380     18.488     18.627     18.637     18.662     18.707     18.785     18.997     18.676     14.628    
21364.8    5.933e+12  15.8       291.7      1.146e+06  12.70      15.969     18.998     18.907     18.730     18.564     18.422     18.317     18.251     17.919     14.136    
23119.2    5.943e+12  15.8       291.7      1.146e+06  12.70      15.665     17.977     17.784     17.726     17.824     18.020     18.321     18.785     19.381     15.799    
24062.4    5.761e+12  15.8       281.2      1.175e+06  12.70      11.358     13.007     13.211     13.740     14.502     15.412     16.481     17.803     19.274     16.758    
