# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.547e+12  15.8       291.7      1.148e+06  12.70      13.712     21.636     23.916     25.000     25.580     25.651     25.175     23.998     20.967     11.283    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      16.693     24.589     25.755     25.454     25.019     24.401     23.597     22.465     19.905     11.105    
1440       4.650e+12  15.8       291.7      1.148e+06  12.70      17.590     24.556     24.891     24.455     24.006     23.553     23.060     22.387     20.442     11.921    
3045.6     4.704e+12  15.8       291.7      1.148e+06  12.70      18.105     23.889     23.618     23.078     22.697     22.449     22.357     22.463     22.092     14.187    
4900.8     4.518e+12  15.8       273.3      1.198e+06  12.70      11.495     14.863     15.229     15.767     16.561     17.516     18.652     20.087     21.547     15.074    
4904.6     4.518e+12  15.8       283.4      1.171e+06  12.70      5.386      7.241      7.808      8.549      9.509      10.637     11.942     13.471     14.959     10.620    
4906.6     5.014e+12  15.8       291.7      1.148e+06  12.70      18.638     27.356     29.344     29.746     29.098     27.929     26.305     24.216     20.933     12.022    
5049.6     5.030e+12  15.8       291.7      1.148e+06  12.70      21.321     29.522     30.373     29.474     28.273     26.838     25.259     23.456     20.634     12.206    
6465.6     5.075e+12  15.8       291.7      1.148e+06  12.70      20.934     27.522     27.701     27.147     26.487     25.785     25.055     24.225     22.547     14.161    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      21.170     27.150     26.941     26.327     25.728     25.169     24.665     24.199     23.162     15.143    
7928.6     4.984e+12  15.8       283.2      1.172e+06  12.70      18.145     23.159     23.538     23.768     24.104     24.480     24.879     25.296     25.110     17.020    
7930.6     5.476e+12  15.8       291.7      1.142e+06  12.70      12.403     18.659     22.007     24.702     26.839     28.308     29.018     28.365     25.789     15.853    
8073.6     5.473e+12  15.8       291.7      1.142e+06  12.70      16.326     22.742     24.669     25.624     26.097     26.468     25.955     25.112     22.924     14.402    
12969.6    5.588e+12  15.8       291.7      1.142e+06  12.70      19.168     24.618     25.128     24.587     24.066     23.552     23.035     22.361     20.766     13.720    
15621.6    5.611e+12  15.8       291.7      1.142e+06  12.70      19.025     22.943     22.648     22.327     22.250     22.361     22.637     23.030     22.871     16.100    
16407.8    5.457e+12  15.8       281.2      1.172e+06  12.70      15.642     18.788     18.969     19.391     20.122     21.055     22.179     23.506     24.644     18.010    
16409.8    5.950e+12  15.8       291.7      1.148e+06  12.70      7.750      10.773     12.803     15.124     17.626     20.142     22.509     24.544     25.954     20.828    
16552.8    5.949e+12  15.8       291.7      1.148e+06  12.70      11.512     14.822     16.031     17.204     18.385     19.538     20.639     21.639     22.256     17.946    
21808.8    5.999e+12  15.8       291.7      1.148e+06  12.70      16.468     19.480     19.387     19.186     18.991     18.824     18.700     18.618     18.314     14.905    
23690.4    5.997e+12  15.8       291.7      1.148e+06  12.70      16.374     18.660     18.405     18.254     18.248     18.337     18.534     18.900     19.515     16.303    
24426.2    5.820e+12  15.8       281.1      1.178e+06  12.70      13.307     15.119     15.225     15.629     16.250     16.998     17.879     18.988     20.248     17.888    
24428.2    6.449e+12  15.8       291.7      1.144e+06  12.70      6.792      9.509      11.319     13.125     14.857     16.392     17.593     18.392     17.918     13.594    
24571.2    6.420e+12  15.8       291.7      1.144e+06  12.70      9.679      12.529     13.595     14.401     15.065     15.602     15.998     16.274     15.722     12.054    
28027.2    6.380e+12  15.8       291.7      1.144e+06  12.70      12.907     15.380     15.495     15.403     15.310     15.255     15.246     15.257     14.946     11.899    
30187.2    6.376e+12  15.8       291.7      1.144e+06  12.70      13.782     16.214     16.111     15.874     15.647     15.446     15.281     15.140     14.716     11.807    
31490.4    6.360e+12  15.8       291.7      1.144e+06  12.70      13.596     15.521     15.377     15.299     15.344     15.446     15.597     15.833     16.032     13.240    
31911.8    6.253e+12  15.8       286.4      1.160e+06  12.70      11.449     13.108     13.244     13.572     14.067     14.637     15.267     15.998     16.846     14.122    
31913.8    6.738e+12  15.8       291.7      1.146e+06  12.70      1.877      2.707      3.264      3.764      4.216      4.592      4.851      4.962      4.717      3.640     
32056.8    6.626e+12  15.8       291.7      1.146e+06  12.70      2.691      3.577      3.936      4.162      4.326      4.445      4.531      4.492      4.299      3.392     
35512.8    6.433e+12  15.8       291.7      1.146e+06  12.70      3.785      4.681      4.832      4.790      4.765      4.748      4.742      4.726      4.606      3.770     
37312.8    6.353e+12  15.8       291.7      1.146e+06  12.70      4.192      5.139      5.261      5.169      5.100      5.038      4.988      4.935      4.784      3.940     
39067.2    6.267e+12  15.8       291.7      1.146e+06  12.70      4.336      5.145      5.167      5.177      5.236      5.328      5.446      5.588      5.676      4.818     
40010.4    6.108e+12  15.8       281.2      1.175e+06  12.70      3.249      3.842      3.951      4.123      4.370      4.664      5.006      5.408      5.781      5.150     
