# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.364e+12  15.8       291.7      1.144e+06  12.70      10.862     18.188     21.858     24.726     27.107     28.879     29.914     29.491     26.572     15.935    
144        4.380e+12  15.8       291.7      1.144e+06  12.70      14.861     22.723     24.807     25.635     26.012     26.093     25.859     25.066     22.632     13.964    
3600       4.530e+12  15.8       291.7      1.144e+06  12.70      18.639     25.431     25.587     24.922     24.236     23.629     23.100     22.524     21.022     13.953    
5760       4.610e+12  15.8       291.7      1.144e+06  12.70      19.581     25.965     25.712     24.893     24.104     23.383     22.730     22.074     20.652     14.057    
7063.2     4.650e+12  15.8       291.7      1.144e+06  12.70      19.147     24.578     24.174     23.663     23.337     23.104     22.940     22.849     22.199     15.687    
7484.6     4.588e+12  15.8       286.4      1.160e+06  12.70      16.364     21.005     21.154     21.343     21.758     22.263     22.823     23.448     23.457     16.957    
7486.6     5.089e+12  15.8       291.7      1.146e+06  12.70      11.990     18.331     21.850     25.251     28.426     31.061     32.836     33.525     31.307     19.205    
7629.6     5.100e+12  15.8       291.7      1.146e+06  12.70      16.825     23.740     25.770     27.153     28.195     28.886     29.259     28.840     26.867     16.700    
11085.6    5.207e+12  15.8       291.7      1.146e+06  12.70      20.315     25.571     25.655     25.384     25.114     24.874     24.668     24.427     23.411     15.732    
12885.6    5.253e+12  15.8       291.7      1.146e+06  12.70      20.529     25.068     24.825     24.417     24.033     23.684     23.379     23.092     22.232     15.366    
14640      5.285e+12  15.8       291.7      1.146e+06  12.70      19.811     23.152     22.807     22.642     22.698     22.875     23.163     23.614     23.963     17.491    
15583.2    5.131e+12  15.8       281.2      1.175e+06  12.70      14.588     17.001     17.208     17.840     18.781     19.904     21.205     22.785     24.672     18.923    
