# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.688e+12  15.8       291.7      1.148e+06  12.70      13.179     18.539     22.042     25.189     28.104     30.611     32.454     33.363     31.456     21.157    
144        4.709e+12  15.8       291.7      1.148e+06  12.70      18.366     23.781     25.739     26.855     27.669     28.268     28.710     28.470     26.787     18.267    
5400       5.036e+12  15.8       291.7      1.148e+06  12.70      22.525     29.226     29.325     28.504     27.629     26.805     26.031     25.173     23.251     15.210    
7281.6     5.098e+12  15.8       291.7      1.148e+06  12.70      21.891     27.719     27.235     26.650     26.269     26.023     25.905     25.920     25.326     17.024    
8017.4     4.960e+12  15.8       281.1      1.178e+06  12.70      18.052     22.734     22.920     23.251     23.865     24.629     25.534     26.631     27.332     19.110    
8019.4     5.422e+12  15.8       291.7      1.144e+06  12.70      10.343     16.405     19.818     22.923     25.769     28.140     29.774     30.436     28.351     18.666    
8162.4     5.424e+12  15.8       291.7      1.144e+06  12.70      14.669     21.418     23.531     24.799     25.696     26.287     26.627     26.261     24.399     16.272    
11618.4    5.463e+12  15.8       291.7      1.144e+06  12.70      18.249     23.324     23.429     23.146     22.885     22.680     22.540     22.414     21.607     15.644    
13778.4    5.485e+12  15.8       291.7      1.144e+06  12.70      18.630     22.668     22.343     21.967     21.667     21.417     21.224     21.102     20.572     15.489    
15081.6    5.496e+12  15.8       291.7      1.144e+06  12.70      18.346     21.562     21.191     20.956     20.904     20.942     21.070     21.381     21.737     17.055    
15503      5.405e+12  15.8       286.4      1.160e+06  12.70      15.570     18.338     18.372     18.697     19.253     19.911     20.660     21.594     22.687     18.213    
15505      5.905e+12  15.8       291.7      1.146e+06  12.70      8.665      12.415     14.733     16.934     18.956     20.638     21.797     22.325     21.246     14.387    
15648      5.882e+12  15.8       291.7      1.146e+06  12.70      11.983     15.878     17.200     18.106     18.786     19.265     19.580     19.419     18.500     12.688    
19104      5.896e+12  15.8       291.7      1.146e+06  12.70      15.343     18.808     19.100     18.823     18.626     18.454     18.315     18.153     17.527     12.545    
20904      5.911e+12  15.8       291.7      1.146e+06  12.70      16.095     19.546     19.572     19.234     18.869     18.531     18.228     17.924     17.204     12.412    
22658.4    5.904e+12  15.8       291.7      1.146e+06  12.70      15.663     18.289     18.124     18.062     18.180     18.394     18.683     19.060     19.284     14.486    
23601.6    5.726e+12  15.8       281.2      1.175e+06  12.70      11.518     13.404     13.652     14.217     15.035     16.004     17.117     18.436     19.708     15.699    
