# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.851e+12  15.8       291.7      1.148e+06  12.70      13.392     18.834     22.383     25.567     28.511     31.033     32.876     33.769     31.820     21.375    
144        4.876e+12  15.8       291.7      1.148e+06  12.70      18.577     24.048     26.016     27.132     27.941     28.531     28.957     28.699     26.990     18.385    
5400       5.262e+12  15.8       291.7      1.148e+06  12.70      22.402     29.085     29.166     28.342     27.467     26.642     25.867     25.009     23.098     15.095    
7281.6     5.330e+12  15.8       291.7      1.148e+06  12.70      21.701     27.447     26.961     26.384     26.011     25.771     25.658     25.679     25.108     16.884    
8017.4     5.178e+12  15.8       281.1      1.178e+06  12.70      17.934     22.558     22.739     23.071     23.685     24.448     25.351     26.447     27.160     19.006    
8019.4     5.646e+12  15.8       291.7      1.144e+06  12.70      9.587      15.186     18.359     21.270     23.959     26.221     27.808     28.487     26.548     17.460    
8162.4     5.652e+12  15.8       291.7      1.144e+06  12.70      13.658     19.917     21.893     23.102     23.975     24.570     24.932     24.634     22.897     15.256    
11618.4    5.672e+12  15.8       291.7      1.144e+06  12.70      17.201     21.971     22.076     21.819     21.584     21.404     21.287     21.182     20.419     14.774    
13778.4    5.680e+12  15.8       291.7      1.144e+06  12.70      17.647     21.465     21.160     20.809     20.529     20.297     20.122     20.014     19.510     14.682    
15081.6    5.683e+12  15.8       291.7      1.144e+06  12.70      17.440     20.491     20.140     19.919     19.871     19.909     20.036     20.339     20.678     16.218    
15503      5.584e+12  15.8       286.4      1.160e+06  12.70      14.806     17.434     17.468     17.778     18.308     18.936     19.653     20.549     21.590     17.325    
15505      6.111e+12  15.8       291.7      1.146e+06  12.70      8.739      12.544     14.879     17.076     19.072     20.710     21.808     22.244     21.041     14.121    
15648      6.090e+12  15.8       291.7      1.146e+06  12.70      12.054     16.001     17.331     18.220     18.868     19.308     19.573     19.349     18.331     12.469    
19104      6.084e+12  15.8       291.7      1.146e+06  12.70      15.271     18.740     19.033     18.748     18.538     18.352     18.194     18.006     17.333     12.340    
20904      6.094e+12  15.8       291.7      1.146e+06  12.70      15.954     19.387     19.414     19.075     18.709     18.366     18.056     17.739     16.990     12.205    
22658.4    6.076e+12  15.8       291.7      1.146e+06  12.70      15.501     18.103     17.943     17.883     18.000     18.212     18.496     18.861     19.055     14.264    
23601.6    5.894e+12  15.8       281.2      1.175e+06  12.70      11.396     13.264     13.512     14.072     14.883     15.843     16.945     18.246     19.482     15.469    
