# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      13.905     19.561     23.257     26.578     29.654     32.300     34.243     35.204     33.191     22.325    
144        4.593e+12  15.8       291.7      1.148e+06  12.70      19.311     25.006     27.065     28.239     29.095     29.725     30.189     29.937     28.168     19.210    
5400       4.778e+12  15.8       291.7      1.148e+06  12.70      24.546     31.848     31.956     31.061     30.109     29.210     28.367     27.432     25.338     16.576    
7281.6     4.857e+12  15.8       291.7      1.148e+06  12.70      23.777     30.107     29.582     28.946     28.532     28.265     28.137     28.153     27.508     18.491    
8017.4     4.739e+12  15.8       281.1      1.178e+06  12.70      19.616     24.704     24.906     25.265     25.932     26.763     27.745     28.937     29.699     20.766    
8019.4     5.125e+12  15.8       291.7      1.144e+06  12.70      10.223     16.214     19.586     22.653     25.463     27.805     29.418     30.070     28.008     18.439    
8162.4     5.135e+12  15.8       291.7      1.144e+06  12.70      14.523     21.205     23.296     24.550     25.437     26.021     26.357     25.993     24.149     16.104    
11618.4    5.234e+12  15.8       291.7      1.144e+06  12.70      17.908     22.888     22.991     22.713     22.457     22.256     22.119     21.995     21.203     15.351    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      18.203     22.149     21.831     21.464     21.171     20.927     20.739     20.620     20.102     15.135    
15081.6    5.313e+12  15.8       291.7      1.144e+06  12.70      17.929     21.071     20.709     20.479     20.429     20.466     20.592     20.895     21.244     16.668    
15503      5.226e+12  15.8       286.4      1.160e+06  12.70      15.201     17.903     17.936     18.254     18.796     19.439     20.170     21.083     22.151     17.782    
15505      5.737e+12  15.8       291.7      1.146e+06  12.70      9.444      13.530     16.055     18.454     20.656     22.489     23.751     24.325     23.148     15.674    
15648      5.720e+12  15.8       291.7      1.146e+06  12.70      13.051     17.293     18.732     19.719     20.459     20.980     21.323     21.148     20.147     13.817    
19104      5.793e+12  15.8       291.7      1.146e+06  12.70      16.254     19.924     20.233     19.940     19.732     19.550     19.402     19.231     18.568     13.291    
20904      5.838e+12  15.8       291.7      1.146e+06  12.70      16.812     20.416     20.444     20.090     19.710     19.357     19.041     18.724     17.972     12.966    
22658.4    5.853e+12  15.8       291.7      1.146e+06  12.70      16.223     18.943     18.772     18.708     18.830     19.052     19.352     19.742     19.974     15.005    
23601.6    5.686e+12  15.8       281.2      1.175e+06  12.70      11.916     13.868     14.124     14.708     15.555     16.557     17.709     19.073     20.389     16.243    
