# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.025e+12  15.8       291.7      1.148e+06  12.70      14.610     23.052     25.482     26.636     27.254     27.330     26.823     25.569     22.339     12.021    
144        5.052e+12  15.8       291.7      1.148e+06  12.70      17.588     25.908     27.137     26.819     26.361     25.710     24.863     23.671     20.973     11.701    
1440       5.026e+12  15.8       291.7      1.148e+06  12.70      18.778     26.214     26.572     26.107     25.627     25.144     24.618     23.899     21.823     12.726    
3045.6     5.017e+12  15.8       291.7      1.148e+06  12.70      19.428     25.635     25.344     24.764     24.356     24.089     23.990     24.104     23.706     15.223    
4900.8     4.755e+12  15.8       273.3      1.198e+06  12.70      12.558     16.237     16.637     17.224     18.093     19.136     20.377     21.944     23.539     16.467    
4904.6     4.755e+12  15.8       283.4      1.171e+06  12.70      5.915      7.951      8.574      9.388      10.441     11.680     13.113     14.792     16.426     11.663    
4906.6     4.602e+12  15.8       291.7      1.148e+06  12.70      20.307     29.805     31.971     32.409     31.703     30.429     28.660     26.384     22.807     13.098    
5049.6     4.606e+12  15.8       291.7      1.148e+06  12.70      23.247     32.190     33.117     32.137     30.827     29.262     27.541     25.575     22.498     13.309    
6465.6     4.637e+12  15.8       291.7      1.148e+06  12.70      22.870     30.068     30.263     29.658     28.937     28.170     27.373     26.466     24.633     15.471    
7291.2     4.645e+12  15.8       291.7      1.148e+06  12.70      23.117     29.647     29.419     28.749     28.095     27.485     26.934     26.425     25.292     16.536    
7928.6     4.551e+12  15.8       283.2      1.172e+06  12.70      19.733     25.184     25.597     25.847     26.212     26.621     27.055     27.508     27.306     18.509    
7930.6     5.035e+12  15.8       291.7      1.142e+06  12.70      12.119     18.232     21.503     24.137     26.225     27.660     28.353     27.716     25.198     15.490    
8073.6     5.026e+12  15.8       291.7      1.142e+06  12.70      16.056     22.367     24.261     25.200     25.666     26.031     25.526     24.697     22.545     14.165    
12969.6    5.138e+12  15.8       291.7      1.142e+06  12.70      18.989     24.388     24.893     24.358     23.841     23.332     22.820     22.153     20.572     13.592    
15621.6    5.191e+12  15.8       291.7      1.142e+06  12.70      18.891     22.782     22.489     22.170     22.094     22.204     22.478     22.869     22.710     15.987    
16407.8    5.058e+12  15.8       281.2      1.172e+06  12.70      15.459     18.568     18.746     19.164     19.886     20.808     21.919     23.230     24.355     17.798    
16409.8    5.655e+12  15.8       291.7      1.148e+06  12.70      8.659      12.037     14.305     16.899     19.694     22.505     25.150     27.424     29.000     23.272    
16552.8    5.684e+12  15.8       291.7      1.148e+06  12.70      12.808     16.491     17.835     19.140     20.454     21.737     22.962     24.075     24.761     19.965    
21808.8    6.045e+12  15.8       291.7      1.148e+06  12.70      17.935     21.216     21.114     20.895     20.684     20.502     20.367     20.277     19.946     16.234    
23690.4    6.087e+12  15.8       291.7      1.148e+06  12.70      17.718     20.192     19.916     19.752     19.745     19.842     20.055     20.451     21.117     17.641    
24426.2    5.908e+12  15.8       281.1      1.178e+06  12.70      14.371     16.328     16.442     16.879     17.549     18.357     19.309     20.506     21.867     19.319    
24428.2    6.314e+12  15.8       291.7      1.144e+06  12.70      8.501      11.901     14.167     16.427     18.595     20.516     22.020     23.019     22.425     17.014    
24571.2    6.321e+12  15.8       291.7      1.144e+06  12.70      11.803     15.278     16.577     17.561     18.370     19.025     19.508     19.845     19.172     14.699    
28027.2    6.514e+12  15.8       291.7      1.144e+06  12.70      15.018     17.894     18.029     17.921     17.814     17.749     17.739     17.752     17.390     13.844    
30187.2    6.573e+12  15.8       291.7      1.144e+06  12.70      15.932     18.744     18.624     18.350     18.088     17.856     17.665     17.502     17.013     13.649    
31490.4    6.564e+12  15.8       291.7      1.144e+06  12.70      15.602     17.811     17.646     17.555     17.607     17.724     17.898     18.168     18.397     15.193    
31911.8    6.452e+12  15.8       286.4      1.160e+06  12.70      13.235     15.152     15.309     15.689     16.261     16.920     17.648     18.492     19.473     16.324    
31913.8    6.479e+12  15.8       291.7      1.146e+06  12.70      1.098      1.583      1.908      2.201      2.464      2.684      2.836      2.901      2.758      2.128     
32056.8    6.266e+12  15.8       291.7      1.146e+06  12.70      1.607      2.137      2.351      2.486      2.584      2.655      2.706      2.683      2.568      2.026     
35512.8    5.861e+12  15.8       291.7      1.146e+06  12.70      2.321      2.870      2.963      2.938      2.922      2.912      2.908      2.898      2.824      2.312     
37312.8    5.667e+12  15.8       291.7      1.146e+06  12.70      2.611      3.200      3.276      3.219      3.176      3.137      3.106      3.073      2.979      2.453     
39067.2    5.429e+12  15.8       291.7      1.146e+06  12.70      2.774      3.292      3.306      3.312      3.350      3.409      3.484      3.575      3.632      3.082     
40010.4    5.287e+12  15.8       281.2      1.175e+06  12.70      2.053      2.428      2.497      2.606      2.761      2.947      3.163      3.417      3.653      3.254     
