# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.546e+12  15.8       291.7      1.148e+06  12.70      13.801     21.775     24.070     25.159     25.742     25.813     25.334     24.149     21.099     11.355    
144        4.578e+12  15.8       291.7      1.148e+06  12.70      16.795     24.739     25.912     25.608     25.170     24.549     23.740     22.601     20.025     11.173    
1440       4.652e+12  15.8       291.7      1.148e+06  12.70      17.688     24.692     25.029     24.591     24.139     23.684     23.189     22.512     20.556     11.988    
3045.6     4.704e+12  15.8       291.7      1.148e+06  12.70      18.196     24.009     23.737     23.194     22.811     22.562     22.469     22.576     22.203     14.259    
4900.8     4.522e+12  15.8       273.3      1.198e+06  12.70      11.546     14.929     15.297     15.837     16.635     17.594     18.736     20.177     21.643     15.142    
4904.6     4.517e+12  15.8       283.4      1.171e+06  12.70      5.411      7.274      7.844      8.589      9.553      10.686     11.997     13.533     15.029     10.671    
4906.6     5.013e+12  15.8       291.7      1.148e+06  12.70      18.641     27.360     29.349     29.752     29.104     27.936     26.312     24.223     20.939     12.025    
5049.6     5.030e+12  15.8       291.7      1.148e+06  12.70      21.342     29.551     30.403     29.504     28.301     26.865     25.285     23.480     20.656     12.219    
6465.6     5.075e+12  15.8       291.7      1.148e+06  12.70      20.966     27.564     27.743     27.189     26.527     25.824     25.093     24.262     22.581     14.182    
7291.2     5.089e+12  15.8       291.7      1.148e+06  12.70      21.204     27.195     26.985     26.371     25.770     25.210     24.705     24.238     23.199     15.167    
7928.6     4.983e+12  15.8       283.2      1.172e+06  12.70      18.166     23.185     23.565     23.795     24.131     24.507     24.907     25.324     25.137     17.039    
7930.6     5.478e+12  15.8       291.7      1.142e+06  12.70      12.348     18.577     21.909     24.592     26.720     28.182     28.889     28.239     25.673     15.781    
8073.6     5.473e+12  15.8       291.7      1.142e+06  12.70      16.247     22.632     24.549     25.500     25.971     26.340     25.829     24.990     22.812     14.332    
12969.6    5.590e+12  15.8       291.7      1.142e+06  12.70      19.098     24.528     25.037     24.498     23.979     23.466     22.951     22.280     20.691     13.670    
15621.6    5.620e+12  15.8       291.7      1.142e+06  12.70      18.947     22.850     22.556     22.236     22.160     22.270     22.545     22.937     22.778     16.035    
16407.8    5.459e+12  15.8       281.2      1.172e+06  12.70      15.579     18.712     18.892     19.313     20.040     20.970     22.089     23.411     24.544     17.937    
16409.8    5.957e+12  15.8       291.7      1.148e+06  12.70      7.755      10.779     12.811     15.134     17.639     20.157     22.527     24.564     25.978     20.847    
16552.8    5.953e+12  15.8       291.7      1.148e+06  12.70      11.513     14.824     16.033     17.207     18.389     19.543     20.645     21.646     22.265     17.953    
21808.8    6.010e+12  15.8       291.7      1.148e+06  12.70      16.467     19.479     19.385     19.184     18.990     18.824     18.700     18.617     18.314     14.905    
23690.4    6.003e+12  15.8       291.7      1.148e+06  12.70      16.372     18.659     18.404     18.252     18.246     18.335     18.532     18.898     19.513     16.301    
24426.2    5.825e+12  15.8       281.1      1.178e+06  12.70      13.311     15.124     15.230     15.634     16.255     17.003     17.885     18.994     20.254     17.894    
24428.2    6.462e+12  15.8       291.7      1.144e+06  12.70      7.176      10.043     11.949     13.847     15.666     17.276     18.534     19.366     18.860     14.304    
24571.2    6.430e+12  15.8       291.7      1.144e+06  12.70      10.120     13.096     14.206     15.044     15.732     16.289     16.697     16.982     16.403     12.573    
28027.2    6.391e+12  15.8       291.7      1.144e+06  12.70      13.454     16.031     16.150     16.053     15.956     15.897     15.888     15.899     15.574     12.397    
30187.2    6.387e+12  15.8       291.7      1.144e+06  12.70      14.407     16.951     16.842     16.595     16.359     16.151     15.979     15.832     15.389     12.345    
31490.4    6.370e+12  15.8       291.7      1.144e+06  12.70      14.179     16.186     16.036     15.956     16.005     16.115     16.275     16.525     16.735     13.821    
31911.8    6.270e+12  15.8       286.4      1.160e+06  12.70      11.970     13.703     13.846     14.190     14.710     15.308     15.970     16.737     17.628     14.777    
31913.8    6.713e+12  15.8       291.7      1.146e+06  12.70      1.497      2.160      2.604      3.004      3.364      3.664      3.871      3.959      3.762      2.900     
32056.8    6.608e+12  15.8       291.7      1.146e+06  12.70      2.151      2.861      3.149      3.330      3.462      3.557      3.625      3.594      3.438      2.710     
35512.8    6.424e+12  15.8       291.7      1.146e+06  12.70      3.017      3.734      3.856      3.822      3.802      3.789      3.784      3.771      3.673      3.005     
37312.8    6.340e+12  15.8       291.7      1.146e+06  12.70      3.334      4.090      4.188      4.115      4.059      4.010      3.970      3.928      3.807      3.133     
39067.2    6.256e+12  15.8       291.7      1.146e+06  12.70      3.455      4.102      4.120      4.128      4.175      4.248      4.342      4.455      4.524      3.837     
40010.4    6.071e+12  15.8       281.2      1.175e+06  12.70      2.580      3.053      3.141      3.278      3.473      3.707      3.979      4.298      4.593      4.089     
