# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.786e+12  15.8       291.7      1.148e+06  12.70      14.477     22.837     25.238     26.375     26.980     27.048     26.542     25.299     22.102     11.894    
144        4.814e+12  15.8       291.7      1.148e+06  12.70      17.515     25.795     27.013     26.691     26.230     25.577     24.733     23.544     20.861     11.639    
1440       4.830e+12  15.8       291.7      1.148e+06  12.70      18.621     25.988     26.338     25.874     25.394     24.912     24.390     23.677     21.619     12.609    
3045.6     4.852e+12  15.8       291.7      1.148e+06  12.70      19.225     25.361     25.069     24.494     24.087     23.822     23.723     23.836     23.442     15.055    
4900.8     4.641e+12  15.8       273.3      1.198e+06  12.70      12.331     15.942     16.332     16.908     17.760     18.783     20.001     21.540     23.105     16.165    
4904.6     4.636e+12  15.8       283.4      1.171e+06  12.70      5.800      7.796      8.405      9.204      10.236     11.450     12.855     14.501     16.103     11.434    
4906.6     4.932e+12  15.8       291.7      1.148e+06  12.70      19.111     28.042     30.073     30.482     29.816     28.619     26.958     24.822     21.464     12.329    
5049.6     4.945e+12  15.8       291.7      1.148e+06  12.70      21.788     30.162     31.024     30.102     28.873     27.408     25.797     23.960     21.083     12.474    
6465.6     4.975e+12  15.8       291.7      1.148e+06  12.70      21.417     28.150     28.327     27.757     27.079     26.361     25.615     24.769     23.058     14.483    
7291.2     4.987e+12  15.8       291.7      1.148e+06  12.70      21.666     27.779     27.560     26.928     26.313     25.740     25.224     24.749     23.692     15.491    
7928.6     4.883e+12  15.8       283.2      1.172e+06  12.70      18.578     23.705     24.088     24.320     24.661     25.044     25.452     25.880     25.693     17.417    
7930.6     5.271e+12  15.8       291.7      1.142e+06  12.70      12.830     19.296     22.771     25.583     27.825     29.381     30.150     29.511     26.869     16.554    
8073.6     5.278e+12  15.8       291.7      1.142e+06  12.70      16.911     23.550     25.558     26.569     27.085     27.492     26.989     26.141     23.893     15.041    
12969.6    5.515e+12  15.8       291.7      1.142e+06  12.70      19.576     25.138     25.668     25.125     24.600     24.080     23.558     22.875     21.251     14.055    
15621.6    5.577e+12  15.8       291.7      1.142e+06  12.70      19.397     23.411     23.114     22.785     22.705     22.815     23.093     23.490     23.321     16.420    
16407.8    5.429e+12  15.8       281.2      1.172e+06  12.70      15.930     19.148     19.335     19.764     20.506     21.454     22.596     23.943     25.097     18.340    
16409.8    5.959e+12  15.8       291.7      1.148e+06  12.70      7.883      10.973     13.041     15.400     17.941     20.493     22.889     24.942     26.330     21.091    
16552.8    5.967e+12  15.8       291.7      1.148e+06  12.70      11.721     15.113     16.344     17.533     18.729     19.894     21.004     22.007     22.609     18.188    
21808.8    6.058e+12  15.8       291.7      1.148e+06  12.70      16.556     19.601     19.504     19.295     19.093     18.918     18.786     18.695     18.377     14.931    
23690.4    6.064e+12  15.8       291.7      1.148e+06  12.70      16.411     18.715     18.457     18.300     18.289     18.372     18.563     18.921     19.517     16.286    
24426.2    5.885e+12  15.8       281.1      1.178e+06  12.70      13.318     15.141     15.246     15.648     16.265     17.008     17.885     18.986     20.233     17.849    
24428.2    6.528e+12  15.8       291.7      1.144e+06  12.70      7.295      11.023     13.440     15.654     17.708     19.478     20.775     21.424     20.112     13.357    
24571.2    6.514e+12  15.8       291.7      1.144e+06  12.70      10.378     14.431     16.006     17.003     17.749     18.306     18.647     18.610     17.473     11.756    
28027.2    6.559e+12  15.8       291.7      1.144e+06  12.70      13.098     16.102     16.416     16.238     16.172     16.152     16.185     16.229     15.807     11.545    
30187.2    6.564e+12  15.8       291.7      1.144e+06  12.70      13.540     15.944     15.817     15.650     15.535     15.462     15.438     15.469     15.225     11.543    
31490.4    6.548e+12  15.8       291.7      1.144e+06  12.70      13.482     15.400     15.230     15.139     15.183     15.301     15.497     15.837     16.535     12.841    
31911.8    6.443e+12  15.8       286.4      1.160e+06  12.70      11.479     13.147     13.240     13.530     13.993     14.543     15.175     15.958     16.768     13.646    
31913.8    6.727e+12  15.8       291.7      1.146e+06  12.70      0.660      0.964      1.183      1.383      1.570      1.732      1.852      1.913      1.821      1.445     
32056.8    6.507e+12  15.8       291.7      1.146e+06  12.70      1.019      1.371      1.534      1.642      1.726      1.791      1.834      1.839      1.758      1.423     
35512.8    6.019e+12  15.8       291.7      1.146e+06  12.70      1.557      1.889      1.944      1.958      1.969      1.985      2.006      2.026      2.010      1.732     
37312.8    5.817e+12  15.8       291.7      1.146e+06  12.70      1.786      2.095      2.122      2.122      2.125      2.132      2.146      2.166      2.181      1.912     
39067.2    5.499e+12  15.8       291.7      1.146e+06  12.70      2.000      2.264      2.267      2.281      2.319      2.374      2.446      2.543      2.664      2.461     
40010.4    5.401e+12  15.8       281.2      1.175e+06  12.70      1.491      1.678      1.714      1.790      1.899      2.032      2.189      2.384      2.623      2.547     
