# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.679e+12  15.8       291.7      1.146e+06  12.70      9.757      14.338     17.080     19.093     20.537     21.351     21.311     20.227     17.332     10.464    
144        4.685e+12  15.8       291.7      1.146e+06  12.70      12.875     17.472     19.216     20.030     20.401     20.413     20.022     19.001     16.565     10.332    
3600       4.730e+12  15.8       291.7      1.146e+06  12.70      15.893     20.255     20.548     20.258     19.966     19.730     19.534     19.230     17.981     11.894    
5760       4.745e+12  15.8       291.7      1.146e+06  12.70      17.021     22.007     21.767     21.142     20.614     20.194     19.874     19.576     18.502     12.273    
6988.8     4.733e+12  15.8       291.7      1.146e+06  12.70      17.269     22.015     21.441     20.859     20.490     20.283     20.252     20.448     20.254     13.754    
8483       4.537e+12  15.8       275.2      1.191e+06  12.70      12.179     15.279     15.399     15.826     16.529     17.401     18.471     19.891     21.511     15.485    
8485       5.067e+12  15.8       291.7      1.148e+06  12.70      16.648     24.223     26.513     27.682     28.290     28.311     27.730     26.477     23.825     14.552    
8628       5.057e+12  15.8       291.7      1.148e+06  12.70      19.115     26.263     27.437     27.232     26.876     26.285     25.471     24.361     22.219     13.930    
9924       5.088e+12  15.8       291.7      1.148e+06  12.70      19.749     25.910     26.473     26.051     25.729     25.358     24.913     24.297     22.745     14.772    
11529.6    5.103e+12  15.8       291.7      1.148e+06  12.70      19.823     24.926     24.820     24.473     24.244     24.112     24.092     24.203     23.905     16.611    
13384.8    4.880e+12  15.8       273.3      1.198e+06  12.70      12.692     15.730     16.238     16.949     17.933     19.094     20.450     22.098     23.926     18.037    
13388.6    4.879e+12  15.8       283.4      1.171e+06  12.70      6.093      7.857      8.535      9.419      10.551     11.884     13.424     15.207     16.909     13.121    
13390.6    5.499e+12  15.8       291.7      1.148e+06  12.70      19.354     25.753     27.533     28.336     28.439     27.846     26.785     25.285     22.911     14.921    
13533.6    5.496e+12  15.8       291.7      1.148e+06  12.70      21.852     27.667     28.422     28.042     27.422     26.519     25.426     24.138     22.143     14.715    
14949.6    5.516e+12  15.8       291.7      1.148e+06  12.70      21.400     25.887     26.021     25.872     25.655     25.371     25.043     24.669     23.807     16.670    
15775.2    5.517e+12  15.8       291.7      1.148e+06  12.70      21.492     25.434     25.224     24.989     24.793     24.615     24.479     24.433     24.173     17.539    
16412.6    5.399e+12  15.8       283.2      1.172e+06  12.70      18.250     21.480     21.801     22.305     22.959     23.664     24.419     25.279     26.190     19.597    
16414.6    5.797e+12  15.8       291.7      1.148e+06  12.70      8.405      11.681     13.889     16.343     18.950     21.532     23.917     25.896     27.162     21.915    
16557.6    5.801e+12  15.8       291.7      1.148e+06  12.70      12.401     15.976     17.300     18.515     19.708     20.852     21.923     22.857     23.383     18.933    
21813.6    6.001e+12  15.8       291.7      1.148e+06  12.70      17.569     20.730     20.735     20.522     20.317     20.144     20.019     19.938     19.635     16.070    
23695.2    6.029e+12  15.8       291.7      1.148e+06  12.70      17.390     19.832     19.582     19.426     19.431     19.543     19.773     20.189     20.843     17.567    
24431      5.865e+12  15.8       281.1      1.178e+06  12.70      14.102     16.022     16.146     16.575     17.241     18.046     18.999     20.202     21.602     19.205    
24433      6.325e+12  15.8       291.7      1.146e+06  12.70      6.311      8.608      10.219     11.662     12.925     13.937     14.583     14.694     14.087     11.218    
24576      6.271e+12  15.8       291.7      1.146e+06  12.70      8.571      10.798     11.717     12.285     12.667     12.915     13.127     12.869     12.351     10.041    
28032      6.286e+12  15.8       291.7      1.146e+06  12.70      10.989     13.263     13.625     13.439     13.277     13.131     13.004     12.833     12.396     10.181    
29832      6.303e+12  15.8       291.7      1.146e+06  12.70      11.785     14.410     14.730     14.379     14.059     13.754     13.472     13.153     12.535     10.180    
31586.4    6.286e+12  15.8       291.7      1.146e+06  12.70      11.549     13.723     13.763     13.752     13.866     14.055     14.294     14.545     14.489     12.025    
32529.6    6.106e+12  15.8       281.2      1.175e+06  12.70      8.629      10.225     10.520     10.974     11.619     12.384     13.259     14.258     15.239     13.078    
