# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.215e+12  15.8       291.7      1.148e+06  12.70      12.558     19.318     21.260     22.256     22.830     22.950     22.583     21.613     19.114     10.647    
144        4.231e+12  15.8       291.7      1.148e+06  12.70      15.536     22.359     23.309     23.044     22.680     22.148     21.449     20.471     18.313     10.526    
1440       4.259e+12  15.8       291.7      1.148e+06  12.70      16.551     22.552     22.754     22.368     21.991     21.611     21.197     20.640     19.035     11.446    
3045.6     4.275e+12  15.8       291.7      1.148e+06  12.70      17.213     22.168     21.831     21.350     21.032     20.838     20.793     20.959     20.821     13.784    
4900.8     4.090e+12  15.8       273.3      1.198e+06  12.70      10.674     13.462     13.753     14.264     15.021     15.929     17.012     18.403     19.997     14.504    
4904.6     4.096e+12  15.8       283.4      1.171e+06  12.70      5.000      6.551      7.040      7.719      8.603      9.645      10.858     12.301     13.866     10.206    
4906.6     4.872e+12  15.8       291.7      1.148e+06  12.70      17.575     26.659     28.868     29.392     28.860     27.815     26.300     24.273     20.883     11.668    
5049.6     4.876e+12  15.8       291.7      1.148e+06  12.70      19.450     27.889     29.065     28.414     27.434     26.210     24.820     23.160     20.335     11.745    
6465.6     4.922e+12  15.8       291.7      1.148e+06  12.70      19.548     26.739     27.390     26.803     26.212     25.567     24.877     24.033     22.137     13.456    
7291.2     4.937e+12  15.8       291.7      1.148e+06  12.70      19.766     26.346     26.552     26.041     25.494     24.973     24.488     23.978     22.642     14.265    
7928.6     4.838e+12  15.8       283.2      1.172e+06  12.70      17.156     22.859     23.481     23.746     24.075     24.436     24.808     25.271     24.566     15.986    
7930.6     5.384e+12  15.8       291.7      1.148e+06  12.70      9.952      14.992     17.845     20.768     23.739     26.557     28.989     30.700     30.587     20.430    
8073.6     5.384e+12  15.8       291.7      1.148e+06  12.70      14.247     19.803     21.454     22.734     23.905     24.965     25.874     26.485     25.975     17.465    
13329.6    5.531e+12  15.8       291.7      1.148e+06  12.70      19.562     24.473     24.514     24.082     23.622     23.194     22.808     22.401     21.398     14.892    
15211.2    5.571e+12  15.8       291.7      1.148e+06  12.70      19.244     23.222     22.894     22.579     22.422     22.379     22.451     22.658     22.579     16.472    
15947      5.417e+12  15.8       281.1      1.178e+06  12.70      15.875     19.061     19.263     19.672     20.324     21.118     22.049     23.175     24.328     18.356    
15949      5.470e+12  15.8       291.7      1.146e+06  12.70      9.455      12.843     15.142     17.834     20.671     23.371     25.696     27.472     28.685     23.262    
16092      5.481e+12  15.8       291.7      1.146e+06  12.70      13.934     17.594     18.882     20.172     21.407     22.494     23.383     24.050     24.388     19.893    
19548      5.674e+12  15.8       291.7      1.146e+06  12.70      18.293     21.609     21.669     21.586     21.509     21.453     21.427     21.423     21.201     17.426    
21348      5.754e+12  15.8       291.7      1.146e+06  12.70      19.056     22.417     22.262     21.961     21.649     21.361     21.109     20.879     20.412     16.736    
23102.4    5.802e+12  15.8       291.7      1.146e+06  12.70      18.461     21.005     20.755     20.597     20.586     20.678     20.879     21.236     21.815     18.295    
24045.6    5.627e+12  15.8       281.2      1.175e+06  12.70      13.305     15.117     15.346     15.903     16.693     17.638     18.743     20.092     21.603     19.391    
