# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.340e+12  15.8       291.7      1.148e+06  12.70      15.676     24.115     26.539     27.782     28.499     28.649     28.191     26.980     23.861     13.291    
144        4.349e+12  15.8       291.7      1.148e+06  12.70      19.221     27.662     28.838     28.509     28.059     27.402     26.536     25.327     22.657     13.023    
1440       4.360e+12  15.8       291.7      1.148e+06  12.70      20.373     27.759     28.007     27.532     27.067     26.600     26.091     25.405     23.430     14.089    
3045.6     4.373e+12  15.8       291.7      1.148e+06  12.70      20.987     27.030     26.618     26.032     25.644     25.408     25.353     25.555     25.387     16.806    
4900.8     4.182e+12  15.8       273.3      1.198e+06  12.70      13.011     16.410     16.764     17.387     18.310     19.416     20.737     22.433     24.375     17.680    
4904.6     4.187e+12  15.8       283.4      1.171e+06  12.70      6.124      8.024      8.623      9.455      10.537     11.814     13.299     15.067     16.983     12.501    
4906.6     5.508e+12  15.8       291.7      1.148e+06  12.70      16.684     25.308     27.405     27.903     27.397     26.405     24.967     23.043     19.824     11.077    
5049.6     5.513e+12  15.8       291.7      1.148e+06  12.70      18.229     26.137     27.240     26.630     25.711     24.564     23.261     21.706     19.058     11.007    
6465.6     5.503e+12  15.8       291.7      1.148e+06  12.70      18.421     25.197     25.810     25.257     24.700     24.093     23.442     22.647     20.860     12.680    
7291.2     5.486e+12  15.8       291.7      1.148e+06  12.70      18.666     24.879     25.074     24.591     24.075     23.583     23.125     22.643     21.382     13.471    
7928.6     5.355e+12  15.8       283.2      1.172e+06  12.70      16.341     21.774     22.367     22.619     22.932     23.276     23.630     24.071     23.400     15.227    
7930.6     5.986e+12  15.8       291.7      1.148e+06  12.70      8.817      13.282     15.810     18.400     21.032     23.528     25.683     27.199     27.099     18.100    
8073.6     5.989e+12  15.8       291.7      1.148e+06  12.70      12.625     17.548     19.012     20.146     21.183     22.123     22.929     23.470     23.018     15.477    
13329.6    5.922e+12  15.8       291.7      1.148e+06  12.70      18.090     22.631     22.669     22.270     21.844     21.449     21.092     20.715     19.788     13.771    
15211.2    5.881e+12  15.8       291.7      1.148e+06  12.70      18.049     21.781     21.473     21.178     21.031     20.990     21.057     21.252     21.178     15.450    
15947      5.689e+12  15.8       281.1      1.178e+06  12.70      14.965     17.968     18.159     18.545     19.159     19.907     20.785     21.846     22.934     17.304    
15949      5.404e+12  15.8       291.7      1.146e+06  12.70      8.662      11.765     13.872     16.339     18.937     21.410     23.540     25.168     26.279     21.311    
16092      5.406e+12  15.8       291.7      1.146e+06  12.70      12.866     16.244     17.434     18.626     19.766     20.769     21.590     22.205     22.518     18.368    
19548      5.489e+12  15.8       291.7      1.146e+06  12.70      17.110     20.212     20.268     20.190     20.118     20.066     20.042     20.038     19.831     16.299    
21348      5.527e+12  15.8       291.7      1.146e+06  12.70      17.814     20.956     20.811     20.529     20.238     19.969     19.733     19.518     19.082     15.645    
23102.4    5.540e+12  15.8       291.7      1.146e+06  12.70      17.393     19.790     19.554     19.406     19.395     19.481     19.671     20.007     20.553     17.237    
24045.6    5.366e+12  15.8       281.2      1.175e+06  12.70      12.530     14.236     14.453     14.977     15.721     16.611     17.651     18.923     20.345     18.262    
