# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.621e+12  15.8       291.7      1.140e+06  12.70      14.093     20.600     24.109     26.457     28.021     28.840     28.733     27.543     24.184     14.816    
144        4.643e+12  15.8       291.7      1.140e+06  12.70      18.072     24.389     26.425     27.147     27.328     27.141     26.586     25.444     22.650     14.298    
3240       4.738e+12  15.8       291.7      1.140e+06  12.70      21.167     27.184     27.558     27.068     26.548     26.098     25.712     25.247     23.660     15.614    
5880       4.814e+12  15.8       291.7      1.140e+06  12.70      21.981     28.794     28.400     27.533     26.778     26.151     25.668     25.310     24.195     16.017    
6765.6     4.822e+12  15.8       291.7      1.140e+06  12.70      22.149     28.442     27.728     26.923     26.338     25.906     25.633     25.576     25.034     16.796    
7844.6     4.673e+12  15.8       279.2      1.175e+06  12.70      16.702     21.285     21.476     21.929     22.699     23.637     24.740     26.130     27.463     19.167    
7846.6     4.997e+12  15.8       291.7      1.146e+06  12.70      12.291     19.687     23.478     26.351     28.455     29.664     29.767     28.386     24.489     14.776    
7989.6     4.994e+12  15.8       291.7      1.146e+06  12.70      16.049     23.733     26.139     27.363     27.986     28.122     27.704     26.423     23.204     14.490    
11445.6    5.125e+12  15.8       291.7      1.146e+06  12.70      19.067     25.053     25.367     25.126     24.903     24.761     24.684     24.515     23.280     16.158    
13605.6    5.193e+12  15.8       291.7      1.146e+06  12.70      20.003     25.293     25.006     24.482     24.081     23.807     23.655     23.573     22.791     16.472    
14834.4    5.218e+12  15.8       291.7      1.146e+06  12.70      19.932     24.475     23.936     23.469     23.244     23.201     23.369     23.830     24.069     18.136    
16328.6    5.016e+12  15.8       275.2      1.191e+06  12.70      13.970     16.869     17.052     17.629     18.531     19.636     20.982     22.752     24.920     19.982    
16330.6    5.649e+12  15.8       291.7      1.148e+06  12.70      16.425     22.995     25.217     26.502     27.252     27.440     27.040     25.967     23.553     15.878    
16473.6    5.628e+12  15.8       291.7      1.148e+06  12.70      18.682     24.720     25.735     25.858     25.678     25.266     24.632     23.693     21.785     15.096    
17769.6    5.662e+12  15.8       291.7      1.148e+06  12.70      19.112     24.218     24.660     24.564     24.405     24.193     23.904     23.439     22.113     15.844    
19375.2    5.690e+12  15.8       291.7      1.148e+06  12.70      18.978     23.044     23.077     22.891     22.804     22.804     22.910     23.139     23.008     17.543    
21230.4    5.441e+12  15.8       273.3      1.198e+06  12.70      12.181     14.641     15.142     15.889     16.895     18.077     19.455     21.123     23.034     18.971    
21234.2    5.432e+12  15.8       283.4      1.171e+06  12.70      5.860      7.329      7.974      8.845      9.955      11.264     12.783     14.546     16.264     13.806    
21236.2    6.139e+12  15.8       291.7      1.148e+06  12.70      11.826     15.952     17.373     18.044     18.415     18.015     17.478     16.606     15.013     9.641     
21379.2    6.112e+12  15.8       291.7      1.148e+06  12.70      13.594     17.384     18.074     18.111     17.856     17.425     16.864     16.138     14.826     9.775     
22795.2    6.112e+12  15.8       291.7      1.148e+06  12.70      13.900     17.016     17.345     17.357     17.301     17.211     17.099     16.942     16.365     11.366    
23620.8    6.100e+12  15.8       291.7      1.148e+06  12.70      14.244     17.011     17.127     17.056     16.996     16.958     16.961     17.024     16.881     12.168    
24258.2    5.976e+12  15.8       283.2      1.172e+06  12.70      12.261     14.596     14.952     15.343     15.826     16.358     16.936     17.586     18.212     13.484    
24260.2    6.214e+12  15.8       291.7      1.148e+06  12.70      2.128      3.265      3.980      4.599      5.161      5.646      6.005      6.172      5.789      4.113     
24403.2    6.130e+12  15.8       291.7      1.148e+06  12.70      3.113      4.378      4.864      5.147      5.352      5.514      5.624      5.624      5.309      3.870     
29659.2    5.822e+12  15.8       291.7      1.148e+06  12.70      4.598      5.568      5.627      5.604      5.583      5.575      5.582      5.596      5.506      4.435     
31540.8    5.706e+12  15.8       291.7      1.148e+06  12.70      4.902      5.700      5.679      5.670      5.713      5.793      5.914      6.096      6.324      5.329     
32276.6    5.540e+12  15.8       281.1      1.178e+06  12.70      4.127      4.774      4.837      4.979      5.195      5.460      5.774      6.167      6.592      5.810     
32278.6    6.519e+12  15.8       291.7      1.146e+06  12.70      2.589      3.862      4.716      5.488      6.193      6.789      7.207      7.387      6.964      4.790     
32421.6    6.434e+12  15.8       291.7      1.146e+06  12.70      3.815      5.225      5.811      6.179      6.449      6.646      6.781      6.722      6.358      4.457     
35877.6    6.274e+12  15.8       291.7      1.146e+06  12.70      5.304      6.478      6.605      6.602      6.590      6.593      6.611      6.671      6.515      4.914     
37677.6    6.209e+12  15.8       291.7      1.146e+06  12.70      5.729      6.734      6.760      6.714      6.676      6.653      6.649      6.665      6.609      5.126     
39432      6.133e+12  15.8       291.7      1.146e+06  12.70      6.010      6.811      6.763      6.758      6.821      6.928      7.080      7.305      7.590      6.202     
40375.2    5.975e+12  15.8       281.2      1.175e+06  12.70      4.535      5.122      5.200      5.399      5.694      6.052      6.473      6.998      7.637      6.549     
