# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.477e+12  15.8       291.7      1.144e+06  12.70      11.016     18.447     22.169     25.078     27.493     29.290     30.340     29.910     26.951     16.162    
144        4.493e+12  15.8       291.7      1.144e+06  12.70      15.118     23.117     25.236     26.078     26.462     26.544     26.307     25.500     23.024     14.206    
3600       4.643e+12  15.8       291.7      1.144e+06  12.70      18.474     25.206     25.361     24.701     24.021     23.420     22.896     22.325     20.836     13.829    
5760       4.724e+12  15.8       291.7      1.144e+06  12.70      18.961     25.142     24.897     24.104     23.339     22.642     22.009     21.374     19.997     13.611    
7063.2     4.759e+12  15.8       291.7      1.144e+06  12.70      18.487     23.732     23.342     22.848     22.533     22.308     22.150     22.061     21.435     15.147    
7484.6     4.696e+12  15.8       286.4      1.160e+06  12.70      15.789     20.267     20.411     20.592     20.993     21.480     22.021     22.624     22.632     16.361    
7486.6     5.199e+12  15.8       291.7      1.146e+06  12.70      11.031     16.865     20.103     23.232     26.153     28.577     30.211     30.845     28.804     17.669    
7629.6     5.208e+12  15.8       291.7      1.146e+06  12.70      15.587     21.992     23.873     25.154     26.119     26.759     27.104     26.716     24.889     15.471    
11085.6    5.290e+12  15.8       291.7      1.146e+06  12.70      19.126     24.073     24.152     23.898     23.643     23.418     23.224     22.997     22.040     14.811    
12885.6    5.327e+12  15.8       291.7      1.146e+06  12.70      19.440     23.738     23.508     23.122     22.758     22.427     22.139     21.867     21.052     14.551    
14640      5.346e+12  15.8       291.7      1.146e+06  12.70      18.831     22.007     21.679     21.522     21.575     21.744     22.017     22.446     22.777     16.625    
15583.2    5.183e+12  15.8       281.2      1.175e+06  12.70      13.795     16.076     16.272     16.870     17.760     18.821     20.052     21.546     23.330     17.894    
