# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.577e+12  15.8       291.7      1.148e+06  12.70      13.904     19.560     23.256     26.577     29.652     32.297     34.241     35.201     33.188     22.322    
144        4.594e+12  15.8       291.7      1.148e+06  12.70      19.307     25.000     27.059     28.232     29.087     29.717     30.181     29.929     28.160     19.203    
5400       4.778e+12  15.8       291.7      1.148e+06  12.70      24.547     31.850     31.957     31.063     30.110     29.211     28.368     27.433     25.339     16.575    
7281.6     4.857e+12  15.8       291.7      1.148e+06  12.70      23.778     30.108     29.582     28.947     28.533     28.266     28.138     28.154     27.509     18.491    
8017.4     4.739e+12  15.8       281.1      1.178e+06  12.70      19.617     24.704     24.906     25.265     25.933     26.763     27.746     28.938     29.700     20.766    
8019.4     5.126e+12  15.8       291.7      1.144e+06  12.70      10.218     16.206     19.578     22.645     25.456     27.798     29.413     30.067     28.007     18.439    
8162.4     5.136e+12  15.8       291.7      1.144e+06  12.70      14.519     21.199     23.291     24.545     25.433     26.018     26.354     25.992     24.149     16.106    
11618.4    5.234e+12  15.8       291.7      1.144e+06  12.70      17.909     22.888     22.992     22.714     22.458     22.257     22.120     21.996     21.204     15.353    
13778.4    5.284e+12  15.8       291.7      1.144e+06  12.70      18.205     22.151     21.833     21.466     21.173     20.928     20.740     20.620     20.103     15.136    
15081.6    5.312e+12  15.8       291.7      1.144e+06  12.70      17.931     21.073     20.711     20.481     20.431     20.468     20.593     20.896     21.245     16.669    
15503      5.231e+12  15.8       286.4      1.160e+06  12.70      15.202     17.905     17.938     18.255     18.798     19.441     20.172     21.084     22.152     17.783    
15505      5.738e+12  15.8       291.7      1.146e+06  12.70      9.440      13.526     16.050     18.449     20.652     22.485     23.747     24.322     23.146     15.674    
15648      5.720e+12  15.8       291.7      1.146e+06  12.70      13.049     17.291     18.731     19.718     20.458     20.979     21.323     21.148     20.147     13.818    
19104      5.792e+12  15.8       291.7      1.146e+06  12.70      16.256     19.926     20.235     19.942     19.734     19.552     19.404     19.232     18.570     13.292    
20904      5.837e+12  15.8       291.7      1.146e+06  12.70      16.814     20.419     20.446     20.093     19.712     19.359     19.043     18.725     17.973     12.967    
22658.4    5.852e+12  15.8       291.7      1.146e+06  12.70      16.225     18.945     18.775     18.710     18.832     19.054     19.354     19.744     19.976     15.005    
23601.6    5.685e+12  15.8       281.2      1.175e+06  12.70      11.918     13.869     14.125     14.710     15.556     16.559     17.711     19.075     20.391     16.243    
