# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.477e+12  15.8       291.7      1.148e+06  12.70      12.838     18.059     21.472     24.537     27.376     29.818     31.612     32.498     30.640     20.608    
144        4.488e+12  15.8       291.7      1.148e+06  12.70      17.966     23.263     25.179     26.270     27.066     27.652     28.084     27.849     26.203     17.869    
5400       4.666e+12  15.8       291.7      1.148e+06  12.70      22.565     29.277     29.377     28.554     27.678     26.852     26.077     25.218     23.293     15.237    
7281.6     4.718e+12  15.8       291.7      1.148e+06  12.70      22.029     27.893     27.407     26.818     26.435     26.187     26.068     26.083     25.486     17.132    
8017.4     4.598e+12  15.8       281.1      1.178e+06  12.70      18.126     22.827     23.014     23.346     23.963     24.730     25.639     26.740     27.444     19.189    
8019.4     5.101e+12  15.8       291.7      1.144e+06  12.70      11.140     17.670     21.350     24.700     27.774     30.339     32.111     32.837     30.598     20.152    
8162.4     5.107e+12  15.8       291.7      1.144e+06  12.70      15.834     23.119     25.402     26.774     27.747     28.391     28.764     28.376     26.372     17.592    
11618.4    5.195e+12  15.8       291.7      1.144e+06  12.70      19.486     24.906     25.018     24.715     24.436     24.217     24.067     23.932     23.071     16.705    
13778.4    5.245e+12  15.8       291.7      1.144e+06  12.70      19.744     24.025     23.680     23.281     22.961     22.695     22.489     22.358     21.796     16.411    
15081.6    5.270e+12  15.8       291.7      1.144e+06  12.70      19.362     22.756     22.364     22.115     22.060     22.098     22.231     22.557     22.931     17.992    
15503      5.187e+12  15.8       286.4      1.160e+06  12.70      16.401     19.318     19.353     19.694     20.279     20.971     21.757     22.739     23.889     19.176    
15505      5.639e+12  15.8       291.7      1.146e+06  12.70      7.998      11.461     13.603     15.638     17.508     19.064     20.136     20.626     19.630     13.293    
15648      5.619e+12  15.8       291.7      1.146e+06  12.70      11.185     14.822     16.057     16.904     17.540     17.988     18.284     18.135     17.277     11.849    
19104      5.644e+12  15.8       291.7      1.146e+06  12.70      14.357     17.599     17.872     17.613     17.429     17.268     17.137     16.985     16.399     11.738    
20904      5.668e+12  15.8       291.7      1.146e+06  12.70      14.997     18.212     18.237     17.921     17.581     17.264     16.982     16.698     16.027     11.562    
22658.4    5.669e+12  15.8       291.7      1.146e+06  12.70      14.648     17.104     16.950     16.891     17.000     17.199     17.468     17.818     18.025     13.539    
23601.6    5.508e+12  15.8       281.2      1.175e+06  12.70      10.699     12.451     12.681     13.205     13.965     14.864     15.897     17.120     18.300     14.576    
