# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.537e+12  15.8       291.7      1.144e+06  12.70      8.943      14.975     17.996     20.357     22.318     23.777     24.629     24.280     21.877     13.120    
144        4.548e+12  15.8       291.7      1.144e+06  12.70      12.291     18.794     20.517     21.202     21.514     21.581     21.388     20.731     18.719     11.550    
3600       4.633e+12  15.8       291.7      1.144e+06  12.70      15.878     21.664     21.798     21.231     20.646     20.129     19.679     19.188     17.908     11.886    
5760       4.688e+12  15.8       291.7      1.144e+06  12.70      16.974     22.507     22.288     21.578     20.894     20.269     19.703     19.134     17.902     12.185    
7063.2     4.710e+12  15.8       291.7      1.144e+06  12.70      16.740     21.489     21.136     20.688     20.404     20.200     20.057     19.977     19.409     13.715    
7484.6     4.643e+12  15.8       286.4      1.160e+06  12.70      14.314     18.373     18.504     18.669     19.032     19.474     19.963     20.510     20.518     14.833    
7486.6     5.216e+12  15.8       291.7      1.146e+06  12.70      11.635     17.788     21.202     24.503     27.584     30.141     31.863     32.532     30.380     18.636    
7629.6     5.220e+12  15.8       291.7      1.146e+06  12.70      16.336     23.049     25.020     26.363     27.375     28.045     28.407     28.000     26.085     16.214    
11085.6    5.306e+12  15.8       291.7      1.146e+06  12.70      19.790     24.909     24.991     24.728     24.464     24.230     24.030     23.795     22.805     15.325    
12885.6    5.342e+12  15.8       291.7      1.146e+06  12.70      20.033     24.463     24.226     23.828     23.453     23.113     22.815     22.535     21.696     14.995    
14640      5.363e+12  15.8       291.7      1.146e+06  12.70      19.389     22.659     22.321     22.160     22.215     22.388     22.670     23.111     23.452     17.118    
15583.2    5.203e+12  15.8       281.2      1.175e+06  12.70      14.300     16.664     16.867     17.487     18.410     19.510     20.785     22.334     24.184     18.548    
