# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      13.415     18.866     22.421     25.612     28.560     31.088     32.934     33.830     31.879     21.416    
144        4.843e+12  15.8       291.7      1.148e+06  12.70      18.624     24.109     26.082     27.202     28.013     28.604     29.032     28.773     27.060     18.434    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      22.511     29.226     29.308     28.479     27.600     26.770     25.991     25.130     23.209     15.168    
7281.6     5.284e+12  15.8       291.7      1.148e+06  12.70      21.824     27.603     27.114     26.534     26.158     25.916     25.803     25.823     25.249     16.980    
8017.4     5.135e+12  15.8       281.1      1.178e+06  12.70      18.024     22.672     22.854     23.187     23.804     24.571     25.478     26.579     27.296     19.101    
8019.4     5.602e+12  15.8       291.7      1.144e+06  12.70      9.614      15.229     18.411     21.331     24.027     26.296     27.887     28.566     26.621     17.507    
8162.4     5.604e+12  15.8       291.7      1.144e+06  12.70      13.694     19.970     21.951     23.162     24.038     24.634     24.997     24.697     22.955     15.293    
11618.4    5.628e+12  15.8       291.7      1.144e+06  12.70      17.245     22.028     22.132     21.875     21.640     21.459     21.341     21.235     20.470     14.811    
13778.4    5.639e+12  15.8       291.7      1.144e+06  12.70      17.696     21.524     21.218     20.866     20.585     20.352     20.177     20.069     19.563     14.720    
15081.6    5.642e+12  15.8       291.7      1.144e+06  12.70      17.486     20.546     20.194     19.972     19.924     19.962     20.090     20.393     20.732     16.260    
15503      5.547e+12  15.8       286.4      1.160e+06  12.70      14.847     17.482     17.516     17.827     18.358     18.988     19.706     20.605     21.648     17.371    
15505      6.065e+12  15.8       291.7      1.146e+06  12.70      8.935      12.823     15.210     17.454     19.493     21.167     22.287     22.732     21.501     14.428    
15648      6.050e+12  15.8       291.7      1.146e+06  12.70      12.298     16.325     17.681     18.587     19.249     19.696     19.967     19.738     18.698     12.719    
19104      6.051e+12  15.8       291.7      1.146e+06  12.70      15.573     19.110     19.409     19.118     18.905     18.715     18.554     18.363     17.677     12.585    
20904      6.062e+12  15.8       291.7      1.146e+06  12.70      16.281     19.783     19.811     19.466     19.092     18.743     18.427     18.103     17.339     12.456    
22658.4    6.051e+12  15.8       291.7      1.146e+06  12.70      15.800     18.453     18.290     18.229     18.348     18.564     18.854     19.227     19.426     14.542    
23601.6    5.868e+12  15.8       281.2      1.175e+06  12.70      11.625     13.531     13.784     14.356     15.183     16.162     17.286     18.614     19.875     15.781    
