# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.121e+12  15.8       291.7      1.148e+06  12.70      12.013     16.899     20.093     22.961     25.618     27.903     29.582     30.411     28.673     19.285    
144        5.134e+12  15.8       291.7      1.148e+06  12.70      16.732     21.666     23.450     24.466     25.207     25.753     26.155     25.937     24.403     16.642    
5400       5.221e+12  15.8       291.7      1.148e+06  12.70      21.538     27.944     28.039     27.254     26.418     25.629     24.890     24.070     22.232     14.544    
7281.6     5.222e+12  15.8       291.7      1.148e+06  12.70      21.222     26.871     26.402     25.835     25.466     25.227     25.113     25.128     24.552     16.504    
8017.4     5.070e+12  15.8       281.1      1.178e+06  12.70      17.570     22.127     22.308     22.630     23.227     23.971     24.852     25.919     26.602     18.600    
8019.4     5.121e+12  15.8       291.7      1.144e+06  12.70      9.644      15.297     18.482     21.383     24.043     26.264     27.798     28.426     26.488     17.445    
8162.4     5.125e+12  15.8       291.7      1.144e+06  12.70      13.726     20.042     22.022     23.211     24.054     24.612     24.936     24.600     22.862     15.251    
11618.4    5.180e+12  15.8       291.7      1.144e+06  12.70      17.242     22.037     22.137     21.869     21.621     21.428     21.295     21.175     20.414     14.781    
13778.4    5.207e+12  15.8       291.7      1.144e+06  12.70      17.710     21.551     21.241     20.883     20.596     20.357     20.173     20.055     19.551     14.720    
15081.6    5.220e+12  15.8       291.7      1.144e+06  12.70      17.542     20.617     20.262     20.036     19.986     20.020     20.141     20.436     20.775     16.300    
15503      5.136e+12  15.8       286.4      1.160e+06  12.70      14.886     17.534     17.566     17.876     18.406     19.034     19.748     20.639     21.683     17.405    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      10.435     14.954     17.748     20.404     22.843     24.873     26.273     26.911     25.612     17.344    
15648      5.752e+12  15.8       291.7      1.146e+06  12.70      14.319     18.976     20.557     21.641     22.455     23.029     23.408     23.217     22.118     15.170    
19104      5.834e+12  15.8       291.7      1.146e+06  12.70      17.892     21.932     22.272     21.950     21.720     21.519     21.356     21.167     20.437     14.628    
20904      5.881e+12  15.8       291.7      1.146e+06  12.70      18.633     22.627     22.658     22.265     21.842     21.450     21.099     20.746     19.912     14.365    
22658.4    5.895e+12  15.8       291.7      1.146e+06  12.70      17.940     20.949     20.760     20.688     20.821     21.064     21.394     21.823     22.076     16.582    
23601.6    5.728e+12  15.8       281.2      1.175e+06  12.70      13.254     15.425     15.711     16.360     17.301     18.415     19.694     21.209     22.671     18.057    
