# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.147     17.087     20.316     23.216     25.903     28.213     29.911     30.749     28.991     19.499    
144        4.746e+12  15.8       291.7      1.148e+06  12.70      17.051     22.078     23.896     24.932     25.688     26.244     26.653     26.431     24.868     16.959    
5400       4.810e+12  15.8       291.7      1.148e+06  12.70      21.911     28.429     28.526     27.727     26.876     26.074     25.322     24.487     22.618     14.796    
7281.6     4.830e+12  15.8       291.7      1.148e+06  12.70      21.520     27.249     26.774     26.199     25.824     25.582     25.467     25.481     24.898     16.736    
8017.4     4.701e+12  15.8       281.1      1.178e+06  12.70      17.679     22.263     22.446     22.769     23.371     24.119     25.005     26.079     26.766     18.715    
8019.4     5.218e+12  15.8       291.7      1.144e+06  12.70      10.771     17.085     20.643     23.882     26.854     29.334     31.047     31.749     29.585     19.484    
8162.4     5.223e+12  15.8       291.7      1.144e+06  12.70      15.261     22.283     24.484     25.806     26.744     27.364     27.724     27.350     25.418     16.956    
11618.4    5.283e+12  15.8       291.7      1.144e+06  12.70      18.952     24.223     24.332     24.038     23.766     23.553     23.408     23.276     22.439     16.247    
13778.4    5.316e+12  15.8       291.7      1.144e+06  12.70      19.359     23.557     23.218     22.827     22.514     22.252     22.051     21.922     21.371     16.091    
15081.6    5.337e+12  15.8       291.7      1.144e+06  12.70      19.031     22.368     21.982     21.738     21.683     21.720     21.852     22.172     22.540     17.684    
15503      5.248e+12  15.8       286.4      1.160e+06  12.70      16.147     19.019     19.054     19.390     19.965     20.647     21.421     22.388     23.520     18.880    
15505      5.710e+12  15.8       291.7      1.146e+06  12.70      9.168      13.138     15.593     17.926     20.069     21.853     23.082     23.643     22.502     15.238    
15648      5.694e+12  15.8       291.7      1.146e+06  12.70      12.623     16.728     18.122     19.078     19.795     20.301     20.635     20.466     19.498     13.373    
19104      5.737e+12  15.8       291.7      1.146e+06  12.70      16.136     19.779     20.086     19.795     19.588     19.407     19.260     19.089     18.431     13.192    
20904      5.768e+12  15.8       291.7      1.146e+06  12.70      16.938     20.569     20.597     20.240     19.856     19.499     19.180     18.859     18.101     13.059    
22658.4    5.780e+12  15.8       291.7      1.146e+06  12.70      16.430     19.185     19.012     18.946     19.068     19.291     19.593     19.985     20.217     15.186    
23601.6    5.613e+12  15.8       281.2      1.175e+06  12.70      12.100     14.082     14.342     14.934     15.794     16.811     17.979     19.362     20.696     16.484    
