# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.700e+12  15.8       291.7      1.140e+06  12.70      14.106     20.620     24.135     26.488     28.056     28.878     28.773     27.583     24.219     14.837    
144        4.717e+12  15.8       291.7      1.140e+06  12.70      18.092     24.417     26.455     27.180     27.362     27.175     26.621     25.477     22.679     14.316    
3240       4.770e+12  15.8       291.7      1.140e+06  12.70      21.371     27.446     27.824     27.329     26.804     26.349     25.959     25.489     23.886     15.762    
5880       4.815e+12  15.8       291.7      1.140e+06  12.70      22.343     29.268     28.867     27.986     27.217     26.580     26.089     25.725     24.591     16.278    
6765.6     4.820e+12  15.8       291.7      1.140e+06  12.70      22.513     28.909     28.183     27.365     26.769     26.330     26.052     25.994     25.443     17.070    
7844.6     4.669e+12  15.8       279.2      1.175e+06  12.70      16.969     21.626     21.820     22.280     23.062     24.015     25.135     26.547     27.901     19.472    
7846.6     4.988e+12  15.8       291.7      1.146e+06  12.70      12.310     19.718     23.517     26.396     28.506     29.720     29.825     28.442     24.537     14.804    
7989.6     4.991e+12  15.8       291.7      1.146e+06  12.70      16.072     23.767     26.178     27.404     28.029     28.166     27.748     26.466     23.241     14.513    
11445.6    5.122e+12  15.8       291.7      1.146e+06  12.70      19.014     24.983     25.295     25.055     24.832     24.691     24.614     24.446     23.214     16.110    
13605.6    5.196e+12  15.8       291.7      1.146e+06  12.70      19.874     25.130     24.845     24.324     23.925     23.652     23.501     23.420     22.642     16.363    
14834.4    5.223e+12  15.8       291.7      1.146e+06  12.70      19.780     24.289     23.754     23.290     23.066     23.024     23.190     23.648     23.885     17.996    
16328.6    5.023e+12  15.8       275.2      1.191e+06  12.70      13.877     16.757     16.939     17.512     18.408     19.506     20.842     22.600     24.754     19.848    
16330.6    5.637e+12  15.8       291.7      1.148e+06  12.70      16.495     23.093     25.324     26.615     27.369     27.558     27.156     26.079     23.654     15.947    
16473.6    5.615e+12  15.8       291.7      1.148e+06  12.70      18.755     24.817     25.837     25.960     25.780     25.367     24.731     23.788     21.873     15.157    
17769.6    5.649e+12  15.8       291.7      1.148e+06  12.70      19.186     24.311     24.755     24.659     24.500     24.287     23.998     23.531     22.200     15.908    
19375.2    5.671e+12  15.8       291.7      1.148e+06  12.70      19.057     23.139     23.173     22.986     22.900     22.900     23.006     23.238     23.106     17.618    
21230.4    5.419e+12  15.8       273.3      1.198e+06  12.70      12.242     14.714     15.218     15.969     16.980     18.169     19.554     21.230     23.152     19.069    
21234.2    5.405e+12  15.8       283.4      1.171e+06  12.70      5.889      7.365      8.014      8.889      10.004     11.321     12.847     14.619     16.346     13.876    
21236.2    6.137e+12  15.8       291.7      1.148e+06  12.70      11.743     15.840     17.251     17.917     18.286     17.888     17.355     16.490     14.908     9.573     
21379.2    6.108e+12  15.8       291.7      1.148e+06  12.70      13.477     17.235     17.919     17.955     17.702     17.274     16.718     15.999     14.698     9.690     
22795.2    6.111e+12  15.8       291.7      1.148e+06  12.70      13.789     16.881     17.207     17.219     17.163     17.074     16.963     16.807     16.234     11.275    
23620.8    6.100e+12  15.8       291.7      1.148e+06  12.70      14.129     16.874     16.989     16.919     16.859     16.822     16.824     16.887     16.745     12.070    
24258.2    5.974e+12  15.8       283.2      1.172e+06  12.70      12.172     14.489     14.843     15.230     15.710     16.238     16.812     17.458     18.079     13.385    
24260.2    6.198e+12  15.8       291.7      1.148e+06  12.70      1.876      2.877      3.507      4.053      4.547      4.975      5.291      5.439      5.101      3.625     
24403.2    6.120e+12  15.8       291.7      1.148e+06  12.70      2.750      3.869      4.298      4.548      4.729      4.872      4.969      4.969      4.692      3.420     
29659.2    5.807e+12  15.8       291.7      1.148e+06  12.70      4.104      4.971      5.023      5.003      4.984      4.977      4.983      4.995      4.915      3.960     
31540.8    5.673e+12  15.8       291.7      1.148e+06  12.70      4.397      5.112      5.093      5.085      5.123      5.195      5.304      5.467      5.672      4.779     
32276.6    5.535e+12  15.8       281.1      1.178e+06  12.70      3.697      4.277      4.333      4.460      4.654      4.891      5.172      5.524      5.905      5.205     
32278.6    6.494e+12  15.8       291.7      1.146e+06  12.70      2.255      3.366      4.110      4.782      5.395      5.912      6.273      6.426      6.056      4.163     
32421.6    6.425e+12  15.8       291.7      1.146e+06  12.70      3.340      4.576      5.089      5.412      5.647      5.817      5.934      5.880      5.559      3.896     
35877.6    6.257e+12  15.8       291.7      1.146e+06  12.70      4.693      5.733      5.845      5.843      5.832      5.834      5.850      5.902      5.762      4.345     
37677.6    6.187e+12  15.8       291.7      1.146e+06  12.70      5.095      5.991      6.014      5.973      5.938      5.917      5.914      5.928      5.877      4.558     
39432      6.096e+12  15.8       291.7      1.146e+06  12.70      5.378      6.096      6.053      6.049      6.105      6.201      6.336      6.537      6.791      5.547     
40375.2    5.947e+12  15.8       281.2      1.175e+06  12.70      4.054      4.579      4.649      4.827      5.091      5.410      5.787      6.256      6.826      5.852     
