# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.665e+12  15.8       291.7      1.148e+06  12.70      13.222     18.599     22.114     25.271     28.195     30.710     32.558     33.470     31.557     21.225    
144        4.684e+12  15.8       291.7      1.148e+06  12.70      18.434     23.870     25.835     26.955     27.772     28.373     28.816     28.575     26.886     18.335    
5400       4.924e+12  15.8       291.7      1.148e+06  12.70      23.056     29.914     30.016     29.175     28.280     27.436     26.645     25.767     23.800     15.569    
7281.6     4.984e+12  15.8       291.7      1.148e+06  12.70      22.410     28.376     27.881     27.282     26.892     26.640     26.520     26.535     25.927     17.428    
8017.4     4.849e+12  15.8       281.1      1.178e+06  12.70      18.466     23.255     23.446     23.784     24.412     25.194     26.119     27.241     27.959     19.548    
8019.4     5.303e+12  15.8       291.7      1.144e+06  12.70      10.239     16.241     19.624     22.703     25.528     27.886     29.515     30.182     28.124     18.522    
8162.4     5.305e+12  15.8       291.7      1.144e+06  12.70      14.532     21.218     23.314     24.573     25.465     26.056     26.399     26.043     24.203     16.146    
11618.4    5.353e+12  15.8       291.7      1.144e+06  12.70      18.131     23.173     23.278     22.996     22.736     22.533     22.393     22.267     21.466     15.543    
13778.4    5.379e+12  15.8       291.7      1.144e+06  12.70      18.543     22.563     22.239     21.864     21.564     21.313     21.121     20.998     20.470     15.412    
15081.6    5.389e+12  15.8       291.7      1.144e+06  12.70      18.281     21.485     21.115     20.880     20.828     20.864     20.990     21.297     21.651     16.987    
15503      5.304e+12  15.8       286.4      1.160e+06  12.70      15.517     18.277     18.310     18.633     19.186     19.841     20.585     21.514     22.602     18.143    
15505      5.791e+12  15.8       291.7      1.146e+06  12.70      9.320      13.356     15.851     18.223     20.402     22.215     23.465     24.035     22.875     15.491    
15648      5.778e+12  15.8       291.7      1.146e+06  12.70      12.841     17.017     18.435     19.408     20.138     20.653     20.992     20.820     19.835     13.604    
19104      5.814e+12  15.8       291.7      1.146e+06  12.70      16.362     20.056     20.368     20.072     19.862     19.679     19.529     19.356     18.689     13.377    
20904      5.844e+12  15.8       291.7      1.146e+06  12.70      17.155     20.832     20.860     20.499     20.110     19.748     19.425     19.100     18.333     13.226    
22658.4    5.850e+12  15.8       291.7      1.146e+06  12.70      16.627     19.416     19.241     19.174     19.297     19.523     19.828     20.226     20.460     15.368    
23601.6    5.679e+12  15.8       281.2      1.175e+06  12.70      12.249     14.255     14.519     15.119     15.988     17.018     18.200     19.600     20.951     16.687    
