# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.490e+12  15.8       291.7      1.148e+06  12.70      11.111     17.092     18.811     19.691     20.199     20.306     19.981     19.123     16.912     9.420     
144        4.502e+12  15.8       291.7      1.148e+06  12.70      13.802     19.864     20.708     20.472     20.148     19.677     19.055     18.187     16.269     9.352     
1440       4.513e+12  15.8       291.7      1.148e+06  12.70      14.809     20.178     20.359     20.014     19.676     19.336     18.966     18.468     17.032     10.242    
3045.6     4.506e+12  15.8       291.7      1.148e+06  12.70      15.526     19.996     19.691     19.257     18.971     18.796     18.755     18.905     18.780     12.433    
4900.8     4.297e+12  15.8       273.3      1.198e+06  12.70      9.652      12.174     12.437     12.899     13.583     14.404     15.384     16.642     18.083     13.116    
4904.6     4.299e+12  15.8       283.4      1.171e+06  12.70      4.521      5.924      6.366      6.980      7.779      8.722      9.818      11.123     12.538     9.229     
4906.6     5.250e+12  15.8       291.7      1.148e+06  12.70      15.866     24.068     26.061     26.535     26.054     25.111     23.743     21.913     18.853     10.534    
5049.6     5.252e+12  15.8       291.7      1.148e+06  12.70      17.589     25.220     26.283     25.695     24.809     23.702     22.444     20.944     18.389     10.621    
6465.6     5.271e+12  15.8       291.7      1.148e+06  12.70      17.797     24.344     24.936     24.402     23.864     23.277     22.648     21.880     20.154     12.250    
7291.2     5.270e+12  15.8       291.7      1.148e+06  12.70      18.067     24.081     24.269     23.802     23.302     22.826     22.383     21.916     20.696     13.039    
7928.6     5.159e+12  15.8       283.2      1.172e+06  12.70      15.705     20.926     21.495     21.738     22.039     22.369     22.710     23.133     22.488     14.634    
7930.6     5.604e+12  15.8       291.7      1.148e+06  12.70      9.338      14.068     16.745     19.488     22.275     24.920     27.202     28.807     28.702     19.170    
8073.6     5.598e+12  15.8       291.7      1.148e+06  12.70      13.438     18.679     20.236     21.444     22.548     23.548     24.405     24.981     24.500     16.473    
13329.6    5.675e+12  15.8       291.7      1.148e+06  12.70      18.704     23.400     23.439     23.026     22.586     22.177     21.808     21.418     20.460     14.238    
15211.2    5.679e+12  15.8       291.7      1.148e+06  12.70      18.503     22.328     22.013     21.710     21.559     21.517     21.586     21.786     21.710     15.838    
15947      5.516e+12  15.8       281.1      1.178e+06  12.70      15.235     18.292     18.485     18.879     19.504     20.266     21.159     22.240     23.347     17.615    
15949      5.661e+12  15.8       291.7      1.146e+06  12.70      9.143      12.419     14.643     17.246     19.989     22.600     24.848     26.566     27.739     22.495    
16092      5.667e+12  15.8       291.7      1.146e+06  12.70      13.488     17.029     18.277     19.525     20.721     21.773     22.633     23.278     23.606     19.255    
19548      5.829e+12  15.8       291.7      1.146e+06  12.70      17.776     20.999     21.057     20.976     20.901     20.847     20.822     20.818     20.603     16.934    
21348      5.896e+12  15.8       291.7      1.146e+06  12.70      18.548     21.819     21.668     21.375     21.072     20.791     20.546     20.322     19.867     16.289    
23102.4    5.925e+12  15.8       291.7      1.146e+06  12.70      18.018     20.500     20.256     20.102     20.091     20.181     20.377     20.726     21.291     17.855    
24045.6    5.743e+12  15.8       281.2      1.175e+06  12.70      12.998     14.767     14.992     15.535     16.308     17.230     18.310     19.628     21.104     18.943    
