# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.023e+12  15.8       291.7      1.148e+06  12.70      14.543     22.945     25.363     26.511     27.126     27.200     26.695     25.447     22.233     11.965    
144        5.049e+12  15.8       291.7      1.148e+06  12.70      17.510     25.792     27.015     26.699     26.242     25.594     24.751     23.563     20.878     11.649    
1440       5.024e+12  15.8       291.7      1.148e+06  12.70      18.702     26.108     26.464     26.001     25.523     25.041     24.518     23.803     21.735     12.676    
3045.6     5.017e+12  15.8       291.7      1.148e+06  12.70      19.358     25.542     25.253     24.676     24.268     24.003     23.905     24.018     23.622     15.170    
4900.8     4.753e+12  15.8       273.3      1.198e+06  12.70      12.519     16.188     16.586     17.172     18.037     19.077     20.315     21.877     23.467     16.418    
4904.6     4.761e+12  15.8       283.4      1.171e+06  12.70      5.896      7.925      8.546      9.358      10.408     11.643     13.071     14.745     16.374     11.626    
4906.6     4.601e+12  15.8       291.7      1.148e+06  12.70      20.295     29.787     31.952     32.391     31.686     30.414     28.646     26.371     22.796     13.091    
5049.6     4.606e+12  15.8       291.7      1.148e+06  12.70      23.226     32.160     33.087     32.109     30.800     29.237     27.517     25.553     22.479     13.298    
6465.6     4.635e+12  15.8       291.7      1.148e+06  12.70      22.846     30.036     30.231     29.627     28.906     28.140     27.343     26.437     24.606     15.453    
7291.2     4.646e+12  15.8       291.7      1.148e+06  12.70      23.094     29.617     29.390     28.720     28.067     27.456     26.906     26.398     25.266     16.518    
7928.6     4.553e+12  15.8       283.2      1.172e+06  12.70      19.721     25.170     25.582     25.832     26.197     26.605     27.039     27.491     27.289     18.497    
7930.6     5.033e+12  15.8       291.7      1.142e+06  12.70      12.145     18.271     21.550     24.188     26.281     27.719     28.414     27.775     25.251     15.522    
8073.6     5.023e+12  15.8       291.7      1.142e+06  12.70      16.096     22.423     24.322     25.263     25.730     26.096     25.590     24.759     22.601     14.199    
12969.6    5.137e+12  15.8       291.7      1.142e+06  12.70      18.995     24.395     24.901     24.365     23.849     23.339     22.827     22.159     20.578     13.596    
15621.6    5.189e+12  15.8       291.7      1.142e+06  12.70      18.900     22.793     22.500     22.180     22.105     22.215     22.489     22.880     22.721     15.995    
16407.8    5.056e+12  15.8       281.2      1.172e+06  12.70      15.466     18.576     18.755     19.173     19.895     20.818     21.929     23.241     24.366     17.807    
16409.8    5.656e+12  15.8       291.7      1.148e+06  12.70      8.649      12.022     14.289     16.879     19.673     22.481     25.124     27.397     28.974     23.252    
16552.8    5.678e+12  15.8       291.7      1.148e+06  12.70      12.798     16.479     17.823     19.127     20.441     21.724     22.949     24.062     24.750     19.957    
21808.8    6.040e+12  15.8       291.7      1.148e+06  12.70      17.936     21.217     21.115     20.896     20.685     20.504     20.369     20.279     19.948     16.236    
23690.4    6.081e+12  15.8       291.7      1.148e+06  12.70      17.719     20.194     19.918     19.754     19.748     19.844     20.058     20.454     21.119     17.643    
24426.2    5.903e+12  15.8       281.1      1.178e+06  12.70      14.370     16.326     16.441     16.877     17.547     18.354     19.307     20.504     21.864     19.316    
24428.2    6.472e+12  15.8       291.7      1.144e+06  12.70      7.126      9.973      11.866     13.751     15.557     17.156     18.404     19.231     18.728     14.204    
24571.2    6.467e+12  15.8       291.7      1.144e+06  12.70      10.158     13.146     14.259     15.100     15.791     16.350     16.760     17.046     16.464     12.620    
28027.2    6.456e+12  15.8       291.7      1.144e+06  12.70      13.305     15.854     15.972     15.875     15.780     15.722     15.713     15.723     15.402     12.260    
30187.2    6.444e+12  15.8       291.7      1.144e+06  12.70      14.066     16.549     16.443     16.202     15.971     15.768     15.600     15.456     15.024     12.053    
31490.4    6.413e+12  15.8       291.7      1.144e+06  12.70      13.873     15.837     15.690     15.611     15.660     15.767     15.924     16.168     16.374     13.523    
31911.8    6.307e+12  15.8       286.4      1.160e+06  12.70      11.681     13.373     13.511     13.848     14.355     14.939     15.584     16.332     17.202     14.420    
31913.8    6.531e+12  15.8       291.7      1.146e+06  12.70      2.483      3.583      4.321      4.984      5.582      6.080      6.423      6.569      6.242      4.811     
32056.8    6.450e+12  15.8       291.7      1.146e+06  12.70      3.533      4.699      5.171      5.469      5.685      5.841      5.953      5.902      5.646      4.451     
35512.8    6.268e+12  15.8       291.7      1.146e+06  12.70      4.953      6.129      6.329      6.274      6.242      6.220      6.211      6.190      6.030      4.933     
37312.8    6.210e+12  15.8       291.7      1.146e+06  12.70      5.490      6.733      6.895      6.775      6.683      6.603      6.537      6.467      6.268      5.158     
39067.2    6.122e+12  15.8       291.7      1.146e+06  12.70      5.645      6.702      6.733      6.745      6.822      6.941      7.095      7.279      7.392      6.270     
40010.4    5.966e+12  15.8       281.2      1.175e+06  12.70      4.239      5.016      5.159      5.385      5.706      6.090      6.536      7.061      7.545      6.717     
