# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.599e+12  15.8       291.7      1.142e+06  12.70      14.627     21.337     25.161     27.931     29.972     31.210     31.466     30.400     27.027     18.024    
144        4.614e+12  15.8       291.7      1.142e+06  12.70      19.259     25.886     28.029     28.784     29.240     28.741     28.110     26.839     24.031     16.470    
5040       4.811e+12  15.8       291.7      1.142e+06  12.70      21.089     27.839     28.205     27.449     26.559     25.695     24.845     23.829     21.725     14.924    
7692       4.884e+12  15.8       291.7      1.142e+06  12.70      20.645     26.127     25.536     24.961     24.680     24.609     24.716     24.950     24.431     17.215    
8478.2     4.760e+12  15.8       281.2      1.172e+06  12.70      16.989     21.337     21.426     21.740     22.398     23.264     24.320     25.586     26.367     19.335    
8480.2     5.124e+12  15.8       291.7      1.144e+06  12.70      12.079     18.281     21.799     25.040     27.989     30.416     32.062     32.705     30.558     20.066    
8623.2     5.144e+12  15.8       291.7      1.144e+06  12.70      16.625     23.171     25.133     26.341     27.191     27.743     28.064     27.694     25.894     17.299    
12079.2    5.395e+12  15.8       291.7      1.144e+06  12.70      20.663     26.016     26.053     25.636     25.230     24.887     24.620     24.361     23.334     16.592    
14239.2    5.514e+12  15.8       291.7      1.144e+06  12.70      21.641     26.646     26.289     25.687     25.134     24.635     24.201     23.812     22.811     16.544    
15542.4    5.559e+12  15.8       291.7      1.144e+06  12.70      20.989     25.143     24.528     24.218     24.119     24.108     24.176     24.383     24.300     18.309    
15963.8    5.472e+12  15.8       286.4      1.160e+06  12.70      17.827     21.237     21.316     21.701     22.350     23.103     23.938     24.929     25.717     19.802    
15965.8    5.868e+12  15.8       291.7      1.146e+06  12.70      8.230      11.521     13.727     16.202     18.766     21.172     23.196     24.622     24.938     18.938    
16108.8    5.878e+12  15.8       291.7      1.146e+06  12.70      12.053     15.661     16.997     18.237     19.393     20.394     21.194     21.725     21.549     16.472    
19564.8    5.946e+12  15.8       291.7      1.146e+06  12.70      15.891     19.102     19.246     19.257     19.282     19.329     19.409     19.629     19.297     15.114    
21364.8    5.973e+12  15.8       291.7      1.146e+06  12.70      16.557     19.697     19.602     19.419     19.248     19.100     18.991     18.922     18.578     14.656    
23119.2    5.980e+12  15.8       291.7      1.146e+06  12.70      16.223     18.617     18.418     18.357     18.459     18.662     18.973     19.454     20.072     16.362    
24062.4    5.788e+12  15.8       281.2      1.175e+06  12.70      11.775     13.484     13.696     14.245     15.035     15.978     17.086     18.457     19.981     17.373    
