# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.418e+12  15.8       291.7      1.148e+06  12.70      11.248     17.747     19.617     20.505     20.980     21.038     20.647     19.682     17.196     9.254     
144        4.433e+12  15.8       291.7      1.148e+06  12.70      13.878     20.442     21.412     21.161     20.799     20.285     19.617     18.676     16.548     9.233     
1440       4.462e+12  15.8       291.7      1.148e+06  12.70      14.852     20.734     21.017     20.649     20.269     19.887     19.472     18.903     17.261     10.067    
3045.6     4.471e+12  15.8       291.7      1.148e+06  12.70      15.562     20.534     20.301     19.837     19.510     19.297     19.217     19.309     18.990     12.195    
4900.8     4.270e+12  15.8       273.3      1.198e+06  12.70      9.838      12.720     13.033     13.494     14.174     14.991     15.963     17.191     18.441     12.902    
4904.6     4.275e+12  15.8       283.4      1.171e+06  12.70      4.601      6.186      6.670      7.304      8.123      9.087      10.202     11.508     12.779     9.074     
4906.6     4.765e+12  15.8       291.7      1.148e+06  12.70      17.899     26.270     28.180     28.567     27.945     26.823     25.264     23.258     20.105     11.546    
5049.6     4.775e+12  15.8       291.7      1.148e+06  12.70      20.660     28.607     29.431     28.561     27.397     26.007     24.477     22.730     19.996     11.828    
6465.6     4.812e+12  15.8       291.7      1.148e+06  12.70      20.465     26.905     27.080     26.539     25.893     25.207     24.493     23.682     22.041     13.843    
7291.2     4.820e+12  15.8       291.7      1.148e+06  12.70      20.764     26.630     26.425     25.823     25.235     24.687     24.192     23.735     22.717     14.852    
7928.6     4.724e+12  15.8       283.2      1.172e+06  12.70      17.711     22.605     22.975     23.200     23.527     23.894     24.283     24.690     24.508     16.612    
7930.6     5.429e+12  15.8       291.7      1.142e+06  12.70      12.072     18.162     21.421     24.044     26.124     27.554     28.244     27.609     25.100     15.429    
8073.6     5.421e+12  15.8       291.7      1.142e+06  12.70      15.825     22.044     23.912     24.837     25.296     25.656     25.158     24.341     22.220     13.959    
12969.6    5.537e+12  15.8       291.7      1.142e+06  12.70      19.012     24.417     24.923     24.387     23.870     23.360     22.847     22.179     20.597     13.608    
15621.6    5.579e+12  15.8       291.7      1.142e+06  12.70      18.848     22.730     22.438     22.119     22.044     22.154     22.427     22.817     22.659     15.951    
16407.8    5.428e+12  15.8       281.2      1.172e+06  12.70      15.508     18.627     18.806     19.225     19.949     20.875     21.989     23.305     24.433     17.855    
16409.8    5.839e+12  15.8       291.7      1.148e+06  12.70      8.265      11.489     13.654     16.130     18.800     21.484     24.009     26.181     27.688     22.220    
16552.8    5.838e+12  15.8       291.7      1.148e+06  12.70      12.182     15.685     16.965     18.206     19.457     20.678     21.844     22.903     23.558     18.996    
21808.8    5.973e+12  15.8       291.7      1.148e+06  12.70      17.116     20.247     20.150     19.941     19.739     19.566     19.437     19.352     19.036     15.493    
23690.4    5.999e+12  15.8       291.7      1.148e+06  12.70      16.928     19.293     19.029     18.872     18.866     18.958     19.162     19.541     20.177     16.855    
24426.2    5.829e+12  15.8       281.1      1.178e+06  12.70      13.823     15.704     15.815     16.235     16.879     17.656     18.572     19.723     21.032     18.581    
24428.2    6.422e+12  15.8       291.7      1.144e+06  12.70      8.086      11.318     13.465     15.604     17.654     19.469     20.885     21.824     21.253     16.119    
24571.2    6.398e+12  15.8       291.7      1.144e+06  12.70      11.297     14.620     15.858     16.794     17.562     18.184     18.640     18.958     18.311     14.036    
28027.2    6.448e+12  15.8       291.7      1.144e+06  12.70      14.775     17.605     17.736     17.629     17.523     17.458     17.448     17.460     17.103     13.615    
30187.2    6.482e+12  15.8       291.7      1.144e+06  12.70      15.768     18.552     18.433     18.163     17.905     17.677     17.489     17.327     16.843     13.511    
31490.4    6.483e+12  15.8       291.7      1.144e+06  12.70      15.427     17.611     17.448     17.360     17.414     17.533     17.708     17.979     18.208     15.037    
31911.8    6.378e+12  15.8       286.4      1.160e+06  12.70      13.053     14.943     15.099     15.474     16.041     16.694     17.415     18.251     19.223     16.114    
31913.8    6.885e+12  15.8       291.7      1.146e+06  12.70      0.448      0.647      0.780      0.900      1.008      1.098      1.160      1.186      1.127      0.869     
32056.8    6.579e+12  15.8       291.7      1.146e+06  12.70      0.672      0.894      0.984      1.040      1.081      1.111      1.133      1.123      1.074      0.847     
35512.8    6.219e+12  15.8       291.7      1.146e+06  12.70      1.026      1.269      1.311      1.299      1.293      1.288      1.286      1.282      1.249      1.021     
37312.8    5.994e+12  15.8       291.7      1.146e+06  12.70      1.190      1.459      1.494      1.468      1.448      1.431      1.417      1.401      1.358      1.118     
39067.2    5.735e+12  15.8       291.7      1.146e+06  12.70      1.305      1.549      1.556      1.559      1.577      1.605      1.640      1.683      1.709      1.450     
40010.4    5.572e+12  15.8       281.2      1.175e+06  12.70      0.954      1.129      1.161      1.212      1.284      1.371      1.471      1.589      1.698      1.512     
