# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.016e+12  15.8       291.7      1.148e+06  12.70      12.026     16.913     20.100     22.959     25.602     27.867     29.522     30.324     28.574     19.194    
144        5.024e+12  15.8       291.7      1.148e+06  12.70      16.830     21.787     23.570     24.581     25.314     25.848     26.234     26.000     24.452     16.656    
5400       4.888e+12  15.8       291.7      1.148e+06  12.70      22.650     29.406     29.489     28.656     27.771     26.937     26.153     25.286     23.353     15.262    
7281.6     4.896e+12  15.8       291.7      1.148e+06  12.70      22.217     28.100     27.603     27.012     26.630     26.384     26.269     26.290     25.705     17.286    
8017.4     4.766e+12  15.8       281.1      1.178e+06  12.70      18.263     22.972     23.157     23.495     24.120     24.897     25.817     26.932     27.659     19.355    
8019.4     5.239e+12  15.8       291.7      1.144e+06  12.70      9.859      15.617     18.880     21.874     24.639     26.966     28.598     29.296     27.302     17.956    
8162.4     5.243e+12  15.8       291.7      1.144e+06  12.70      14.026     20.454     22.483     23.723     24.621     25.231     25.603     25.297     23.513     15.667    
11618.4    5.294e+12  15.8       291.7      1.144e+06  12.70      17.657     22.554     22.661     22.398     22.157     21.972     21.852     21.744     20.960     15.167    
13778.4    5.322e+12  15.8       291.7      1.144e+06  12.70      18.137     22.061     21.747     21.386     21.098     20.860     20.681     20.570     20.051     15.089    
15081.6    5.338e+12  15.8       291.7      1.144e+06  12.70      17.907     21.040     20.680     20.452     20.403     20.443     20.573     20.884     21.232     16.652    
15503      5.253e+12  15.8       286.4      1.160e+06  12.70      15.199     17.897     17.932     18.250     18.794     19.439     20.174     21.094     22.163     17.785    
15505      5.756e+12  15.8       291.7      1.146e+06  12.70      10.158     14.579     17.294     19.847     22.167     24.072     25.347     25.854     24.456     16.412    
15648      5.748e+12  15.8       291.7      1.146e+06  12.70      13.856     18.394     19.922     20.944     21.689     22.194     22.500     22.242     21.071     14.334    
19104      5.844e+12  15.8       291.7      1.146e+06  12.70      17.379     21.327     21.660     21.336     21.097     20.885     20.706     20.492     19.726     14.044    
20904      5.898e+12  15.8       291.7      1.146e+06  12.70      18.189     22.102     22.133     21.747     21.329     20.939     20.585     20.223     19.369     13.914    
22658.4    5.919e+12  15.8       291.7      1.146e+06  12.70      17.510     20.450     20.269     20.201     20.333     20.572     20.894     21.306     21.525     16.113    
23601.6    5.751e+12  15.8       281.2      1.175e+06  12.70      12.930     15.050     15.331     15.967     16.887     17.976     19.226     20.703     22.105     17.551    
