# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.417e+12  15.8       291.7      1.148e+06  12.70      13.727     19.311     22.960     26.238     29.274     31.886     33.805     34.752     32.766     22.038    
144        4.441e+12  15.8       291.7      1.148e+06  12.70      19.147     24.793     26.835     27.998     28.847     29.472     29.932     29.681     27.927     19.045    
5400       4.744e+12  15.8       291.7      1.148e+06  12.70      23.496     30.486     30.589     29.733     28.821     27.960     27.153     26.259     24.254     15.866    
7281.6     4.827e+12  15.8       291.7      1.148e+06  12.70      22.754     28.812     28.309     27.701     27.305     27.049     26.926     26.942     26.325     17.695    
8017.4     4.699e+12  15.8       281.1      1.178e+06  12.70      18.727     23.583     23.776     24.119     24.756     25.549     26.488     27.625     28.352     19.823    
8019.4     5.141e+12  15.8       291.7      1.144e+06  12.70      10.916     17.313     20.916     24.193     27.196     29.698     31.423     32.122     29.921     19.700    
8162.4     5.151e+12  15.8       291.7      1.144e+06  12.70      15.473     22.592     24.821     26.158     27.104     27.728     28.087     27.700     25.736     17.164    
11618.4    5.221e+12  15.8       291.7      1.144e+06  12.70      19.097     24.408     24.518     24.222     23.949     23.734     23.588     23.456     22.612     16.372    
13778.4    5.265e+12  15.8       291.7      1.144e+06  12.70      19.408     23.615     23.276     22.885     22.572     22.311     22.111     21.983     21.431     16.136    
15081.6    5.286e+12  15.8       291.7      1.144e+06  12.70      19.059     22.400     22.014     21.770     21.717     21.756     21.889     22.211     22.582     17.718    
15503      5.207e+12  15.8       286.4      1.160e+06  12.70      16.163     19.037     19.072     19.409     19.986     20.670     21.447     22.417     23.552     18.907    
15505      5.682e+12  15.8       291.7      1.146e+06  12.70      8.854      12.686     15.054     17.304     19.369     21.088     22.272     22.811     21.709     14.700    
15648      5.669e+12  15.8       291.7      1.146e+06  12.70      12.246     16.227     17.578     18.503     19.198     19.688     20.010     19.846     18.906     12.967    
19104      5.703e+12  15.8       291.7      1.146e+06  12.70      15.629     19.158     19.455     19.173     18.973     18.798     18.656     18.491     17.854     12.779    
20904      5.731e+12  15.8       291.7      1.146e+06  12.70      16.362     19.869     19.896     19.552     19.182     18.838     18.530     18.221     17.489     12.618    
22658.4    5.740e+12  15.8       291.7      1.146e+06  12.70      15.895     18.560     18.393     18.330     18.449     18.666     18.960     19.343     19.569     14.700    
23601.6    5.572e+12  15.8       281.2      1.175e+06  12.70      11.676     13.588     13.840     14.412     15.242     16.224     17.352     18.689     19.979     15.915    
