# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.559e+12  15.8       291.7      1.148e+06  12.70      12.831     18.045     21.446     24.498     27.318     29.736     31.502     32.359     30.492     20.484    
144        4.561e+12  15.8       291.7      1.148e+06  12.70      18.021     23.328     25.237     26.320     27.105     27.677     28.091     27.841     26.184     17.837    
5400       4.712e+12  15.8       291.7      1.148e+06  12.70      22.493     29.203     29.285     28.457     27.578     26.749     25.971     25.110     23.191     15.156    
7281.6     4.761e+12  15.8       291.7      1.148e+06  12.70      21.869     27.659     27.170     26.588     26.212     25.969     25.856     25.876     25.300     17.014    
8017.4     4.639e+12  15.8       281.1      1.178e+06  12.70      17.923     22.545     22.726     23.057     23.671     24.434     25.336     26.430     27.143     18.994    
8019.4     5.233e+12  15.8       291.7      1.144e+06  12.70      9.724      15.404     18.623     21.576     24.303     26.598     28.208     28.895     26.927     17.708    
8162.4     5.235e+12  15.8       291.7      1.144e+06  12.70      13.842     20.186     22.188     23.412     24.298     24.900     25.267     24.963     23.202     15.458    
11618.4    5.272e+12  15.8       291.7      1.144e+06  12.70      17.522     22.381     22.488     22.226     21.987     21.803     21.684     21.576     20.798     15.048    
13778.4    5.302e+12  15.8       291.7      1.144e+06  12.70      18.034     21.936     21.624     21.265     20.978     20.741     20.563     20.453     19.937     15.002    
15081.6    5.324e+12  15.8       291.7      1.144e+06  12.70      17.803     20.918     20.560     20.334     20.285     20.324     20.454     20.762     21.107     16.554    
15503      5.243e+12  15.8       286.4      1.160e+06  12.70      15.104     17.784     17.819     18.135     18.675     19.316     20.047     20.961     22.022     17.672    
15505      5.780e+12  15.8       291.7      1.146e+06  12.70      10.411     14.942     17.723     20.338     22.714     24.664     25.970     26.488     25.053     16.812    
15648      5.785e+12  15.8       291.7      1.146e+06  12.70      14.112     18.733     20.289     21.329     22.088     22.602     22.913     22.650     21.456     14.595    
19104      6.041e+12  15.8       291.7      1.146e+06  12.70      17.323     21.257     21.589     21.266     21.029     20.817     20.639     20.426     19.663     13.999    
20904      6.132e+12  15.8       291.7      1.146e+06  12.70      18.090     21.982     22.013     21.629     21.214     20.826     20.475     20.115     19.266     13.841    
22658.4    6.169e+12  15.8       291.7      1.146e+06  12.70      17.376     20.293     20.114     20.047     20.178     20.415     20.735     21.145     21.363     15.992    
23601.6    5.986e+12  15.8       281.2      1.175e+06  12.70      12.872     14.982     15.262     15.895     16.811     17.895     19.140     20.610     22.006     17.474    
