# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.533e+12  15.8       291.7      1.146e+06  12.70      10.084     14.820     17.653     19.734     21.226     22.067     22.026     20.905     17.914     10.815    
144        4.540e+12  15.8       291.7      1.146e+06  12.70      13.304     18.053     19.856     20.697     21.080     21.092     20.689     19.634     17.117     10.676    
3600       4.604e+12  15.8       291.7      1.146e+06  12.70      16.310     20.786     21.088     20.790     20.490     20.248     20.046     19.735     18.453     12.206    
5760       4.645e+12  15.8       291.7      1.146e+06  12.70      17.365     22.453     22.207     21.570     21.031     20.603     20.276     19.972     18.876     12.522    
6988.8     4.651e+12  15.8       291.7      1.146e+06  12.70      17.555     22.381     21.797     21.205     20.831     20.620     20.589     20.788     20.590     13.982    
8483       4.461e+12  15.8       275.2      1.191e+06  12.70      12.354     15.498     15.620     16.052     16.766     17.650     18.735     20.176     21.819     15.707    
8485       4.989e+12  15.8       291.7      1.148e+06  12.70      16.897     24.584     26.909     28.095     28.712     28.734     28.143     26.872     24.180     14.769    
8628       4.975e+12  15.8       291.7      1.148e+06  12.70      19.397     26.651     27.842     27.635     27.273     26.673     25.848     24.720     22.547     14.136    
9924       5.014e+12  15.8       291.7      1.148e+06  12.70      20.026     26.273     26.845     26.416     26.090     25.714     25.263     24.638     23.064     14.980    
11529.6    5.032e+12  15.8       291.7      1.148e+06  12.70      20.086     25.257     25.150     24.798     24.566     24.432     24.412     24.525     24.223     16.832    
13384.8    4.813e+12  15.8       273.3      1.198e+06  12.70      12.853     15.929     16.443     17.163     18.160     19.336     20.709     22.378     24.229     18.266    
13388.6    4.809e+12  15.8       283.4      1.171e+06  12.70      6.170      7.957      8.643      9.539      10.685     12.035     13.594     15.400     17.124     13.288    
13390.6    5.425e+12  15.8       291.7      1.148e+06  12.70      19.369     25.773     27.554     28.358     28.461     27.867     26.806     25.304     22.929     14.932    
13533.6    5.419e+12  15.8       291.7      1.148e+06  12.70      21.901     27.729     28.485     28.104     27.483     26.578     25.482     24.192     22.193     14.748    
14949.6    5.443e+12  15.8       291.7      1.148e+06  12.70      21.455     25.954     26.089     25.939     25.721     25.436     25.108     24.733     23.869     16.713    
15775.2    5.445e+12  15.8       291.7      1.148e+06  12.70      21.556     25.509     25.298     25.062     24.867     24.687     24.551     24.505     24.244     17.590    
16412.6    5.328e+12  15.8       283.2      1.172e+06  12.70      18.295     21.532     21.855     22.360     23.015     23.723     24.479     25.341     26.254     19.645    
16414.6    5.723e+12  15.8       291.7      1.148e+06  12.70      8.512      11.830     14.066     16.552     19.192     21.808     24.222     26.227     27.509     22.195    
16557.6    5.728e+12  15.8       291.7      1.148e+06  12.70      12.559     16.179     17.520     18.750     19.958     21.117     22.201     23.147     23.679     19.174    
21813.6    5.937e+12  15.8       291.7      1.148e+06  12.70      17.744     20.936     20.941     20.725     20.518     20.344     20.218     20.136     19.830     16.230    
23695.2    5.970e+12  15.8       291.7      1.148e+06  12.70      17.549     20.013     19.761     19.603     19.608     19.721     19.954     20.373     21.033     17.728    
24431      5.807e+12  15.8       281.1      1.178e+06  12.70      14.228     16.165     16.290     16.723     17.394     18.207     19.169     20.382     21.795     19.376    
24433      6.263e+12  15.8       291.7      1.146e+06  12.70      6.339      8.646      10.265     11.714     12.983     13.999     14.648     14.760     14.150     11.268    
24576      6.206e+12  15.8       291.7      1.146e+06  12.70      8.612      10.850     11.774     12.345     12.729     12.978     13.190     12.932     12.411     10.090    
28032      6.226e+12  15.8       291.7      1.146e+06  12.70      11.067     13.357     13.721     13.535     13.372     13.224     13.096     12.925     12.484     10.253    
29832      6.242e+12  15.8       291.7      1.146e+06  12.70      11.886     14.534     14.857     14.502     14.180     13.873     13.588     13.266     12.643     10.268    
31586.4    6.226e+12  15.8       291.7      1.146e+06  12.70      11.660     13.855     13.895     13.884     13.999     14.190     14.431     14.685     14.628     12.140    
32529.6    6.046e+12  15.8       281.2      1.175e+06  12.70      8.714      10.327     10.624     11.083     11.734     12.507     13.391     14.400     15.391     13.209    
