# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.404e+12  15.8       291.7      1.146e+06  12.70      14.511     21.325     25.402     28.393     30.539     31.748     31.687     30.074     25.770     15.558    
144        4.428e+12  15.8       291.7      1.146e+06  12.70      18.868     25.603     28.159     29.351     29.894     29.910     29.337     27.841     24.271     15.139    
3600       4.613e+12  15.8       291.7      1.146e+06  12.70      21.903     27.914     28.319     27.919     27.517     27.192     26.921     26.503     24.782     16.392    
5760       4.708e+12  15.8       291.7      1.146e+06  12.70      22.646     29.281     28.961     28.130     27.428     26.870     26.443     26.047     24.618     16.331    
6988.8     4.742e+12  15.8       291.7      1.146e+06  12.70      22.476     28.654     27.906     27.149     26.670     26.400     26.360     26.615     26.363     17.902    
8483       4.582e+12  15.8       275.2      1.191e+06  12.70      15.643     19.624     19.778     20.326     21.229     22.349     23.723     25.548     27.629     19.889    
8485       5.071e+12  15.8       291.7      1.148e+06  12.70      18.234     26.530     29.038     30.318     30.983     31.006     30.369     28.997     26.092     15.937    
8628       5.065e+12  15.8       291.7      1.148e+06  12.70      20.771     28.540     29.815     29.593     29.206     28.563     27.679     26.472     24.145     15.138    
9924       5.109e+12  15.8       291.7      1.148e+06  12.70      21.287     27.927     28.534     28.079     27.733     27.333     26.854     26.190     24.517     15.923    
11529.6    5.143e+12  15.8       291.7      1.148e+06  12.70      21.192     26.647     26.534     26.163     25.919     25.778     25.757     25.876     25.558     17.760    
13384.8    4.927e+12  15.8       273.3      1.198e+06  12.70      13.618     16.877     17.422     18.185     19.241     20.488     21.943     23.712     25.674     19.355    
13388.6    4.909e+12  15.8       283.4      1.171e+06  12.70      6.553      8.450      9.179      10.130     11.348     12.782     14.439     16.356     18.188     14.114    
13390.6    5.454e+12  15.8       291.7      1.148e+06  12.70      17.705     23.558     25.186     25.920     26.015     25.472     24.501     23.129     20.957     13.649    
13533.6    5.455e+12  15.8       291.7      1.148e+06  12.70      20.182     25.554     26.251     25.900     25.327     24.493     23.483     22.294     20.452     13.591    
14949.6    5.472e+12  15.8       291.7      1.148e+06  12.70      19.867     24.033     24.158     24.019     23.818     23.554     23.250     22.904     22.103     15.477    
15775.2    5.471e+12  15.8       291.7      1.148e+06  12.70      20.037     23.712     23.517     23.297     23.115     22.949     22.823     22.780     22.537     16.352    
16412.6    5.356e+12  15.8       283.2      1.172e+06  12.70      16.981     19.986     20.285     20.754     21.363     22.019     22.721     23.522     24.370     18.236    
16414.6    5.800e+12  15.8       291.7      1.148e+06  12.70      7.636      10.612     12.618     14.848     17.216     19.563     21.729     23.528     24.677     19.912    
16557.6    5.796e+12  15.8       291.7      1.148e+06  12.70      11.310     14.570     15.777     16.885     17.973     19.017     19.994     20.847     21.326     17.269    
21813.6    5.878e+12  15.8       291.7      1.148e+06  12.70      15.965     18.838     18.843     18.649     18.463     18.306     18.193     18.119     17.844     14.605    
23695.2    5.886e+12  15.8       291.7      1.148e+06  12.70      15.904     18.138     17.909     17.766     17.771     17.873     18.084     18.465     19.063     16.068    
24431      5.716e+12  15.8       281.1      1.178e+06  12.70      12.905     14.662     14.774     15.167     15.776     16.513     17.386     18.486     19.768     17.574    
24433      6.245e+12  15.8       291.7      1.146e+06  12.70      2.929      3.995      4.742      5.412      5.998      6.468      6.767      6.818      6.537      5.205     
24576      6.181e+12  15.8       291.7      1.146e+06  12.70      4.079      5.139      5.577      5.847      6.029      6.147      6.248      6.125      5.878      4.779     
28032      6.030e+12  15.8       291.7      1.146e+06  12.70      5.597      6.755      6.939      6.845      6.762      6.687      6.623      6.536      6.313      5.185     
29832      5.986e+12  15.8       291.7      1.146e+06  12.70      6.175      7.550      7.718      7.534      7.366      7.206      7.058      6.891      6.568      5.334     
31586.4    5.923e+12  15.8       291.7      1.146e+06  12.70      6.251      7.428      7.450      7.444      7.505      7.608      7.737      7.873      7.843      6.509     
32529.6    5.756e+12  15.8       281.2      1.175e+06  12.70      4.646      5.506      5.664      5.909      6.256      6.668      7.139      7.677      8.206      7.042     
