# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.401e+12  15.8       291.7      1.140e+06  12.70      15.431     22.556     26.402     28.975     30.690     31.590     31.475     30.174     26.494     16.230    
144        4.422e+12  15.8       291.7      1.140e+06  12.70      19.782     26.698     28.927     29.719     29.918     29.714     29.108     27.858     24.798     15.653    
3240       4.561e+12  15.8       291.7      1.140e+06  12.70      22.825     29.313     29.717     29.188     28.627     28.142     27.725     27.223     25.512     16.834    
5880       4.680e+12  15.8       291.7      1.140e+06  12.70      23.384     30.632     30.213     29.291     28.486     27.819     27.305     26.924     25.737     17.037    
6765.6     4.702e+12  15.8       291.7      1.140e+06  12.70      23.436     30.095     29.339     28.487     27.867     27.409     27.120     27.059     26.486     17.770    
7844.6     4.568e+12  15.8       279.2      1.175e+06  12.70      17.559     22.378     22.578     23.055     23.864     24.850     26.009     27.470     28.870     20.149    
7846.6     4.949e+12  15.8       291.7      1.146e+06  12.70      12.302     19.706     23.502     26.379     28.488     29.700     29.806     28.424     24.522     14.795    
7989.6     4.952e+12  15.8       291.7      1.146e+06  12.70      16.050     23.735     26.143     27.368     27.992     28.128     27.711     26.430     23.210     14.493    
11445.6    5.076e+12  15.8       291.7      1.146e+06  12.70      18.959     24.911     25.222     24.982     24.760     24.619     24.542     24.375     23.146     16.064    
13605.6    5.149e+12  15.8       291.7      1.146e+06  12.70      19.749     24.973     24.689     24.171     23.775     23.504     23.354     23.273     22.500     16.261    
14834.4    5.176e+12  15.8       291.7      1.146e+06  12.70      19.635     24.110     23.579     23.119     22.897     22.855     23.020     23.474     23.709     17.864    
16328.6    4.984e+12  15.8       275.2      1.191e+06  12.70      13.809     16.674     16.855     17.426     18.317     19.410     20.739     22.489     24.632     19.750    
16330.6    5.585e+12  15.8       291.7      1.148e+06  12.70      16.562     23.186     25.427     26.723     27.480     27.670     27.266     26.185     23.750     16.012    
16473.6    5.566e+12  15.8       291.7      1.148e+06  12.70      18.818     24.901     25.924     26.047     25.867     25.452     24.814     23.868     21.947     15.208    
17769.6    5.601e+12  15.8       291.7      1.148e+06  12.70      19.243     24.385     24.830     24.734     24.574     24.360     24.070     23.602     22.267     15.956    
19375.2    5.630e+12  15.8       291.7      1.148e+06  12.70      19.103     23.195     23.229     23.042     22.955     22.955     23.062     23.293     23.162     17.661    
21230.4    5.385e+12  15.8       273.3      1.198e+06  12.70      12.280     14.760     15.265     16.018     17.033     18.225     19.614     21.296     23.224     19.128    
21234.2    5.371e+12  15.8       283.4      1.171e+06  12.70      5.906      7.386      8.036      8.914      10.033     11.353     12.883     14.660     16.392     13.915    
21236.2    6.007e+12  15.8       291.7      1.148e+06  12.70      11.846     15.980     17.403     18.075     18.447     18.046     17.508     16.635     15.039     9.658     
21379.2    5.981e+12  15.8       291.7      1.148e+06  12.70      13.577     17.363     18.052     18.089     17.834     17.403     16.843     16.118     14.807     9.762     
22795.2    5.993e+12  15.8       291.7      1.148e+06  12.70      13.888     17.002     17.330     17.342     17.286     17.197     17.085     16.927     16.351     11.356    
23620.8    5.991e+12  15.8       291.7      1.148e+06  12.70      14.223     16.986     17.102     17.031     16.971     16.933     16.936     16.999     16.856     12.150    
24258.2    5.875e+12  15.8       283.2      1.172e+06  12.70      12.257     14.590     14.947     15.337     15.820     16.352     16.929     17.580     18.205     13.478    
24260.2    6.234e+12  15.8       291.7      1.148e+06  12.70      1.637      2.511      3.061      3.537      3.969      4.342      4.618      4.747      4.452      3.164     
24403.2    6.146e+12  15.8       291.7      1.148e+06  12.70      2.404      3.381      3.756      3.975      4.134      4.258      4.343      4.344      4.101      2.989     
29659.2    5.863e+12  15.8       291.7      1.148e+06  12.70      3.608      4.370      4.416      4.398      4.382      4.375      4.381      4.392      4.321      3.481     
31540.8    5.765e+12  15.8       291.7      1.148e+06  12.70      3.875      4.505      4.489      4.482      4.516      4.579      4.675      4.818      4.999      4.212     
32276.6    5.611e+12  15.8       281.1      1.178e+06  12.70      3.260      3.771      3.821      3.933      4.104      4.313      4.561      4.871      5.207      4.590     
32278.6    6.507e+12  15.8       291.7      1.146e+06  12.70      1.807      2.697      3.293      3.831      4.322      4.736      5.026      5.149      4.852      3.336     
32421.6    6.437e+12  15.8       291.7      1.146e+06  12.70      2.700      3.699      4.114      4.375      4.565      4.702      4.797      4.753      4.494      3.149     
35877.6    6.261e+12  15.8       291.7      1.146e+06  12.70      3.860      4.716      4.808      4.806      4.797      4.799      4.812      4.854      4.740      3.574     
37677.6    6.186e+12  15.8       291.7      1.146e+06  12.70      4.225      4.968      4.987      4.953      4.925      4.907      4.904      4.916      4.873      3.780     
39432      6.100e+12  15.8       291.7      1.146e+06  12.70      4.503      5.104      5.068      5.064      5.111      5.192      5.305      5.473      5.686      4.645     
40375.2    5.941e+12  15.8       281.2      1.175e+06  12.70      3.388      3.827      3.885      4.034      4.255      4.522      4.836      5.228      5.705      4.891     
