# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.148e+06  12.70      13.357     18.789     22.340     25.529     28.483     31.024     32.890     33.812     31.879     21.442    
144        4.750e+12  15.8       291.7      1.148e+06  12.70      18.535     24.000     25.976     27.102     27.923     28.528     28.973     28.731     27.033     18.435    
5400       4.852e+12  15.8       291.7      1.148e+06  12.70      24.078     31.241     31.347     30.469     29.534     28.653     27.826     26.909     24.855     16.259    
7281.6     4.906e+12  15.8       291.7      1.148e+06  12.70      23.447     29.689     29.171     28.544     28.137     27.873     27.747     27.762     27.127     18.234    
8017.4     4.780e+12  15.8       281.1      1.178e+06  12.70      19.382     24.409     24.609     24.964     25.623     26.444     27.415     28.593     29.345     20.518    
8019.4     5.131e+12  15.8       291.7      1.144e+06  12.70      10.215     16.202     19.576     22.649     25.467     27.818     29.444     30.109     28.056     18.478    
8162.4     5.135e+12  15.8       291.7      1.144e+06  12.70      14.548     21.242     23.339     24.600     25.494     26.085     26.428     26.072     24.230     16.163    
11618.4    5.231e+12  15.8       291.7      1.144e+06  12.70      17.986     22.988     23.092     22.812     22.555     22.352     22.214     22.089     21.295     15.419    
13778.4    5.275e+12  15.8       291.7      1.144e+06  12.70      18.291     22.256     21.937     21.567     21.271     21.024     20.834     20.712     20.191     15.202    
15081.6    5.300e+12  15.8       291.7      1.144e+06  12.70      18.025     21.185     20.820     20.588     20.537     20.572     20.696     20.999     21.348     16.749    
15503      5.218e+12  15.8       286.4      1.160e+06  12.70      15.274     17.991     18.024     18.342     18.886     19.531     20.263     21.178     22.248     17.859    
15505      5.742e+12  15.8       291.7      1.146e+06  12.70      9.268      13.282     15.763     18.122     20.289     22.092     23.335     23.902     22.748     15.405    
15648      5.724e+12  15.8       291.7      1.146e+06  12.70      12.864     17.047     18.468     19.442     20.173     20.689     21.029     20.857     19.870     13.628    
19104      5.787e+12  15.8       291.7      1.146e+06  12.70      15.951     19.552     19.856     19.568     19.363     19.184     19.039     18.870     18.219     13.041    
20904      5.831e+12  15.8       291.7      1.146e+06  12.70      16.428     19.950     19.976     19.630     19.258     18.911     18.602     18.291     17.556     12.665    
22658.4    5.847e+12  15.8       291.7      1.146e+06  12.70      15.866     18.527     18.360     18.296     18.414     18.629     18.920     19.300     19.524     14.665    
23601.6    5.680e+12  15.8       281.2      1.175e+06  12.70      11.628     13.532     13.783     14.352     15.178     16.155     17.277     18.607     19.888     15.841    
