# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.705e+12  15.8       291.7      1.148e+06  12.70      12.523     17.616     20.945     23.935     26.704     29.086     30.836     31.700     29.888     20.103    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      17.471     22.623     24.485     25.547     26.321     26.891     27.310     27.082     25.481     17.377    
5400       4.891e+12  15.8       291.7      1.148e+06  12.70      22.130     28.713     28.810     28.003     27.145     26.334     25.574     24.732     22.844     14.944    
7281.6     4.937e+12  15.8       291.7      1.148e+06  12.70      21.605     27.357     26.880     26.302     25.927     25.683     25.567     25.582     24.996     16.802    
8017.4     4.806e+12  15.8       281.1      1.178e+06  12.70      17.840     22.467     22.651     22.978     23.585     24.340     25.234     26.318     27.011     18.886    
8019.4     5.387e+12  15.8       291.7      1.144e+06  12.70      10.348     16.413     19.832     22.944     25.799     28.181     29.827     30.502     28.422     18.719    
8162.4     5.391e+12  15.8       291.7      1.144e+06  12.70      14.740     21.522     23.647     24.924     25.830     26.429     26.777     26.416     24.550     16.377    
11618.4    5.443e+12  15.8       291.7      1.144e+06  12.70      18.286     23.372     23.477     23.193     22.931     22.726     22.585     22.458     21.650     15.676    
13778.4    5.466e+12  15.8       291.7      1.144e+06  12.70      18.598     22.630     22.305     21.929     21.628     21.377     21.184     21.060     20.531     15.458    
15081.6    5.478e+12  15.8       291.7      1.144e+06  12.70      18.311     21.521     21.150     20.915     20.862     20.898     21.024     21.332     21.686     17.015    
15503      5.388e+12  15.8       286.4      1.160e+06  12.70      15.516     18.276     18.309     18.632     19.185     19.840     20.584     21.513     22.601     18.142    
15505      5.831e+12  15.8       291.7      1.146e+06  12.70      7.848      11.246     13.348     15.345     17.179     18.706     19.759     20.239     19.262     13.044    
15648      5.812e+12  15.8       291.7      1.146e+06  12.70      11.009     14.589     15.805     16.639     17.264     17.706     17.997     17.850     17.005     11.663    
19104      5.815e+12  15.8       291.7      1.146e+06  12.70      14.042     17.212     17.479     17.226     17.045     16.888     16.760     16.611     16.039     11.480    
20904      5.828e+12  15.8       291.7      1.146e+06  12.70      14.603     17.734     17.757     17.450     17.118     16.811     16.535     16.259     15.606     11.258    
22658.4    5.821e+12  15.8       291.7      1.146e+06  12.70      14.265     16.657     16.507     16.449     16.555     16.749     17.011     17.352     17.553     13.185    
23601.6    5.649e+12  15.8       281.2      1.175e+06  12.70      10.406     12.110     12.334     12.844     13.582     14.457     15.461     16.651     17.798     14.176    
