# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.261e+12  15.8       291.7      1.144e+06  12.70      10.607     17.762     21.346     24.147     26.472     28.202     29.214     28.800     25.950     15.562    
144        4.275e+12  15.8       291.7      1.144e+06  12.70      14.598     22.321     24.367     25.180     25.551     25.631     25.401     24.622     22.231     13.717    
3600       4.391e+12  15.8       291.7      1.144e+06  12.70      17.943     24.482     24.633     23.992     23.331     22.748     22.239     21.684     20.237     13.432    
5760       4.465e+12  15.8       291.7      1.144e+06  12.70      18.397     24.394     24.157     23.388     22.646     21.968     21.355     20.738     19.403     13.206    
7063.2     4.504e+12  15.8       291.7      1.144e+06  12.70      17.949     23.040     22.662     22.182     21.877     21.659     21.505     21.419     20.810     14.706    
7484.6     4.441e+12  15.8       286.4      1.160e+06  12.70      15.320     19.665     19.805     19.981     20.370     20.843     21.367     21.952     21.960     15.875    
7486.6     4.862e+12  15.8       291.7      1.146e+06  12.70      11.611     17.751     21.159     24.452     27.527     30.079     31.798     32.465     30.317     18.597    
7629.6     4.872e+12  15.8       291.7      1.146e+06  12.70      16.429     23.181     25.163     26.514     27.531     28.205     28.569     28.160     26.234     16.307    
11085.6    4.999e+12  15.8       291.7      1.146e+06  12.70      19.994     25.166     25.249     24.983     24.717     24.481     24.278     24.041     23.041     15.483    
12885.6    5.058e+12  15.8       291.7      1.146e+06  12.70      20.239     24.713     24.474     24.072     23.693     23.349     23.049     22.766     21.918     15.149    
14640      5.098e+12  15.8       291.7      1.146e+06  12.70      19.518     22.810     22.470     22.307     22.362     22.537     22.821     23.265     23.608     17.232    
15583.2    4.955e+12  15.8       281.2      1.175e+06  12.70      14.246     16.602     16.804     17.422     18.341     19.437     20.708     22.250     24.093     18.479    
