# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.304e+12  15.8       291.7      1.144e+06  12.70      12.852     21.522     25.863     29.257     32.075     34.171     35.396     34.895     31.442     18.855    
144        4.324e+12  15.8       291.7      1.144e+06  12.70      17.547     26.830     29.290     30.267     30.712     30.808     30.533     29.596     26.722     16.488    
3600       4.530e+12  15.8       291.7      1.144e+06  12.70      21.536     29.384     29.565     28.796     28.003     27.302     26.692     26.025     24.290     16.122    
5760       4.638e+12  15.8       291.7      1.144e+06  12.70      22.343     29.626     29.338     28.404     27.503     26.680     25.935     25.186     23.564     16.039    
7063.2     4.688e+12  15.8       291.7      1.144e+06  12.70      21.702     27.858     27.400     26.821     26.451     26.188     26.002     25.898     25.162     17.781    
7484.6     4.623e+12  15.8       286.4      1.160e+06  12.70      18.524     23.777     23.946     24.159     24.629     25.201     25.835     26.543     26.552     19.195    
7486.6     5.121e+12  15.8       291.7      1.146e+06  12.70      11.469     17.534     20.900     24.154     27.191     29.711     31.410     32.069     29.947     18.370    
7629.6     5.130e+12  15.8       291.7      1.146e+06  12.70      16.098     22.714     24.656     25.980     26.976     27.637     27.994     27.593     25.705     15.979    
11085.6    5.221e+12  15.8       291.7      1.146e+06  12.70      19.660     24.746     24.828     24.566     24.304     24.072     23.873     23.640     22.657     15.225    
12885.6    5.267e+12  15.8       291.7      1.146e+06  12.70      19.971     24.387     24.151     23.754     23.380     23.040     22.744     22.465     21.628     14.948    
14640      5.296e+12  15.8       291.7      1.146e+06  12.70      19.312     22.569     22.233     22.072     22.127     22.299     22.580     23.020     23.359     17.050    
15583.2    5.135e+12  15.8       281.2      1.175e+06  12.70      14.219     16.571     16.772     17.389     18.306     19.400     20.669     22.209     24.048     18.444    
