# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.533e+12  15.8       291.7      1.148e+06  12.70      13.397     18.842     22.392     25.578     28.523     31.048     32.892     33.786     31.837     21.388    
144        4.553e+12  15.8       291.7      1.148e+06  12.70      18.681     24.183     26.162     27.284     28.098     28.691     29.120     28.860     27.142     18.490    
5400       4.710e+12  15.8       291.7      1.148e+06  12.70      23.582     30.616     30.702     29.834     28.913     28.044     27.228     26.325     24.313     15.890    
7281.6     4.774e+12  15.8       291.7      1.148e+06  12.70      22.878     28.936     28.424     27.816     27.422     27.168     27.049     27.071     26.468     17.800    
8017.4     4.648e+12  15.8       281.1      1.178e+06  12.70      18.825     23.680     23.870     24.218     24.862     25.664     26.611     27.761     28.509     19.950    
8019.4     5.089e+12  15.8       291.7      1.144e+06  12.70      10.971     17.380     21.011     24.343     27.419     30.009     31.824     32.600     30.379     19.978    
8162.4     5.095e+12  15.8       291.7      1.144e+06  12.70      15.616     22.773     25.032     26.413     27.412     28.091     28.505     28.163     26.176     17.440    
11618.4    5.181e+12  15.8       291.7      1.144e+06  12.70      19.339     24.703     24.820     24.531     24.267     24.065     23.933     23.814     22.956     16.609    
13778.4    5.228e+12  15.8       291.7      1.144e+06  12.70      19.642     23.891     23.551     23.160     22.848     22.590     22.396     22.276     21.714     16.339    
15081.6    5.258e+12  15.8       291.7      1.144e+06  12.70      19.277     22.650     22.262     22.017     21.964     22.007     22.147     22.481     22.855     17.925    
15503      5.175e+12  15.8       286.4      1.160e+06  12.70      16.338     19.238     19.275     19.617     20.202     20.895     21.685     22.674     23.822     19.116    
15505      5.658e+12  15.8       291.7      1.146e+06  12.70      8.692      12.475     14.796     16.979     18.963     20.592     21.681     22.114     20.917     14.036    
15648      5.637e+12  15.8       291.7      1.146e+06  12.70      12.030     15.969     17.295     18.182     18.829     19.267     19.532     19.308     18.290     12.442    
19104      5.667e+12  15.8       291.7      1.146e+06  12.70      15.259     18.724     19.017     18.732     18.523     18.337     18.180     17.992     17.320     12.331    
20904      5.696e+12  15.8       291.7      1.146e+06  12.70      15.914     19.338     19.365     19.027     18.662     18.321     18.012     17.695     16.948     12.176    
22658.4    5.697e+12  15.8       291.7      1.146e+06  12.70      15.461     18.057     17.897     17.837     17.954     18.166     18.450     18.815     19.009     14.230    
23601.6    5.533e+12  15.8       281.2      1.175e+06  12.70      11.328     13.185     13.431     13.988     14.794     15.748     16.844     18.137     19.366     15.378    
