# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.500e+12  15.8       291.7      1.148e+06  12.70      13.520     19.020     22.615     25.844     28.835     31.408     33.298     34.232     32.276     21.709    
144        4.514e+12  15.8       291.7      1.148e+06  12.70      18.788     24.329     26.332     27.474     28.307     28.921     29.372     29.127     27.406     18.690    
5400       4.717e+12  15.8       291.7      1.148e+06  12.70      23.859     30.957     31.061     30.192     29.266     28.392     27.573     26.664     24.629     16.111    
7281.6     4.785e+12  15.8       291.7      1.148e+06  12.70      23.177     29.348     28.836     28.216     27.813     27.552     27.427     27.443     26.814     18.024    
8017.4     4.663e+12  15.8       281.1      1.178e+06  12.70      19.135     24.098     24.296     24.646     25.297     26.107     27.066     28.228     28.971     20.256    
8019.4     5.138e+12  15.8       291.7      1.144e+06  12.70      10.541     16.720     20.203     23.374     26.283     28.710     30.387     31.074     28.955     19.069    
8162.4     5.147e+12  15.8       291.7      1.144e+06  12.70      15.013     21.922     24.087     25.388     26.311     26.921     27.275     26.907     25.005     16.680    
11618.4    5.235e+12  15.8       291.7      1.144e+06  12.70      18.509     23.657     23.763     23.476     23.210     23.002     22.860     22.730     21.912     15.865    
13778.4    5.281e+12  15.8       291.7      1.144e+06  12.70      18.767     22.837     22.508     22.129     21.825     21.571     21.376     21.251     20.716     15.597    
15081.6    5.307e+12  15.8       291.7      1.144e+06  12.70      18.460     21.696     21.322     21.085     21.031     21.068     21.195     21.505     21.861     17.151    
15503      5.227e+12  15.8       286.4      1.160e+06  12.70      15.638     18.419     18.453     18.778     19.335     19.995     20.745     21.681     22.776     18.283    
15505      5.695e+12  15.8       291.7      1.146e+06  12.70      8.652      12.398     14.713     16.914     18.935     20.617     21.776     22.303     21.225     14.373    
15648      5.673e+12  15.8       291.7      1.146e+06  12.70      12.074     16.000     17.333     18.247     18.933     19.417     19.735     19.573     18.646     12.789    
19104      5.721e+12  15.8       291.7      1.146e+06  12.70      15.104     18.515     18.802     18.530     18.336     18.167     18.029     17.869     17.253     12.349    
20904      5.753e+12  15.8       291.7      1.146e+06  12.70      15.584     18.926     18.951     18.623     18.269     17.941     17.648     17.353     16.655     12.016    
22658.4    5.762e+12  15.8       291.7      1.146e+06  12.70      15.117     17.652     17.493     17.432     17.545     17.750     18.028     18.390     18.603     13.974    
23601.6    5.594e+12  15.8       281.2      1.175e+06  12.70      11.042     12.851     13.088     13.629     14.413     15.341     16.407     17.670     18.887     15.044    
