# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.633e+12  15.8       291.7      1.146e+06  12.70      11.838     17.396     20.722     23.162     24.913     25.899     25.849     24.533     21.022     12.691    
144        4.641e+12  15.8       291.7      1.146e+06  12.70      15.522     21.062     23.166     24.146     24.593     24.606     24.135     22.904     19.967     12.454    
3600       4.675e+12  15.8       291.7      1.146e+06  12.70      18.689     23.818     24.163     23.822     23.478     23.202     22.970     22.613     21.145     13.987    
5760       4.723e+12  15.8       291.7      1.146e+06  12.70      19.565     25.297     25.020     24.302     23.696     23.213     22.845     22.503     21.268     14.109    
6988.8     4.733e+12  15.8       291.7      1.146e+06  12.70      19.577     24.958     24.307     23.648     23.230     22.995     22.960     23.183     22.963     15.594    
8483       4.540e+12  15.8       275.2      1.191e+06  12.70      13.745     17.244     17.379     17.860     18.654     19.638     20.846     22.449     24.278     17.477    
8485       5.075e+12  15.8       291.7      1.148e+06  12.70      17.598     25.604     28.025     29.260     29.902     29.925     29.310     27.985     25.182     15.381    
8628       5.062e+12  15.8       291.7      1.148e+06  12.70      20.112     27.634     28.869     28.654     28.279     27.657     26.801     25.632     23.379     14.657    
9924       5.095e+12  15.8       291.7      1.148e+06  12.70      20.701     27.158     27.749     27.307     26.970     26.581     26.115     25.469     23.843     15.485    
11529.6    5.115e+12  15.8       291.7      1.148e+06  12.70      20.686     26.011     25.901     25.538     25.300     25.162     25.142     25.258     24.948     17.336    
13384.8    4.889e+12  15.8       273.3      1.198e+06  12.70      13.295     16.477     17.009     17.755     18.786     20.003     21.424     23.150     25.066     18.897    
13388.6    4.880e+12  15.8       283.4      1.171e+06  12.70      6.391      8.241      8.952      9.880      11.068     12.466     14.082     15.952     17.739     13.765    
13390.6    5.486e+12  15.8       291.7      1.148e+06  12.70      19.646     26.141     27.948     28.763     28.868     28.265     27.188     25.665     23.255     15.145    
13533.6    5.479e+12  15.8       291.7      1.148e+06  12.70      22.118     28.004     28.768     28.383     27.756     26.842     25.735     24.432     22.413     14.895    
14949.6    5.504e+12  15.8       291.7      1.148e+06  12.70      21.625     26.160     26.296     26.145     25.926     25.639     25.308     24.931     24.059     16.847    
15775.2    5.507e+12  15.8       291.7      1.148e+06  12.70      21.695     25.673     25.462     25.224     25.027     24.847     24.710     24.664     24.401     17.705    
16412.6    5.392e+12  15.8       283.2      1.172e+06  12.70      18.439     21.701     22.027     22.536     23.196     23.909     24.672     25.541     26.462     19.801    
16414.6    5.880e+12  15.8       291.7      1.148e+06  12.70      7.898      10.976     13.051     15.358     17.807     20.234     22.475     24.335     25.524     20.595    
16557.6    5.881e+12  15.8       291.7      1.148e+06  12.70      11.666     15.029     16.274     17.417     18.539     19.616     20.624     21.503     21.998     17.813    
21813.6    5.966e+12  15.8       291.7      1.148e+06  12.70      16.580     19.564     19.568     19.367     19.173     19.011     18.893     18.817     18.531     15.167    
23695.2    5.972e+12  15.8       291.7      1.148e+06  12.70      16.495     18.811     18.574     18.426     18.431     18.537     18.756     19.151     19.771     16.664    
24431      5.797e+12  15.8       281.1      1.178e+06  12.70      13.399     15.223     15.340     15.748     16.380     17.146     18.052     19.194     20.525     18.248    
24433      6.115e+12  15.8       291.7      1.146e+06  12.70      4.821      6.576      7.807      8.908      9.873      10.646     11.139     11.224     10.760     8.569     
24576      6.048e+12  15.8       291.7      1.146e+06  12.70      6.607      8.324      9.032      9.470      9.765      9.956      10.118     9.920      9.520      7.740     
28032      5.953e+12  15.8       291.7      1.146e+06  12.70      8.668      10.460     10.746     10.600     10.472     10.356     10.256     10.122     9.777      8.030     
29832      5.930e+12  15.8       291.7      1.146e+06  12.70      9.350      11.432     11.686     11.408     11.154     10.912     10.688     10.435     9.945      8.077     
31586.4    5.888e+12  15.8       291.7      1.146e+06  12.70      9.249      10.991     11.023     11.014     11.105     11.256     11.448     11.649     11.604     9.630     
32529.6    5.730e+12  15.8       281.2      1.175e+06  12.70      6.881      8.154      8.389      8.751      9.265      9.875      10.573     11.370     12.153     10.429    
