# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.387e+12  15.8       291.7      1.148e+06  12.70      13.798     19.405     23.062     26.344     29.377     31.977     33.876     34.797     32.790     22.028    
144        4.406e+12  15.8       291.7      1.148e+06  12.70      19.257     24.929     26.969     28.126     28.965     29.576     30.019     29.751     27.980     19.061    
5400       4.584e+12  15.8       291.7      1.148e+06  12.70      24.133     31.331     31.419     30.531     29.588     28.699     27.864     26.940     24.881     16.261    
7281.6     4.653e+12  15.8       291.7      1.148e+06  12.70      23.359     29.544     29.021     28.400     27.998     27.739     27.618     27.640     27.024     18.174    
8017.4     4.536e+12  15.8       281.1      1.178e+06  12.70      19.188     24.135     24.329     24.684     25.341     26.157     27.123     28.295     29.058     20.334    
8019.4     4.967e+12  15.8       291.7      1.144e+06  12.70      11.095     17.577     21.249     24.619     27.730     30.349     32.185     32.969     30.724     20.205    
8162.4     4.974e+12  15.8       291.7      1.144e+06  12.70      15.776     23.007     25.289     26.685     27.694     28.380     28.799     28.453     26.445     17.619    
11618.4    5.066e+12  15.8       291.7      1.144e+06  12.70      19.544     24.965     25.083     24.791     24.525     24.320     24.186     24.066     23.199     16.785    
13778.4    5.117e+12  15.8       291.7      1.144e+06  12.70      19.871     24.170     23.826     23.430     23.115     22.854     22.657     22.535     21.967     16.529    
15081.6    5.148e+12  15.8       291.7      1.144e+06  12.70      19.497     22.909     22.517     22.269     22.216     22.258     22.400     22.738     23.116     18.130    
15503      5.071e+12  15.8       286.4      1.160e+06  12.70      16.528     19.462     19.499     19.845     20.437     21.138     21.937     22.938     24.099     19.338    
15505      5.540e+12  15.8       291.7      1.146e+06  12.70      9.337      13.401     15.895     18.240     20.371     22.121     23.291     23.756     22.470     15.078    
15648      5.526e+12  15.8       291.7      1.146e+06  12.70      12.849     17.056     18.472     19.420     20.111     20.578     20.861     20.622     19.535     13.288    
19104      5.578e+12  15.8       291.7      1.146e+06  12.70      16.245     19.935     20.246     19.943     19.720     19.522     19.355     19.155     18.439     13.128    
20904      5.615e+12  15.8       291.7      1.146e+06  12.70      16.957     20.605     20.634     20.275     19.885     19.522     19.193     18.855     18.059     12.974    
22658.4    5.632e+12  15.8       291.7      1.146e+06  12.70      16.410     19.165     18.995     18.932     19.056     19.280     19.582     19.969     20.175     15.103    
23601.6    5.473e+12  15.8       281.2      1.175e+06  12.70      12.054     14.031     14.293     14.886     15.743     16.759     17.924     19.301     20.609     16.364    
