# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.455e+12  15.8       291.7      1.148e+06  12.70      12.740     19.598     21.568     22.578     23.161     23.283     22.910     21.926     19.392     10.801    
144        4.472e+12  15.8       291.7      1.148e+06  12.70      15.716     22.618     23.580     23.311     22.943     22.405     21.697     20.709     18.526     10.648    
1440       4.497e+12  15.8       291.7      1.148e+06  12.70      16.734     22.801     23.004     22.615     22.233     21.849     21.430     20.867     19.245     11.573    
3045.6     4.508e+12  15.8       291.7      1.148e+06  12.70      17.377     22.380     22.039     21.553     21.233     21.037     20.992     21.159     21.019     13.915    
4900.8     4.297e+12  15.8       273.3      1.198e+06  12.70      10.798     13.619     13.913     14.430     15.196     16.114     17.210     18.617     20.230     14.673    
4904.6     4.298e+12  15.8       283.4      1.171e+06  12.70      5.072      6.645      7.141      7.830      8.726      9.783      11.013     12.477     14.064     10.352    
4906.6     5.189e+12  15.8       291.7      1.148e+06  12.70      16.769     25.437     27.544     28.045     27.537     26.540     25.094     23.160     19.925     11.133    
5049.6     5.191e+12  15.8       291.7      1.148e+06  12.70      18.507     26.535     27.654     27.036     26.103     24.938     23.615     22.036     19.349     11.175    
6465.6     5.225e+12  15.8       291.7      1.148e+06  12.70      18.622     25.472     26.091     25.532     24.970     24.355     23.698     22.894     21.088     12.818    
7291.2     5.232e+12  15.8       291.7      1.148e+06  12.70      18.846     25.120     25.316     24.829     24.307     23.811     23.348     22.862     21.588     13.601    
7928.6     5.119e+12  15.8       283.2      1.172e+06  12.70      16.395     21.845     22.440     22.693     23.007     23.352     23.708     24.150     23.476     15.277    
7930.6     5.667e+12  15.8       291.7      1.148e+06  12.70      9.753      14.692     17.488     20.353     23.265     26.026     28.410     30.087     29.976     20.022    
8073.6     5.674e+12  15.8       291.7      1.148e+06  12.70      13.870     19.280     20.888     22.134     23.273     24.306     25.191     25.786     25.289     17.004    
13329.6    5.812e+12  15.8       291.7      1.148e+06  12.70      19.340     24.195     24.235     23.809     23.353     22.931     22.550     22.146     21.156     14.723    
15211.2    5.848e+12  15.8       291.7      1.148e+06  12.70      19.065     23.006     22.681     22.369     22.214     22.171     22.242     22.448     22.369     16.319    
15947      5.686e+12  15.8       281.1      1.178e+06  12.70      15.804     18.975     19.176     19.584     20.233     21.022     21.950     23.070     24.219     18.273    
15949      5.769e+12  15.8       291.7      1.146e+06  12.70      8.761      11.900     14.031     16.526     19.154     21.656     23.810     25.457     26.580     21.555    
16092      5.773e+12  15.8       291.7      1.146e+06  12.70      12.957     16.359     17.558     18.757     19.905     20.916     21.742     22.362     22.677     18.497    
19548      5.875e+12  15.8       291.7      1.146e+06  12.70      17.197     20.315     20.371     20.293     20.221     20.168     20.144     20.140     19.932     16.383    
21348      5.925e+12  15.8       291.7      1.146e+06  12.70      17.928     21.089     20.944     20.660     20.367     20.096     19.859     19.643     19.203     15.745    
23102.4    5.943e+12  15.8       291.7      1.146e+06  12.70      17.440     19.843     19.607     19.458     19.447     19.534     19.725     20.062     20.608     17.283    
24045.6    5.763e+12  15.8       281.2      1.175e+06  12.70      12.578     14.291     14.508     15.034     15.782     16.674     17.719     18.995     20.423     18.332    
