# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.182e+12  15.8       291.7      1.148e+06  12.70      15.684     24.747     27.356     28.595     29.259     29.340     28.795     27.450     23.982     12.905    
144        4.210e+12  15.8       291.7      1.148e+06  12.70      19.047     28.057     29.388     29.044     28.548     27.843     26.926     25.634     22.713     12.671    
1440       4.289e+12  15.8       291.7      1.148e+06  12.70      19.968     27.875     28.255     27.761     27.251     26.737     26.178     25.414     23.205     13.532    
3045.6     4.355e+12  15.8       291.7      1.148e+06  12.70      20.415     26.937     26.632     26.023     25.593     25.313     25.209     25.329     24.911     15.997    
4900.8     4.200e+12  15.8       273.3      1.198e+06  12.70      12.878     16.652     17.062     17.664     18.555     19.625     20.897     22.505     24.140     16.888    
4904.6     4.195e+12  15.8       283.4      1.171e+06  12.70      6.046      8.128      8.764      9.597      10.673     11.940     13.405     15.121     16.791     11.922    
4906.6     4.663e+12  15.8       291.7      1.148e+06  12.70      20.176     29.613     31.765     32.201     31.499     30.234     28.476     26.215     22.661     13.014    
5049.6     4.679e+12  15.8       291.7      1.148e+06  12.70      23.126     32.022     32.944     31.970     30.666     29.110     27.397     25.441     22.381     13.240    
6465.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.644     29.770     29.963     29.364     28.650     27.891     27.101     26.203     24.389     15.317    
7291.2     4.759e+12  15.8       291.7      1.148e+06  12.70      22.839     29.291     29.066     28.404     27.757     27.154     26.610     26.107     24.988     16.337    
7928.6     4.669e+12  15.8       283.2      1.172e+06  12.70      19.489     24.873     25.281     25.528     25.888     26.292     26.721     27.168     26.968     18.280    
7930.6     5.185e+12  15.8       291.7      1.142e+06  12.70      12.777     19.222     22.671     25.447     27.649     29.162     29.893     29.221     26.567     16.332    
8073.6     5.184e+12  15.8       291.7      1.142e+06  12.70      16.769     23.359     25.338     26.319     26.805     27.186     26.659     25.794     23.546     14.793    
12969.6    5.376e+12  15.8       291.7      1.142e+06  12.70      19.564     25.127     25.647     25.095     24.564     24.039     23.511     22.824     21.195     14.003    
15621.6    5.457e+12  15.8       291.7      1.142e+06  12.70      19.238     23.201     22.903     22.577     22.500     22.612     22.891     23.289     23.127     16.281    
16407.8    5.314e+12  15.8       281.2      1.172e+06  12.70      15.798     18.975     19.157     19.584     20.322     21.265     22.400     23.740     24.889     18.189    
16409.8    5.751e+12  15.8       291.7      1.148e+06  12.70      8.034      11.167     13.272     15.677     18.271     20.879     23.332     25.442     26.904     21.590    
16552.8    5.751e+12  15.8       291.7      1.148e+06  12.70      11.908     15.332     16.583     17.795     19.017     20.210     21.349     22.384     23.022     18.563    
21808.8    5.878e+12  15.8       291.7      1.148e+06  12.70      16.870     19.955     19.859     19.653     19.454     19.284     19.157     19.072     18.761     15.269    
23690.4    5.899e+12  15.8       291.7      1.148e+06  12.70      16.707     19.041     18.781     18.626     18.619     18.711     18.912     19.285     19.913     16.635    
24426.2    5.735e+12  15.8       281.1      1.178e+06  12.70      13.575     15.423     15.531     15.943     16.576     17.339     18.239     19.370     20.655     18.248    
24428.2    6.359e+12  15.8       291.7      1.144e+06  12.70      6.973      9.762      11.621     13.475     15.253     16.829     18.062     18.882     18.395     13.956    
24571.2    6.328e+12  15.8       291.7      1.144e+06  12.70      9.896      12.809     13.899     14.724     15.402     15.951     16.356     16.639     16.074     12.324    
28027.2    6.314e+12  15.8       291.7      1.144e+06  12.70      13.139     15.655     15.773     15.679     15.585     15.528     15.520     15.531     15.214     12.112    
30187.2    6.317e+12  15.8       291.7      1.144e+06  12.70      14.042     16.520     16.415     16.173     15.942     15.738     15.569     15.425     14.994     12.030    
31490.4    6.300e+12  15.8       291.7      1.144e+06  12.70      13.840     15.800     15.653     15.573     15.619     15.723     15.877     16.117     16.320     13.478    
31911.8    6.199e+12  15.8       286.4      1.160e+06  12.70      11.667     13.357     13.495     13.830     14.334     14.915     15.557     16.302     17.166     14.390    
31913.8    6.686e+12  15.8       291.7      1.146e+06  12.70      2.941      4.241      5.113      5.897      6.604      7.193      7.600      7.773      7.390      5.701     
32056.8    6.590e+12  15.8       291.7      1.146e+06  12.70      4.162      5.532      6.087      6.437      6.690      6.874      7.007      6.948      6.649      5.246     
35512.8    6.415e+12  15.8       291.7      1.146e+06  12.70      5.641      6.977      7.203      7.140      7.103      7.078      7.068      7.045      6.865      5.620     
37312.8    6.350e+12  15.8       291.7      1.146e+06  12.70      6.125      7.510      7.688      7.554      7.451      7.362      7.289      7.211      6.991      5.757     
39067.2    6.275e+12  15.8       291.7      1.146e+06  12.70      6.221      7.382      7.414      7.428      7.513      7.644      7.814      8.017      8.145      6.912     
40010.4    6.103e+12  15.8       281.2      1.175e+06  12.70      4.677      5.531      5.688      5.936      6.290      6.714      7.206      7.785      8.322      7.413     
