# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.682e+12  15.8       291.7      1.148e+06  12.70      14.663     23.135     25.574     26.732     27.353     27.429     26.920     25.662     22.420     12.065    
144        4.716e+12  15.8       291.7      1.148e+06  12.70      17.766     26.170     27.411     27.090     26.627     25.970     25.115     23.910     21.185     11.819    
1440       4.794e+12  15.8       291.7      1.148e+06  12.70      18.644     26.028     26.383     25.921     25.444     24.965     24.443     23.729     21.667     12.635    
3045.6     4.858e+12  15.8       291.7      1.148e+06  12.70      19.083     25.180     24.894     24.325     23.923     23.662     23.565     23.676     23.285     14.953    
4900.8     4.676e+12  15.8       273.3      1.198e+06  12.70      12.116     15.667     16.052     16.619     17.456     18.463     19.660     21.172     22.711     15.888    
4904.6     4.669e+12  15.8       283.4      1.171e+06  12.70      5.687      7.645      8.243      9.026      10.039     11.230     12.608     14.222     15.793     11.213    
4906.6     5.183e+12  15.8       291.7      1.148e+06  12.70      18.784     27.570     29.573     29.979     29.325     28.148     26.511     24.406     21.097     12.116    
5049.6     5.198e+12  15.8       291.7      1.148e+06  12.70      21.468     29.726     30.582     29.678     28.468     27.023     25.433     23.617     20.776     12.290    
6465.6     5.241e+12  15.8       291.7      1.148e+06  12.70      21.067     27.697     27.877     27.320     26.655     25.949     25.214     24.379     22.690     14.251    
7291.2     5.256e+12  15.8       291.7      1.148e+06  12.70      21.291     27.306     27.096     26.479     25.876     25.314     24.806     24.338     23.295     15.230    
7928.6     5.144e+12  15.8       283.2      1.172e+06  12.70      18.245     23.285     23.667     23.898     24.236     24.614     25.015     25.434     25.247     17.114    
7930.6     5.656e+12  15.8       291.7      1.142e+06  12.70      11.950     17.978     21.203     23.800     25.859     27.274     27.958     27.330     24.847     15.274    
8073.6     5.648e+12  15.8       291.7      1.142e+06  12.70      15.731     21.914     23.770     24.691     25.147     25.504     25.010     24.198     22.089     13.878    
12969.6    5.745e+12  15.8       291.7      1.142e+06  12.70      18.566     23.845     24.339     23.816     23.311     22.813     22.312     21.660     20.114     13.289    
15621.6    5.763e+12  15.8       291.7      1.142e+06  12.70      18.476     22.281     21.994     21.682     21.608     21.716     21.984     22.366     22.210     15.635    
16407.8    5.599e+12  15.8       281.2      1.172e+06  12.70      15.202     18.260     18.435     18.846     19.556     20.463     21.555     22.845     23.951     17.503    
16409.8    6.096e+12  15.8       291.7      1.148e+06  12.70      7.571      10.524     12.507     14.774     17.219     19.676     21.989     23.977     25.355     20.346    
16552.8    6.095e+12  15.8       291.7      1.148e+06  12.70      11.256     14.493     15.675     16.822     17.977     19.104     20.181     21.159     21.762     17.547    
21808.8    6.128e+12  15.8       291.7      1.148e+06  12.70      16.300     19.281     19.188     18.989     18.797     18.632     18.509     18.428     18.127     14.753    
23690.4    6.113e+12  15.8       291.7      1.148e+06  12.70      16.241     18.509     18.256     18.106     18.100     18.188     18.384     18.747     19.357     16.171    
24426.2    5.930e+12  15.8       281.1      1.178e+06  12.70      13.196     14.992     15.098     15.498     16.114     16.855     17.730     18.829     20.078     17.739    
24428.2    6.569e+12  15.8       291.7      1.144e+06  12.70      6.810      9.534      11.349     13.160     14.897     16.436     17.640     18.441     17.965     13.630    
24571.2    6.541e+12  15.8       291.7      1.144e+06  12.70      9.659      12.502     13.565     14.371     15.033     15.569     15.964     16.239     15.689     12.029    
28027.2    6.485e+12  15.8       291.7      1.144e+06  12.70      12.915     15.389     15.504     15.412     15.320     15.264     15.256     15.266     14.955     11.906    
30187.2    6.473e+12  15.8       291.7      1.144e+06  12.70      13.846     16.290     16.186     15.948     15.720     15.519     15.353     15.211     14.786     11.862    
31490.4    6.456e+12  15.8       291.7      1.144e+06  12.70      13.660     15.595     15.450     15.371     15.416     15.519     15.671     15.908     16.108     13.302    
31911.8    6.347e+12  15.8       286.4      1.160e+06  12.70      11.522     13.191     13.328     13.658     14.156     14.730     15.364     16.099     16.953     14.211    
31913.8    6.837e+12  15.8       291.7      1.146e+06  12.70      1.843      2.658      3.204      3.695      4.138      4.508      4.762      4.871      4.631      3.573     
32056.8    6.734e+12  15.8       291.7      1.146e+06  12.70      2.638      3.506      3.857      4.079      4.240      4.357      4.440      4.403      4.214      3.324     
35512.8    6.533e+12  15.8       291.7      1.146e+06  12.70      3.676      4.546      4.694      4.653      4.629      4.612      4.606      4.590      4.474      3.662     
37312.8    6.469e+12  15.8       291.7      1.146e+06  12.70      4.049      4.964      5.082      4.993      4.926      4.866      4.818      4.767      4.621      3.806     
39067.2    6.368e+12  15.8       291.7      1.146e+06  12.70      4.174      4.954      4.975      4.984      5.041      5.130      5.243      5.380      5.465      4.638     
40010.4    6.185e+12  15.8       281.2      1.175e+06  12.70      3.127      3.698      3.803      3.968      4.205      4.489      4.818      5.205      5.564      4.956     
