# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.206e+12  15.8       291.7      1.144e+06  12.70      11.080     18.555     22.298     25.224     27.653     29.460     30.517     30.085     27.107     16.256    
144        4.218e+12  15.8       291.7      1.144e+06  12.70      15.231     23.289     25.425     26.273     26.660     26.743     26.504     25.690     23.196     14.312    
3600       4.355e+12  15.8       291.7      1.144e+06  12.70      18.614     25.397     25.553     24.888     24.203     23.597     23.069     22.494     20.993     13.934    
5760       4.438e+12  15.8       291.7      1.144e+06  12.70      19.045     25.253     25.007     24.211     23.443     22.742     22.107     21.468     20.086     13.671    
7063.2     4.485e+12  15.8       291.7      1.144e+06  12.70      18.549     23.811     23.420     22.924     22.608     22.383     22.224     22.135     21.506     15.198    
7484.6     4.421e+12  15.8       286.4      1.160e+06  12.70      15.830     20.319     20.463     20.645     21.047     21.535     22.077     22.682     22.690     16.403    
7486.6     4.877e+12  15.8       291.7      1.146e+06  12.70      11.623     17.770     21.181     24.479     27.556     30.111     31.832     32.500     30.350     18.617    
7629.6     4.886e+12  15.8       291.7      1.146e+06  12.70      16.436     23.190     25.173     26.524     27.542     28.216     28.581     28.172     26.245     16.314    
11085.6    5.014e+12  15.8       291.7      1.146e+06  12.70      19.988     25.159     25.242     24.976     24.709     24.473     24.271     24.034     23.034     15.478    
12885.6    5.070e+12  15.8       291.7      1.146e+06  12.70      20.226     24.698     24.459     24.058     23.679     23.335     23.035     22.752     21.904     15.139    
14640      5.115e+12  15.8       291.7      1.146e+06  12.70      19.507     22.797     22.457     22.295     22.350     22.525     22.808     23.252     23.595     17.223    
15583.2    4.964e+12  15.8       281.2      1.175e+06  12.70      14.249     16.606     16.807     17.426     18.345     19.441     20.712     22.255     24.098     18.483    
